2021-06-23 00:00:42,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.193, 'RATIO_DOG': 0.65, 'BTCST': 17.759}
2021-06-23 02:32:29,550 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.197, 'RATIO_DOG': 0.65, 'BTCST': 18.76}
2021-06-23 02:33:44,475 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.197, 'RATIO_DOG': 0.65, 'BTCST': 18.843}
2021-06-23 02:34:56,451 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.197, 'RATIO_DOG': 0.65, 'BTCST': 18.877}
2021-06-23 02:36:10,381 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.198, 'RATIO_DOG': 0.65, 'BTCST': 18.877}
2021-06-23 02:37:19,138 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.197, 'RATIO_DOG': 0.65, 'BTCST': 18.877}
2021-06-23 02:38:28,138 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.197, 'RATIO_DOG': 0.65, 'BTCST': 18.927}
2021-06-23 02:39:38,434 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.198, 'RATIO_DOG': 0.65, 'BTCST': 18.927}
2021-06-23 02:40:51,737 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 18.927}
2021-06-23 02:41:58,502 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 19.051}
2021-06-23 02:43:04,858 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.198, 'RATIO_DOG': 0.66, 'BTCST': 19.051}
2021-06-23 02:44:14,498 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.198, 'RATIO_DOG': 0.66, 'BTCST': 19.051}
2021-06-23 02:45:28,886 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.199, 'RATIO_DOG': 0.66, 'BTCST': 19.051}
2021-06-23 02:46:39,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.198, 'RATIO_DOG': 0.66, 'BTCST': 19.051}
2021-06-23 02:47:49,323 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.198, 'RATIO_DOG': 0.66, 'BTCST': 19.051}
2021-06-23 02:48:51,724 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.198, 'RATIO_DOG': 0.66, 'BTCST': 19.107}
2021-06-23 02:49:56,949 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.198, 'RATIO_DOG': 0.66, 'BTCST': 19.107}
2021-06-23 02:51:03,047 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.198, 'RATIO_DOG': 0.66, 'BTCST': 19.052}
2021-06-23 02:52:12,884 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.197, 'RATIO_DOG': 0.66, 'BTCST': 19.054}
2021-06-23 02:53:20,169 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.197, 'RATIO_DOG': 0.66, 'BTCST': 19.043}
2021-06-23 02:54:29,222 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.197, 'RATIO_DOG': 0.66, 'BTCST': 19.032}
2021-06-23 02:55:40,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.197, 'RATIO_DOG': 0.66, 'BTCST': 19.032}
2021-06-23 02:56:51,289 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 02:57:12,250 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 02:57:30,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.197, 'RATIO_DOG': 0.66, 'BTCST': 19.001}
2021-06-23 02:58:44,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.197, 'RATIO_DOG': 0.66, 'BTCST': 19.001}
2021-06-23 02:59:52,395 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.196, 'RATIO_DOG': 0.67, 'BTCST': 19.027}
2021-06-23 03:01:01,957 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.197, 'RATIO_DOG': 0.66, 'BTCST': 19.027}
2021-06-23 03:02:11,512 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.196, 'RATIO_DOG': 0.67, 'BTCST': 19.027}
2021-06-23 03:03:19,190 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.195, 'RATIO_DOG': 0.67, 'BTCST': 19.007}
2021-06-23 03:04:24,814 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.194, 'RATIO_DOG': 0.68, 'BTCST': 19.007}
2021-06-23 03:05:35,300 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.194, 'RATIO_DOG': 0.68, 'BTCST': 19.007}
2021-06-23 03:06:44,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.194, 'RATIO_DOG': 0.66, 'BTCST': 18.992}
2021-06-23 03:07:54,619 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.194, 'RATIO_DOG': 0.66, 'BTCST': 18.955}
2021-06-23 03:09:02,360 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.194, 'RATIO_DOG': 0.66, 'BTCST': 18.955}
2021-06-23 03:10:18,010 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.193, 'RATIO_DOG': 0.67, 'BTCST': 18.955}
2021-06-23 03:11:28,687 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.193, 'RATIO_DOG': 0.67, 'BTCST': 18.955}
2021-06-23 03:12:38,149 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.193, 'RATIO_DOG': 0.67, 'BTCST': 18.955}
2021-06-23 03:13:43,483 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.955}
2021-06-23 03:14:59,213 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.793}
2021-06-23 03:16:05,071 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.823}
2021-06-23 03:17:15,389 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.823}
2021-06-23 03:18:21,348 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.84}
2021-06-23 03:19:30,211 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.84}
2021-06-23 03:20:40,216 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.84}
2021-06-23 03:21:48,837 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 03:22:09,831 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 03:22:30,843 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.192, 'RATIO_DOG': 0.67, 'BTCST': 18.871}
2021-06-23 03:23:46,930 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.871}
2021-06-23 03:24:51,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.189, 'RATIO_DOG': 0.67, 'BTCST': 18.693}
2021-06-23 03:25:59,493 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.189, 'RATIO_DOG': 0.67, 'BTCST': 18.693}
2021-06-23 03:27:05,223 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.19, 'RATIO_DOG': 0.67, 'BTCST': 18.693}
2021-06-23 03:28:15,965 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.19, 'RATIO_DOG': 0.67, 'BTCST': 18.693}
2021-06-23 03:29:26,146 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.19, 'RATIO_DOG': 0.67, 'BTCST': 18.693}
2021-06-23 03:30:34,079 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.66}
2021-06-23 03:31:46,415 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.66}
2021-06-23 03:32:57,432 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.709}
2021-06-23 03:34:04,018 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.722}
2021-06-23 03:35:10,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.722}
2021-06-23 03:36:18,910 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.722}
2021-06-23 03:37:27,846 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.75}
2021-06-23 03:38:35,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.77}
2021-06-23 03:39:49,031 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.778}
2021-06-23 03:40:57,197 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.778}
2021-06-23 03:42:09,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.781}
2021-06-23 03:43:15,993 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.781}
2021-06-23 03:44:20,807 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.808}
2021-06-23 03:45:31,068 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.825}
2021-06-23 03:46:38,767 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.191, 'RATIO_DOG': 0.67, 'BTCST': 18.825}
2021-06-23 03:47:44,464 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.19, 'RATIO_DOG': 0.67, 'BTCST': 18.825}
2021-06-23 03:48:56,439 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.731}
2021-06-23 03:50:06,256 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.19, 'RATIO_DOG': 0.67, 'BTCST': 18.731}
2021-06-23 03:51:17,644 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.19, 'RATIO_DOG': 0.67, 'BTCST': 18.731}
2021-06-23 03:52:28,915 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.19, 'RATIO_DOG': 0.67, 'BTCST': 18.731}
2021-06-23 03:53:38,980 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.19, 'RATIO_DOG': 0.67, 'BTCST': 18.819}
2021-06-23 03:54:52,871 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.19, 'RATIO_DOG': 0.67, 'BTCST': 18.812}
2021-06-23 03:55:59,814 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.19, 'RATIO_DOG': 0.67, 'BTCST': 18.812}
2021-06-23 03:57:04,176 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.19, 'RATIO_DOG': 0.67, 'BTCST': 18.785}
2021-06-23 03:58:15,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.189, 'RATIO_DOG': 0.67, 'BTCST': 18.68}
2021-06-23 03:59:22,236 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.189, 'RATIO_DOG': 0.67, 'BTCST': 18.68}
2021-06-23 04:00:30,142 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.189, 'RATIO_DOG': 0.67, 'BTCST': 18.651}
2021-06-23 04:01:41,657 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.188, 'RATIO_DOG': 0.67, 'BTCST': 18.651}
2021-06-23 04:02:48,299 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.189, 'RATIO_DOG': 0.67, 'BTCST': 18.651}
2021-06-23 04:03:58,281 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.651}
2021-06-23 04:05:06,904 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.651}
2021-06-23 04:06:14,946 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.19, 'RATIO_DOG': 0.67, 'BTCST': 18.787}
2021-06-23 04:07:24,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.787}
2021-06-23 04:08:33,812 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.189, 'RATIO_DOG': 0.67, 'BTCST': 18.67}
2021-06-23 04:09:47,013 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.189, 'RATIO_DOG': 0.67, 'BTCST': 18.67}
2021-06-23 04:11:00,376 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.189, 'RATIO_DOG': 0.67, 'BTCST': 18.67}
2021-06-23 04:12:10,058 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.189, 'RATIO_DOG': 0.67, 'BTCST': 18.68}
2021-06-23 04:13:21,132 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.68}
2021-06-23 04:14:28,833 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.68}
2021-06-23 04:15:36,610 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.74}
2021-06-23 04:16:42,700 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.735}
2021-06-23 04:17:53,281 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.805}
2021-06-23 04:18:59,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.805}
2021-06-23 04:20:13,272 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.852}
2021-06-23 04:21:18,841 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.852}
2021-06-23 04:22:33,813 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.852}
2021-06-23 04:23:43,737 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.834}
2021-06-23 04:24:52,045 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.807}
2021-06-23 04:26:01,613 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.191, 'RATIO_DOG': 0.66, 'BTCST': 18.807}
2021-06-23 04:27:07,922 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.194, 'RATIO_DOG': 0.65, 'BTCST': 18.807}
2021-06-23 04:28:19,902 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.194, 'RATIO_DOG': 0.65, 'BTCST': 18.807}
2021-06-23 04:29:29,830 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.921}
2021-06-23 04:30:42,057 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.921}
2021-06-23 04:31:48,915 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.921}
2021-06-23 04:33:02,507 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.938}
2021-06-23 04:34:14,948 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.921}
2021-06-23 04:35:24,758 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.781}
2021-06-23 04:36:32,635 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.781}
2021-06-23 04:37:42,107 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.781}
2021-06-23 04:38:54,391 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.192, 'RATIO_DOG': 0.66, 'BTCST': 18.781}
2021-06-23 04:40:03,266 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.835}
2021-06-23 04:41:13,532 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.835}
2021-06-23 04:42:22,809 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.835}
2021-06-23 04:43:29,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.835}
2021-06-23 04:44:40,424 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.835}
2021-06-23 04:45:47,818 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 04:46:08,750 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 04:46:24,115 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.931}
2021-06-23 04:47:34,323 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.942}
2021-06-23 04:48:38,251 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 18.971}
2021-06-23 04:49:49,514 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 19.006}
2021-06-23 04:50:59,658 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.193, 'RATIO_DOG': 0.66, 'BTCST': 19.012}
2021-06-23 04:52:03,252 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.194, 'RATIO_DOG': 0.65, 'BTCST': 19.035}
2021-06-23 04:53:06,517 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.195, 'RATIO_DOG': 0.66, 'BTCST': 19.035}
2021-06-23 04:54:18,224 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.195, 'RATIO_DOG': 0.66, 'BTCST': 19.035}
2021-06-23 04:55:28,058 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.196, 'RATIO_DOG': 0.65, 'BTCST': 19.035}
2021-06-23 04:56:39,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.195, 'RATIO_DOG': 0.66, 'BTCST': 19.035}
2021-06-23 04:57:47,448 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.196, 'RATIO_DOG': 0.65, 'BTCST': 19.035}
2021-06-23 04:58:53,823 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.196, 'RATIO_DOG': 0.65, 'BTCST': 19.035}
2021-06-23 05:00:04,744 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.196, 'RATIO_DOG': 0.65, 'BTCST': 19.035}
