2021-06-21 00:00:32,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.271, 'RATIO_DOG': 0.69, 'BTCST': 23.364}
2021-06-21 02:29:17,826 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.434}
2021-06-21 02:30:26,515 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.434}
2021-06-21 02:32:28,522 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 02:32:49,522 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 02:33:05,181 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.434}
2021-06-21 02:34:16,125 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.434}
2021-06-21 02:35:26,835 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.434}
2021-06-21 02:36:34,176 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.434}
2021-06-21 02:37:39,281 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.434}
2021-06-21 02:38:49,647 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.434}
2021-06-21 02:39:55,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.434}
2021-06-21 02:41:04,681 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.434}
2021-06-21 02:42:12,278 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.434}
2021-06-21 02:43:18,477 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.434}
2021-06-21 02:44:26,067 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.531}
2021-06-21 02:45:32,175 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.531}
2021-06-21 02:46:37,461 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.531}
2021-06-21 02:47:41,245 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.557}
2021-06-21 02:48:47,168 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.557}
2021-06-21 02:49:59,654 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.557}
2021-06-21 02:51:06,641 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.576}
2021-06-21 02:52:15,472 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.576}
2021-06-21 02:53:21,519 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.576}
2021-06-21 02:54:31,880 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.576}
2021-06-21 02:55:40,542 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.19, 'DOG': 0.274, 'RATIO_DOG': 0.69, 'BTCST': 23.576}
2021-06-21 02:56:48,703 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 02:57:09,625 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 02:57:24,186 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.576}
2021-06-21 02:58:34,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.642}
2021-06-21 02:59:42,400 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.642}
2021-06-21 03:00:47,230 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.665}
2021-06-21 03:01:55,925 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.665}
2021-06-21 03:03:02,572 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.665}
2021-06-21 03:04:08,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.665}
2021-06-21 03:05:14,798 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.665}
2021-06-21 03:06:21,771 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.665}
2021-06-21 03:07:28,535 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.757}
2021-06-21 03:08:32,266 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.192, 'DOG': 0.275, 'RATIO_DOG': 0.7, 'BTCST': 23.757}
2021-06-21 03:09:41,110 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.192, 'DOG': 0.275, 'RATIO_DOG': 0.7, 'BTCST': 23.757}
2021-06-21 03:10:46,591 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.192, 'DOG': 0.275, 'RATIO_DOG': 0.7, 'BTCST': 23.757}
2021-06-21 03:11:54,371 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.757}
2021-06-21 03:13:02,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.757}
2021-06-21 03:14:09,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.757}
2021-06-21 03:15:15,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.757}
2021-06-21 03:16:20,892 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.757}
2021-06-21 03:17:31,551 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.757}
2021-06-21 03:18:37,093 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.757}
2021-06-21 03:19:44,800 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.757}
2021-06-21 03:20:54,723 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.757}
2021-06-21 03:22:54,551 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 03:23:15,586 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 03:23:34,876 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.757}
2021-06-21 03:24:39,662 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.757}
2021-06-21 03:25:45,503 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.757}
2021-06-21 03:26:50,704 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.757}
2021-06-21 03:27:56,823 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.747}
2021-06-21 03:29:07,616 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.775}
2021-06-21 03:30:16,006 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.192, 'DOG': 0.275, 'RATIO_DOG': 0.7, 'BTCST': 23.776}
2021-06-21 03:31:20,592 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.192, 'DOG': 0.275, 'RATIO_DOG': 0.7, 'BTCST': 23.776}
2021-06-21 03:32:28,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.838}
2021-06-21 03:33:41,226 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.275, 'RATIO_DOG': 0.69, 'BTCST': 23.838}
2021-06-21 03:34:47,088 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.276, 'RATIO_DOG': 0.69, 'BTCST': 23.995}
2021-06-21 03:35:54,089 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.276, 'RATIO_DOG': 0.69, 'BTCST': 23.995}
2021-06-21 03:37:03,725 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.277, 'RATIO_DOG': 0.69, 'BTCST': 23.995}
2021-06-21 03:38:08,885 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.278, 'RATIO_DOG': 0.69, 'BTCST': 23.995}
2021-06-21 03:39:15,376 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.279, 'RATIO_DOG': 0.68, 'BTCST': 23.995}
2021-06-21 03:40:23,642 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.279, 'RATIO_DOG': 0.68, 'BTCST': 24.25}
2021-06-21 03:41:31,142 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.279, 'RATIO_DOG': 0.68, 'BTCST': 24.239}
2021-06-21 03:42:35,926 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.279, 'RATIO_DOG': 0.68, 'BTCST': 24.239}
2021-06-21 03:43:41,758 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.279, 'RATIO_DOG': 0.68, 'BTCST': 24.222}
2021-06-21 03:44:48,079 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.191, 'DOG': 0.279, 'RATIO_DOG': 0.68, 'BTCST': 24.222}
2021-06-21 03:45:55,176 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.222}
2021-06-21 03:47:00,467 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.222}
2021-06-21 03:48:05,528 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.222}
2021-06-21 03:49:11,463 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.222}
2021-06-21 03:50:14,973 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.222}
2021-06-21 03:51:20,321 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.222}
2021-06-21 03:52:27,633 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.222}
2021-06-21 03:53:30,995 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.278, 'RATIO_DOG': 0.69, 'BTCST': 24.222}
2021-06-21 03:54:38,237 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.278, 'RATIO_DOG': 0.69, 'BTCST': 24.222}
2021-06-21 03:55:45,663 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.222}
2021-06-21 03:56:55,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.222}
2021-06-21 03:58:00,420 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.222}
2021-06-21 03:59:06,440 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.222}
2021-06-21 04:00:14,324 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.222}
2021-06-21 04:01:19,529 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.222}
2021-06-21 04:02:24,699 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.222}
2021-06-21 04:03:32,916 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.279, 'RATIO_DOG': 0.7, 'BTCST': 24.313}
2021-06-21 04:04:38,213 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.279, 'RATIO_DOG': 0.7, 'BTCST': 24.313}
2021-06-21 04:05:46,160 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.259}
2021-06-21 04:06:59,542 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.259}
2021-06-21 04:08:07,429 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.259}
2021-06-21 04:09:15,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.279, 'RATIO_DOG': 0.69, 'BTCST': 24.259}
2021-06-21 04:10:24,103 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.28, 'RATIO_DOG': 0.69, 'BTCST': 24.375}
2021-06-21 04:11:32,453 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.375}
2021-06-21 04:12:39,292 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.498}
2021-06-21 04:13:46,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.543}
2021-06-21 04:14:50,889 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.282, 'RATIO_DOG': 0.68, 'BTCST': 24.543}
2021-06-21 04:15:56,477 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.543}
2021-06-21 04:17:06,835 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.282, 'RATIO_DOG': 0.68, 'BTCST': 24.543}
2021-06-21 04:18:18,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.623}
2021-06-21 04:19:25,374 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.623}
2021-06-21 04:20:30,040 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.623}
2021-06-21 04:21:37,907 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.623}
2021-06-21 04:22:42,753 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.623}
2021-06-21 04:23:50,684 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.286, 'RATIO_DOG': 0.68, 'BTCST': 24.623}
2021-06-21 04:24:57,520 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.286, 'RATIO_DOG': 0.68, 'BTCST': 24.623}
2021-06-21 04:26:06,097 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.623}
2021-06-21 04:27:14,301 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.286, 'RATIO_DOG': 0.68, 'BTCST': 24.623}
2021-06-21 04:28:17,247 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.286, 'RATIO_DOG': 0.68, 'BTCST': 24.591}
2021-06-21 04:29:26,473 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.286, 'RATIO_DOG': 0.68, 'BTCST': 24.591}
2021-06-21 04:30:31,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.591}
2021-06-21 04:31:39,275 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.289, 'RATIO_DOG': 0.68, 'BTCST': 24.746}
2021-06-21 04:32:48,781 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 04:33:09,644 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 04:33:22,148 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.288, 'RATIO_DOG': 0.68, 'BTCST': 24.746}
2021-06-21 04:34:28,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.288, 'RATIO_DOG': 0.68, 'BTCST': 24.746}
2021-06-21 04:35:38,676 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.288, 'RATIO_DOG': 0.68, 'BTCST': 24.746}
2021-06-21 04:36:44,223 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.746}
2021-06-21 04:37:51,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.745}
2021-06-21 04:38:57,832 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.288, 'RATIO_DOG': 0.68, 'BTCST': 24.745}
2021-06-21 04:40:02,119 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.745}
2021-06-21 04:41:10,162 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.745}
2021-06-21 04:42:16,359 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.745}
2021-06-21 04:43:27,126 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.745}
2021-06-21 04:44:36,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.745}
2021-06-21 04:45:46,058 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.745}
2021-06-21 04:46:52,528 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.745}
2021-06-21 04:48:01,242 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.745}
2021-06-21 04:49:07,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.745}
2021-06-21 04:50:15,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.745}
2021-06-21 04:51:23,852 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.745}
2021-06-21 04:52:32,668 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.286, 'RATIO_DOG': 0.69, 'BTCST': 24.745}
2021-06-21 04:53:38,859 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.745}
