2021-06-25 00:00:36,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.83}
2021-06-25 02:34:13,571 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.248, 'RATIO_DOG': 0.38, 'BTCST': 21.552}
2021-06-25 02:35:23,948 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.247, 'RATIO_DOG': 0.38, 'BTCST': 21.552}
2021-06-25 02:36:37,791 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.247, 'RATIO_DOG': 0.38, 'BTCST': 21.545}
2021-06-25 02:37:51,677 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.247, 'RATIO_DOG': 0.38, 'BTCST': 21.545}
2021-06-25 02:39:04,507 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.247, 'RATIO_DOG': 0.38, 'BTCST': 21.545}
2021-06-25 02:40:19,272 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.247, 'RATIO_DOG': 0.38, 'BTCST': 21.545}
2021-06-25 02:41:33,957 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.248, 'RATIO_DOG': 0.38, 'BTCST': 21.545}
2021-06-25 02:42:43,419 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.248, 'RATIO_DOG': 0.38, 'BTCST': 21.545}
2021-06-25 02:43:53,627 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.247, 'RATIO_DOG': 0.38, 'BTCST': 21.545}
2021-06-25 02:45:08,518 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.248, 'RATIO_DOG': 0.38, 'BTCST': 21.545}
2021-06-25 02:46:25,039 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.248, 'RATIO_DOG': 0.38, 'BTCST': 21.564}
2021-06-25 02:47:34,682 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.249, 'RATIO_DOG': 0.38, 'BTCST': 21.564}
2021-06-25 02:48:47,300 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.249, 'RATIO_DOG': 0.38, 'BTCST': 21.564}
2021-06-25 02:49:59,337 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.249, 'RATIO_DOG': 0.38, 'BTCST': 21.547}
2021-06-25 02:51:13,782 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.249, 'RATIO_DOG': 0.38, 'BTCST': 21.547}
2021-06-25 02:52:23,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.249, 'RATIO_DOG': 0.38, 'BTCST': 21.547}
2021-06-25 02:53:32,008 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.248, 'RATIO_DOG': 0.38, 'BTCST': 21.458}
2021-06-25 02:54:44,466 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.248, 'RATIO_DOG': 0.38, 'BTCST': 21.458}
2021-06-25 02:55:54,945 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.248, 'RATIO_DOG': 0.38, 'BTCST': 21.458}
2021-06-25 02:57:02,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.248, 'RATIO_DOG': 0.38, 'BTCST': 21.458}
2021-06-25 02:58:18,687 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.249, 'RATIO_DOG': 0.38, 'BTCST': 21.423}
2021-06-25 02:59:32,885 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.249, 'RATIO_DOG': 0.38, 'BTCST': 21.423}
2021-06-25 03:00:47,102 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.249, 'RATIO_DOG': 0.38, 'BTCST': 21.423}
2021-06-25 03:01:56,061 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.249, 'RATIO_DOG': 0.38, 'BTCST': 21.423}
2021-06-25 03:03:09,716 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.249, 'RATIO_DOG': 0.38, 'BTCST': 21.423}
2021-06-25 03:04:18,292 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.251, 'RATIO_DOG': 0.37, 'BTCST': 21.423}
2021-06-25 03:05:28,141 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.251, 'RATIO_DOG': 0.37, 'BTCST': 21.423}
2021-06-25 03:06:36,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.251, 'RATIO_DOG': 0.37, 'BTCST': 21.423}
2021-06-25 03:07:53,137 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.251, 'RATIO_DOG': 0.37, 'BTCST': 21.423}
2021-06-25 03:09:00,706 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.25, 'RATIO_DOG': 0.38, 'BTCST': 21.423}
2021-06-25 03:10:08,987 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.25, 'RATIO_DOG': 0.38, 'BTCST': 21.423}
2021-06-25 03:11:22,456 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.25, 'RATIO_DOG': 0.38, 'BTCST': 21.423}
2021-06-25 03:12:33,622 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.25, 'RATIO_DOG': 0.38, 'BTCST': 21.423}
2021-06-25 03:13:39,979 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.25, 'RATIO_DOG': 0.38, 'BTCST': 21.423}
2021-06-25 03:14:52,798 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-25 03:15:15,095 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-25 03:15:35,508 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.252, 'RATIO_DOG': 0.37, 'BTCST': 21.423}
2021-06-25 03:16:49,622 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.423}
2021-06-25 03:18:02,909 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.257, 'RATIO_DOG': 0.37, 'BTCST': 21.423}
2021-06-25 03:19:17,567 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.257, 'RATIO_DOG': 0.37, 'BTCST': 21.456}
2021-06-25 03:20:27,658 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.257, 'RATIO_DOG': 0.37, 'BTCST': 21.419}
2021-06-25 03:21:36,427 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.256, 'RATIO_DOG': 0.37, 'BTCST': 21.419}
2021-06-25 03:22:50,175 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.256, 'RATIO_DOG': 0.37, 'BTCST': 21.419}
2021-06-25 03:24:09,244 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.382}
2021-06-25 03:25:16,823 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.382}
2021-06-25 03:26:30,727 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.368}
2021-06-25 03:27:43,993 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.368}
2021-06-25 03:28:57,315 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.351}
2021-06-25 03:30:11,467 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.351}
2021-06-25 03:31:17,928 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.351}
2021-06-25 03:32:26,156 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.353}
2021-06-25 03:33:37,510 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.353}
2021-06-25 03:34:46,454 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.353}
2021-06-25 03:35:57,858 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.353}
2021-06-25 03:37:05,214 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.353}
2021-06-25 03:38:17,869 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.353}
2021-06-25 03:39:32,537 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.353}
2021-06-25 03:40:48,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.353}
2021-06-25 03:41:59,166 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.353}
2021-06-25 03:43:13,166 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.253, 'RATIO_DOG': 0.38, 'BTCST': 21.359}
2021-06-25 03:44:20,193 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.253, 'RATIO_DOG': 0.38, 'BTCST': 21.359}
2021-06-25 03:45:33,765 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.253, 'RATIO_DOG': 0.38, 'BTCST': 21.359}
2021-06-25 03:46:47,238 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.253, 'RATIO_DOG': 0.38, 'BTCST': 21.359}
2021-06-25 03:48:00,017 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.252, 'RATIO_DOG': 0.38, 'BTCST': 21.359}
2021-06-25 03:49:12,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.251, 'RATIO_DOG': 0.37, 'BTCST': 21.359}
2021-06-25 03:50:20,429 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.251, 'RATIO_DOG': 0.37, 'BTCST': 21.359}
2021-06-25 03:51:29,910 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.251, 'RATIO_DOG': 0.37, 'BTCST': 21.243}
2021-06-25 03:52:43,662 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.25, 'RATIO_DOG': 0.38, 'BTCST': 21.243}
2021-06-25 03:53:57,291 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.252, 'RATIO_DOG': 0.37, 'BTCST': 21.243}
2021-06-25 03:55:12,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.252, 'RATIO_DOG': 0.37, 'BTCST': 21.243}
2021-06-25 03:56:26,432 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.252, 'RATIO_DOG': 0.37, 'BTCST': 21.243}
2021-06-25 03:57:33,904 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.253, 'RATIO_DOG': 0.37, 'BTCST': 21.243}
2021-06-25 03:58:52,759 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.253, 'RATIO_DOG': 0.37, 'BTCST': 21.243}
2021-06-25 04:00:03,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.253, 'RATIO_DOG': 0.37, 'BTCST': 21.243}
2021-06-25 04:01:14,794 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.32}
2021-06-25 04:02:27,822 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.32}
2021-06-25 04:03:37,286 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.32}
2021-06-25 04:04:51,761 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.377}
2021-06-25 04:06:02,328 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.377}
2021-06-25 04:07:15,099 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.377}
2021-06-25 04:08:30,931 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.377}
2021-06-25 04:09:40,053 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.377}
2021-06-25 04:10:47,657 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-25 04:11:08,504 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-25 04:11:33,444 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.457}
2021-06-25 04:12:42,621 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.457}
2021-06-25 04:13:56,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.457}
2021-06-25 04:15:08,114 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.457}
2021-06-25 04:16:18,121 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.457}
2021-06-25 04:17:24,315 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.457}
2021-06-25 04:18:40,230 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.457}
2021-06-25 04:19:50,742 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.457}
2021-06-25 04:21:01,835 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.402}
2021-06-25 04:22:13,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.402}
2021-06-25 04:23:24,428 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.402}
2021-06-25 04:24:35,465 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.402}
2021-06-25 04:25:50,831 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.402}
2021-06-25 04:27:05,341 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.402}
2021-06-25 04:28:17,923 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.402}
2021-06-25 04:29:32,157 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.402}
2021-06-25 04:30:40,025 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.402}
2021-06-25 04:31:56,546 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.253, 'RATIO_DOG': 0.38, 'BTCST': 21.402}
2021-06-25 04:33:05,596 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.253, 'RATIO_DOG': 0.38, 'BTCST': 21.402}
2021-06-25 04:34:18,798 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.253, 'RATIO_DOG': 0.38, 'BTCST': 21.402}
2021-06-25 04:35:28,447 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.253, 'RATIO_DOG': 0.38, 'BTCST': 21.402}
2021-06-25 04:36:38,317 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.253, 'RATIO_DOG': 0.38, 'BTCST': 21.312}
2021-06-25 04:37:50,001 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.312}
2021-06-25 04:38:58,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.312}
2021-06-25 04:40:13,029 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.312}
2021-06-25 04:41:23,705 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.253, 'RATIO_DOG': 0.38, 'BTCST': 21.312}
2021-06-25 04:42:32,453 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.253, 'RATIO_DOG': 0.38, 'BTCST': 21.364}
2021-06-25 04:43:41,851 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.253, 'RATIO_DOG': 0.38, 'BTCST': 21.347}
2021-06-25 04:45:48,044 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-25 04:46:08,895 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-25 04:46:31,637 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.347}
2021-06-25 04:47:39,317 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.347}
2021-06-25 04:48:51,387 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-25 04:49:12,245 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-25 04:49:29,215 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.347}
2021-06-25 04:50:38,418 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.347}
2021-06-25 04:51:52,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.347}
2021-06-25 04:53:03,829 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.347}
2021-06-25 04:54:16,952 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.347}
2021-06-25 04:55:29,084 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.438}
2021-06-25 04:56:39,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.438}
2021-06-25 04:57:48,083 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-25 04:58:12,537 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-25 04:58:28,813 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.438}
2021-06-25 04:59:39,853 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.438}
2021-06-25 05:00:59,996 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.438}
2021-06-25 05:02:09,107 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.438}
2021-06-25 05:03:20,663 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.438}
2021-06-25 05:04:30,973 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.438}
2021-06-25 05:05:41,491 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.438}
2021-06-25 05:06:50,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.438}
