2021-06-29 00:00:22,328 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896022328, 'TBTC': 17860.572, 'BTC': 34902.491, 'RATIO_BTC': 0.51, 'BUNNY': 15.719, 'BNBTC': 0.263}
2021-06-29 02:07:16,469 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624903636469, 'TBTC': 18165.449, 'BTC': 34312.304, 'RATIO_BTC': 0.53, 'BUNNY': 15.496, 'BNBTC': 0.283}
2021-06-29 02:08:43,640 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624903723640, 'TBTC': 18165.449, 'BTC': 34311.354, 'RATIO_BTC': 0.53, 'BUNNY': 15.497, 'BNBTC': 0.283}
2021-06-29 02:09:54,411 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624903794412, 'TBTC': 18165.449, 'BTC': 34262.02, 'RATIO_BTC': 0.53, 'BUNNY': 15.495, 'BNBTC': 0.286}
2021-06-29 02:11:08,508 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624903868509, 'TBTC': 18165.449, 'BTC': 34260.641, 'RATIO_BTC': 0.53, 'BUNNY': 15.496, 'BNBTC': 0.288}
2021-06-29 02:12:18,650 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624903938651, 'TBTC': 18165.449, 'BTC': 34263.008, 'RATIO_BTC': 0.53, 'BUNNY': 15.47, 'BNBTC': 0.287}
2021-06-29 02:13:44,989 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624904024990, 'TBTC': 18165.449, 'BTC': 34224.219, 'RATIO_BTC': 0.53, 'BUNNY': 15.471, 'BNBTC': 0.287}
2021-06-29 02:14:58,011 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624904098011, 'TBTC': 18165.449, 'BTC': 34255.906, 'RATIO_BTC': 0.53, 'BUNNY': 15.481, 'BNBTC': 0.282}
2021-06-29 02:16:13,105 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624904173105, 'TBTC': 18165.449, 'BTC': 34243.331, 'RATIO_BTC': 0.53, 'BUNNY': 15.468, 'BNBTC': 0.282}
2021-06-29 02:17:26,018 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624904246019, 'TBTC': 18165.449, 'BTC': 34232.578, 'RATIO_BTC': 0.53, 'BUNNY': 15.473, 'BNBTC': 0.282}
2021-06-29 02:18:38,885 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624904318885, 'TBTC': 18165.449, 'BTC': 34255.854, 'RATIO_BTC': 0.53, 'BUNNY': 15.478, 'BNBTC': 0.282}
2021-06-29 02:19:51,504 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624904391505, 'TBTC': 18165.449, 'BTC': 34274.902, 'RATIO_BTC': 0.53, 'BUNNY': 15.429, 'BNBTC': 0.282}
2021-06-29 02:21:04,420 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624904464421, 'TBTC': 18165.449, 'BTC': 34306.316, 'RATIO_BTC': 0.53, 'BUNNY': 15.434, 'BNBTC': 0.282}
2021-06-29 02:22:17,213 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624904537213, 'TBTC': 18165.449, 'BTC': 34207.69, 'RATIO_BTC': 0.53, 'BUNNY': 15.412, 'BNBTC': 0.282}
2021-06-29 02:23:27,754 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624904607754, 'TBTC': 18165.449, 'BTC': 34199.734, 'RATIO_BTC': 0.53, 'BUNNY': 15.415, 'BNBTC': 0.282}
2021-06-29 02:24:39,324 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624904679324, 'TBTC': 18165.449, 'BTC': 34254.79, 'RATIO_BTC': 0.53, 'BUNNY': 15.405, 'BNBTC': 0.281}
2021-06-29 02:25:53,602 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624904753603, 'TBTC': 18165.449, 'BTC': 34267.514, 'RATIO_BTC': 0.53, 'BUNNY': 15.435, 'BNBTC': 0.285}
2021-06-29 02:27:08,787 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624904828788, 'TBTC': 18165.449, 'BTC': 34199.734, 'RATIO_BTC': 0.53, 'BUNNY': 15.389, 'BNBTC': 0.285}
2021-06-29 02:28:23,159 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624904903159, 'TBTC': 18165.449, 'BTC': 34242.369, 'RATIO_BTC': 0.53, 'BUNNY': 15.413, 'BNBTC': 0.285}
2021-06-29 02:29:35,513 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624904975513, 'TBTC': 18165.449, 'BTC': 34241.845, 'RATIO_BTC': 0.53, 'BUNNY': 15.405, 'BNBTC': 0.285}
2021-06-29 02:30:54,101 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624905054101, 'TBTC': 18165.449, 'BTC': 34199.734, 'RATIO_BTC': 0.53, 'BUNNY': 15.403, 'BNBTC': 0.285}
2021-06-29 02:32:13,870 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624905133870, 'TBTC': 18165.449, 'BTC': 34240.98, 'RATIO_BTC': 0.53, 'BUNNY': 15.381, 'BNBTC': 0.285}
2021-06-29 02:33:28,702 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624905208702, 'TBTC': 18165.449, 'BTC': 34199.735, 'RATIO_BTC': 0.53, 'BUNNY': 15.422, 'BNBTC': 0.285}
2021-06-29 02:34:35,814 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624905275814, 'TBTC': 18165.449, 'BTC': 34199.258, 'RATIO_BTC': 0.53, 'BUNNY': 15.423, 'BNBTC': 0.285}
2021-06-29 02:35:51,495 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624905351495, 'TBTC': 18165.449, 'BTC': 34226.293, 'RATIO_BTC': 0.53, 'BUNNY': 15.413, 'BNBTC': 0.285}
2021-06-29 02:37:02,409 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624905422409, 'TBTC': 18165.449, 'BTC': 34219.574, 'RATIO_BTC': 0.53, 'BUNNY': 15.424, 'BNBTC': 0.285}
2021-06-29 02:38:18,488 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624905498488, 'TBTC': 18165.449, 'BTC': 34272.246, 'RATIO_BTC': 0.53, 'BUNNY': 15.421, 'BNBTC': 0.284}
2021-06-29 02:39:28,554 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624905568554, 'TBTC': 18165.449, 'BTC': 34243.426, 'RATIO_BTC': 0.53, 'BUNNY': 15.424, 'BNBTC': 0.284}
2021-06-29 02:40:38,730 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624905638730, 'TBTC': 18165.449, 'BTC': 34243.426, 'RATIO_BTC': 0.53, 'BUNNY': 15.415, 'BNBTC': 0.283}
2021-06-29 02:41:54,146 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624905714147, 'TBTC': 18165.449, 'BTC': 34203.543, 'RATIO_BTC': 0.53, 'BUNNY': 15.439, 'BNBTC': 0.283}
2021-06-29 02:43:07,595 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624905787596, 'TBTC': 18165.449, 'BTC': 34253.643, 'RATIO_BTC': 0.53, 'BUNNY': 15.394, 'BNBTC': 0.283}
2021-06-29 02:44:23,107 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624905863108, 'TBTC': 18165.449, 'BTC': 34138.562, 'RATIO_BTC': 0.53, 'BUNNY': 15.393, 'BNBTC': 0.283}
2021-06-29 02:45:38,940 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624905938941, 'TBTC': 18165.449, 'BTC': 34138.562, 'RATIO_BTC': 0.53, 'BUNNY': 15.391, 'BNBTC': 0.283}
2021-06-29 02:46:52,573 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624906012574, 'TBTC': 18165.449, 'BTC': 34108.156, 'RATIO_BTC': 0.53, 'BUNNY': 15.342, 'BNBTC': 0.283}
2021-06-29 02:48:01,118 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624906081118, 'TBTC': 18165.449, 'BTC': 34128.984, 'RATIO_BTC': 0.53, 'BUNNY': 15.385, 'BNBTC': 0.283}
2021-06-29 02:49:15,802 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624906155803, 'TBTC': 18165.449, 'BTC': 34168.501, 'RATIO_BTC': 0.53, 'BUNNY': 15.385, 'BNBTC': 0.283}
2021-06-29 02:50:33,792 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624906233792, 'TBTC': 18165.449, 'BTC': 34159.956, 'RATIO_BTC': 0.53, 'BUNNY': 15.376, 'BNBTC': 0.283}
2021-06-29 02:51:44,405 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624906304406, 'TBTC': 18165.449, 'BTC': 34159.727, 'RATIO_BTC': 0.53, 'BUNNY': 15.393, 'BNBTC': 0.283}
2021-06-29 02:52:56,937 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624906376937, 'TBTC': 18165.449, 'BTC': 34139.684, 'RATIO_BTC': 0.53, 'BUNNY': 15.397, 'BNBTC': 0.287}
2021-06-29 02:54:13,151 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624906453151, 'TBTC': 18165.449, 'BTC': 34309.684, 'RATIO_BTC': 0.53, 'BUNNY': 15.395, 'BNBTC': 0.287}
2021-06-29 02:55:22,957 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624906522958, 'TBTC': 18165.449, 'BTC': 34309.684, 'RATIO_BTC': 0.53, 'BUNNY': 15.397, 'BNBTC': 0.287}
2021-06-29 02:56:32,621 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624906592622, 'TBTC': 18165.449, 'BTC': 34158.664, 'RATIO_BTC': 0.53, 'BUNNY': 15.399, 'BNBTC': 0.287}
2021-06-29 02:57:44,772 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624906664772, 'TBTC': 18165.449, 'BTC': 34174.707, 'RATIO_BTC': 0.53, 'BUNNY': 15.4, 'BNBTC': 0.287}
2021-06-29 02:58:57,393 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624906737394, 'TBTC': 18165.449, 'BTC': 42314.285, 'RATIO_BTC': 0.43, 'BUNNY': 15.403, 'BNBTC': 0.289}
2021-06-29 03:00:11,347 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624906811347, 'TBTC': 18165.449, 'BTC': 34251.992, 'RATIO_BTC': 0.53, 'BUNNY': 15.41, 'BNBTC': 0.291}
2021-06-29 03:01:24,171 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624906884172, 'TBTC': 18165.449, 'BTC': 34167.265, 'RATIO_BTC': 0.53, 'BUNNY': 15.41, 'BNBTC': 0.287}
2021-06-29 03:02:36,680 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624906956680, 'TBTC': 18165.449, 'BTC': 34220.934, 'RATIO_BTC': 0.53, 'BUNNY': 15.41, 'BNBTC': 0.287}
2021-06-29 03:03:47,573 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624907027574, 'TBTC': 18165.449, 'BTC': 34367.705, 'RATIO_BTC': 0.53, 'BUNNY': 15.406, 'BNBTC': 0.29}
2021-06-29 03:05:01,593 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624907101594, 'TBTC': 18165.449, 'BTC': 34367.699, 'RATIO_BTC': 0.53, 'BUNNY': 15.406, 'BNBTC': 0.29}
2021-06-29 03:06:14,850 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624907174850, 'TBTC': 18165.449, 'BTC': 34366.922, 'RATIO_BTC': 0.53, 'BUNNY': 15.412, 'BNBTC': 0.288}
2021-06-29 03:07:25,512 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624907245512, 'TBTC': 18165.449, 'BTC': 34365.989, 'RATIO_BTC': 0.53, 'BUNNY': 15.407, 'BNBTC': 0.289}
2021-06-29 03:08:41,405 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624907321405, 'TBTC': 18165.449, 'BTC': 34347.652, 'RATIO_BTC': 0.53, 'BUNNY': 15.412, 'BNBTC': 0.289}
2021-06-29 03:09:53,456 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624907393457, 'TBTC': 18165.449, 'BTC': 34348.195, 'RATIO_BTC': 0.53, 'BUNNY': 15.412, 'BNBTC': 0.289}
2021-06-29 03:11:11,833 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624907471833, 'TBTC': 18165.449, 'BTC': 34343.847, 'RATIO_BTC': 0.53, 'BUNNY': 15.413, 'BNBTC': 0.281}
2021-06-29 03:12:23,261 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624907543261, 'TBTC': 18165.449, 'BTC': 34363.882, 'RATIO_BTC': 0.53, 'BUNNY': 15.389, 'BNBTC': 0.281}
2021-06-29 03:13:42,143 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624907622143, 'TBTC': 18165.449, 'BTC': 34342.121, 'RATIO_BTC': 0.53, 'BUNNY': 15.38, 'BNBTC': 0.282}
2021-06-29 03:14:57,897 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624907697898, 'TBTC': 18165.449, 'BTC': 34198.793, 'RATIO_BTC': 0.53, 'BUNNY': 15.382, 'BNBTC': 0.282}
2021-06-29 03:16:09,205 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624907769206, 'TBTC': 18165.449, 'BTC': 34298.547, 'RATIO_BTC': 0.53, 'BUNNY': 15.355, 'BNBTC': 0.282}
2021-06-29 03:17:24,868 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624907844868, 'TBTC': 18165.449, 'BTC': 34286.285, 'RATIO_BTC': 0.53, 'BUNNY': 15.352, 'BNBTC': 0.282}
2021-06-29 03:18:35,121 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624907915122, 'TBTC': 18165.449, 'BTC': 34248.499, 'RATIO_BTC': 0.53, 'BUNNY': 15.352, 'BNBTC': 0.282}
2021-06-29 03:19:47,228 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624907987229, 'TBTC': 18165.449, 'BTC': 34298.537, 'RATIO_BTC': 0.53, 'BUNNY': 15.353, 'BNBTC': 0.278}
2021-06-29 03:20:57,532 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624908057533, 'TBTC': 18165.449, 'BTC': 34298.539, 'RATIO_BTC': 0.53, 'BUNNY': 15.352, 'BNBTC': 0.278}
2021-06-29 03:22:19,957 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624908139957, 'TBTC': 18165.449, 'BTC': 34352.878, 'RATIO_BTC': 0.53, 'BUNNY': 15.379, 'BNBTC': 0.278}
2021-06-29 03:23:30,720 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624908210720, 'TBTC': 18165.449, 'BTC': 34432.73, 'RATIO_BTC': 0.53, 'BUNNY': 15.421, 'BNBTC': 0.273}
2021-06-29 03:24:45,848 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624908285848, 'TBTC': 18165.449, 'BTC': 34412.898, 'RATIO_BTC': 0.53, 'BUNNY': 15.448, 'BNBTC': 0.278}
2021-06-29 03:25:55,531 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624908355531, 'TBTC': 18165.449, 'BTC': 34594.531, 'RATIO_BTC': 0.53, 'BUNNY': 15.453, 'BNBTC': 0.269}
2021-06-29 03:27:10,582 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624908430582, 'TBTC': 18165.449, 'BTC': 34472.34, 'RATIO_BTC': 0.53, 'BUNNY': 15.457, 'BNBTC': 0.269}
2021-06-29 03:28:24,827 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624908504828, 'TBTC': 18196.131, 'BTC': 34459.867, 'RATIO_BTC': 0.53, 'BUNNY': 15.453, 'BNBTC': 0.269}
2021-06-29 03:29:39,723 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624908579724, 'TBTC': 18196.131, 'BTC': 34448.253, 'RATIO_BTC': 0.53, 'BUNNY': 15.436, 'BNBTC': 0.27}
2021-06-29 03:30:52,544 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624908652545, 'TBTC': 18196.131, 'BTC': 34529.779, 'RATIO_BTC': 0.53, 'BUNNY': 15.456, 'BNBTC': 0.27}
2021-06-29 03:32:07,742 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624908727742, 'TBTC': 18196.131, 'BTC': 34448.289, 'RATIO_BTC': 0.53, 'BUNNY': 15.457, 'BNBTC': 0.27}
2021-06-29 03:33:27,105 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624908807106, 'TBTC': 18196.131, 'BTC': 34519.332, 'RATIO_BTC': 0.53, 'BUNNY': 15.479, 'BNBTC': 0.27}
2021-06-29 03:34:39,544 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624908879545, 'TBTC': 18196.131, 'BTC': 34534.717, 'RATIO_BTC': 0.53, 'BUNNY': 15.544, 'BNBTC': 0.27}
2021-06-29 03:35:56,140 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624908956140, 'TBTC': 18196.131, 'BTC': 34502.117, 'RATIO_BTC': 0.53, 'BUNNY': 15.588, 'BNBTC': 0.27}
2021-06-29 03:37:07,240 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624909027241, 'TBTC': 18196.131, 'BTC': 34553.717, 'RATIO_BTC': 0.53, 'BUNNY': 15.588, 'BNBTC': 0.27}
2021-06-29 03:38:21,927 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624909101927, 'TBTC': 18196.131, 'BTC': 34481.188, 'RATIO_BTC': 0.53, 'BUNNY': 15.616, 'BNBTC': 0.278}
2021-06-29 03:39:40,754 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624909180754, 'TBTC': 18196.131, 'BTC': 34570.124, 'RATIO_BTC': 0.53, 'BUNNY': 15.617, 'BNBTC': 0.281}
2021-06-29 03:41:14,280 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 03:41:41,267 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624909301268, 'TBTC': 18196.131, 'BTC': 34528.212, 'RATIO_BTC': 0.53, 'BUNNY': 15.561, 'BNBTC': 0.281}
2021-06-29 03:42:57,180 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624909377180, 'TBTC': 18196.131, 'BTC': 34489.875, 'RATIO_BTC': 0.53, 'BUNNY': 15.552, 'BNBTC': 0.281}
2021-06-29 03:44:09,077 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624909449078, 'TBTC': 18196.131, 'BTC': 34536.586, 'RATIO_BTC': 0.53, 'BUNNY': 15.556, 'BNBTC': 0.281}
2021-06-29 03:45:21,315 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624909521315, 'TBTC': 18196.131, 'BTC': 34538.258, 'RATIO_BTC': 0.53, 'BUNNY': 15.556, 'BNBTC': 0.281}
2021-06-29 03:46:36,418 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624909596419, 'TBTC': 18196.131, 'BTC': 34493.699, 'RATIO_BTC': 0.53, 'BUNNY': 15.564, 'BNBTC': 0.281}
2021-06-29 03:47:53,313 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624909673314, 'TBTC': 18196.131, 'BTC': 34454.867, 'RATIO_BTC': 0.53, 'BUNNY': 15.566, 'BNBTC': 0.281}
2021-06-29 03:49:07,432 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624909747433, 'TBTC': 18196.131, 'BTC': 34499.496, 'RATIO_BTC': 0.53, 'BUNNY': 15.544, 'BNBTC': 0.281}
2021-06-29 03:50:19,465 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624909819465, 'TBTC': 18196.131, 'BTC': 34489.651, 'RATIO_BTC': 0.53, 'BUNNY': 15.541, 'BNBTC': 0.281}
2021-06-29 03:51:32,295 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624909892296, 'TBTC': 18196.131, 'BTC': 34475.39, 'RATIO_BTC': 0.53, 'BUNNY': 15.533, 'BNBTC': 0.281}
2021-06-29 03:52:45,085 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624909965086, 'TBTC': 18196.131, 'BTC': 34465.121, 'RATIO_BTC': 0.53, 'BUNNY': 15.53, 'BNBTC': 0.281}
2021-06-29 03:53:59,655 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624910039655, 'TBTC': 18196.131, 'BTC': 34442.047, 'RATIO_BTC': 0.53, 'BUNNY': 15.53, 'BNBTC': 0.281}
2021-06-29 03:55:14,527 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624910114528, 'TBTC': 18196.131, 'BTC': 34478.164, 'RATIO_BTC': 0.53, 'BUNNY': 15.524, 'BNBTC': 0.281}
2021-06-29 03:56:28,234 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624910188234, 'TBTC': 18196.131, 'BTC': 34514.148, 'RATIO_BTC': 0.53, 'BUNNY': 15.524, 'BNBTC': 0.281}
2021-06-29 03:57:38,084 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624910258085, 'TBTC': 18196.131, 'BTC': 34457.219, 'RATIO_BTC': 0.53, 'BUNNY': 15.526, 'BNBTC': 0.281}
2021-06-29 03:58:49,842 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624910329842, 'TBTC': 18196.131, 'BTC': 34454.527, 'RATIO_BTC': 0.53, 'BUNNY': 15.521, 'BNBTC': 0.281}
2021-06-29 04:00:04,173 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624910404174, 'TBTC': 18196.131, 'BTC': 34454.527, 'RATIO_BTC': 0.53, 'BUNNY': 15.526, 'BNBTC': 0.281}
2021-06-29 04:01:18,669 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624910478670, 'TBTC': 18196.131, 'BTC': 34507.163, 'RATIO_BTC': 0.53, 'BUNNY': 15.542, 'BNBTC': 0.248}
2021-06-29 04:02:35,529 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624910555529, 'TBTC': 18196.131, 'BTC': 34475.323, 'RATIO_BTC': 0.53, 'BUNNY': 15.521, 'BNBTC': 0.248}
2021-06-29 04:03:44,358 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624910624359, 'TBTC': 18196.131, 'BTC': 34466.697, 'RATIO_BTC': 0.53, 'BUNNY': 15.516, 'BNBTC': 0.248}
2021-06-29 04:04:55,452 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624910695453, 'TBTC': 18196.131, 'BTC': 34486.59, 'RATIO_BTC': 0.53, 'BUNNY': 15.547, 'BNBTC': 0.248}
2021-06-29 04:06:08,899 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624910768899, 'TBTC': 18196.131, 'BTC': 34463.184, 'RATIO_BTC': 0.53, 'BUNNY': 15.551, 'BNBTC': 0.248}
2021-06-29 04:07:20,953 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624910840954, 'TBTC': 18196.131, 'BTC': 34462.425, 'RATIO_BTC': 0.53, 'BUNNY': 15.553, 'BNBTC': 0.248}
2021-06-29 04:08:33,306 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624910913307, 'TBTC': 18196.131, 'BTC': 34434.23, 'RATIO_BTC': 0.53, 'BUNNY': 15.513, 'BNBTC': 0.244}
2021-06-29 04:09:45,649 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624910985649, 'TBTC': 18196.131, 'BTC': 34434.797, 'RATIO_BTC': 0.53, 'BUNNY': 15.502, 'BNBTC': 0.244}
2021-06-29 04:11:00,920 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624911060921, 'TBTC': 18196.131, 'BTC': 34365.109, 'RATIO_BTC': 0.53, 'BUNNY': 15.493, 'BNBTC': 0.244}
2021-06-29 04:12:12,558 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624911132558, 'TBTC': 18196.131, 'BTC': 34374.539, 'RATIO_BTC': 0.53, 'BUNNY': 15.48, 'BNBTC': 0.248}
2021-06-29 04:13:28,988 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624911208989, 'TBTC': 18196.131, 'BTC': 34308.279, 'RATIO_BTC': 0.53, 'BUNNY': 15.485, 'BNBTC': 0.248}
