2021-07-03 00:00:40,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625241640528, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.799}
2021-07-03 02:05:52,938 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-03 02:06:13,793 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-03 02:06:26,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625249186580, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.721}
2021-07-03 02:07:29,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625249249509, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.721}
2021-07-03 02:08:36,800 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625249316800, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.721}
2021-07-03 02:09:42,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625249382229, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.721}
2021-07-03 02:10:52,452 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625249452453, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.711}
2021-07-03 02:11:59,534 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625249519535, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.711}
2021-07-03 02:13:03,421 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625249583421, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.716}
2021-07-03 02:14:08,417 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625249648417, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.716}
2021-07-03 02:15:11,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625249711874, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.716}
2021-07-03 02:16:15,975 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625249775975, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.716}
2021-07-03 02:17:23,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625249843566, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.716}
2021-07-03 02:18:31,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625249911025, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.716}
2021-07-03 02:19:37,865 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625249977865, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.716}
2021-07-03 02:20:41,197 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625250041197, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.716}
2021-07-03 02:21:44,692 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625250104692, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.716}
2021-07-03 02:22:49,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625250169521, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.716}
2021-07-03 02:23:56,693 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625250236694, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.716}
2021-07-03 02:24:59,699 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625250299699, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.727}
2021-07-03 02:26:03,113 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625250363114, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.727}
2021-07-03 02:27:05,494 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625250425494, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.727}
2021-07-03 02:28:10,939 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625250490940, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.727}
2021-07-03 02:29:12,285 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625250552286, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.735}
2021-07-03 02:30:17,770 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625250617771, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.735}
2021-07-03 02:31:23,086 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625250683086, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.735}
2021-07-03 02:32:26,196 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625250746196, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.735}
2021-07-03 02:33:29,976 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625250809977, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.735}
2021-07-03 02:34:35,057 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625250875057, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.735}
2021-07-03 02:35:39,705 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625250939705, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.735}
2021-07-03 02:36:42,867 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625251002868, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.735}
2021-07-03 02:37:48,529 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625251068530, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.735}
2021-07-03 02:38:50,467 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625251130467, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 02:39:54,508 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625251194508, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 02:41:00,690 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625251260690, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 02:42:04,526 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625251324526, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 02:43:08,906 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625251388907, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 02:44:16,355 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625251456355, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 02:45:19,626 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625251519626, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 02:46:24,008 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625251584008, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 02:47:30,628 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625251650629, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 02:48:38,303 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625251718304, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 02:49:44,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625251784646, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 02:50:47,333 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625251847334, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 02:51:55,584 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625251915585, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 02:52:59,098 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625251979099, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 02:54:05,558 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625252045559, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 02:55:10,490 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625252110490, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 02:56:17,954 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625252177954, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.81}
2021-07-03 02:57:27,934 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625252247934, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.81}
2021-07-03 02:58:31,025 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625252311025, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.81}
2021-07-03 02:59:39,371 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625252379372, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.81}
2021-07-03 03:00:52,400 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625252452400, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:01:55,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625252515678, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:03:01,967 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625252581967, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:04:07,397 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625252647398, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:05:13,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625252713073, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:06:16,561 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625252776561, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:07:25,725 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625252845725, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:08:34,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625252914928, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:09:37,496 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625252977497, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:10:39,876 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625253039877, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:11:42,641 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625253102641, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:12:52,299 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625253172299, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:14:01,107 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625253241107, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:15:10,017 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625253310017, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:16:13,103 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625253373103, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:17:15,936 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625253435936, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:18:26,428 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625253506428, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:19:34,763 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625253574764, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.778}
2021-07-03 03:20:37,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625253637352, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-03 03:21:40,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625253700715, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-03 03:22:47,125 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-03 03:23:08,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-03 03:23:29,444 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625253809444, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-03 03:24:34,707 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625253874707, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-03 03:25:41,550 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625253941551, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-03 03:26:45,781 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625254005781, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-03 03:27:52,601 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625254072602, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-03 03:29:03,893 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625254143894, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-03 03:30:12,066 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625254212067, 'TDOG': 0.081, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 17.757}
2021-07-03 03:31:14,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625254274493, 'TDOG': 0.081, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 17.757}
2021-07-03 03:32:24,870 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625254344871, 'TDOG': 0.081, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 17.757}
2021-07-03 03:33:42,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625254422313, 'TDOG': 0.081, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 17.757}
2021-07-03 03:34:46,459 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625254486459, 'TDOG': 0.081, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 17.757}
2021-07-03 03:35:49,544 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625254549544, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-03 03:36:55,112 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625254615112, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-03 03:38:00,968 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625254680968, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-03 03:39:04,486 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625254744486, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.757}
2021-07-03 03:40:06,083 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625254806084, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.738}
2021-07-03 03:41:11,168 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625254871169, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.738}
2021-07-03 03:42:16,201 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625254936202, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.738}
2021-07-03 03:43:21,433 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625255001433, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 03:44:27,257 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625255067257, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 03:45:33,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625255133715, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 03:46:38,201 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625255198202, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 03:47:42,285 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625255262285, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 03:48:48,054 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625255328055, 'TDOG': 0.081, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 17.745}
2021-07-03 03:49:57,996 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625255397996, 'TDOG': 0.081, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 17.752}
2021-07-03 03:51:09,229 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625255469229, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 03:52:13,442 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625255533443, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 03:53:17,670 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625255597670, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 03:54:22,465 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625255662466, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-03 03:55:28,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625255728347, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-03 03:56:31,680 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625255791681, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-03 03:57:38,238 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625255858239, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-03 03:58:42,432 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625255922433, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-03 03:59:44,180 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625255984181, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-03 04:00:46,526 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625256046526, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-03 04:01:51,301 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625256111302, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-03 04:02:53,782 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625256173783, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-03 04:03:56,440 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625256236441, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-03 04:05:00,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625256300646, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-03 04:06:07,423 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625256367423, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-03 04:07:15,188 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625256435188, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-03 04:08:22,473 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625256502473, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-03 04:09:24,825 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625256564825, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
2021-07-03 04:10:30,214 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625256630215, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.756}
