2021-06-18 00:00:22,961 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34463.535, 'BTC': 39080.715, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.31, 'RATIO_T': 0.69, 'BTCST': 29.719, 'BNBTC': 0.179}
2021-06-18 01:41:40,478 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37786.434, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.879, 'BNBTC': 0.165}
2021-06-18 01:42:54,753 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 01:43:15,639 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 01:43:43,252 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37850.91, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.759, 'BNBTC': 0.166}
2021-06-18 01:44:58,468 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37932.686, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.759, 'BNBTC': 0.166}
2021-06-18 01:46:13,629 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37933.886, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.759, 'BNBTC': 0.17}
2021-06-18 01:47:30,059 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37895.908, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.759, 'BNBTC': 0.178}
2021-06-18 01:48:48,572 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37855.039, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.759, 'BNBTC': 0.178}
2021-06-18 01:50:00,455 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37857.453, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.759, 'BNBTC': 0.175}
2021-06-18 01:51:07,769 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 01:51:28,653 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 01:51:50,778 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 01:52:11,743 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 01:52:33,751 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37784.396, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.802, 'BNBTC': 0.175}
2021-06-18 01:53:48,583 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37734.793, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.802, 'BNBTC': 0.175}
2021-06-18 01:55:12,399 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37755.167, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.802, 'BNBTC': 0.175}
2021-06-18 01:56:28,643 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37678.647, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.802, 'BNBTC': 0.175}
2021-06-18 01:57:38,539 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37733.634, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.802, 'BNBTC': 0.175}
2021-06-18 01:58:52,454 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37727.709, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.802, 'BNBTC': 0.175}
2021-06-18 02:00:16,105 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37753.594, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.802, 'BNBTC': 0.175}
2021-06-18 02:01:28,516 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37726.286, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.689, 'BNBTC': 0.171}
2021-06-18 02:02:45,547 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37640.891, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.689, 'BNBTC': 0.171}
2021-06-18 02:04:01,180 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37698.531, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.689, 'BNBTC': 0.171}
2021-06-18 02:05:15,777 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37745.443, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.689, 'BNBTC': 0.171}
2021-06-18 02:06:26,538 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37741.461, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.689, 'BNBTC': 0.171}
2021-06-18 02:07:43,134 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37745.441, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.689, 'BNBTC': 0.171}
2021-06-18 02:08:57,918 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37830.605, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.689, 'BNBTC': 0.176}
2021-06-18 02:10:12,594 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37675.09, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.689, 'BNBTC': 0.176}
2021-06-18 02:11:27,394 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37748.062, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.689, 'BNBTC': 0.176}
2021-06-18 02:12:43,004 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37674.453, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.689, 'BNBTC': 0.176}
2021-06-18 02:13:56,109 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37748.018, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.689, 'BNBTC': 0.176}
2021-06-18 02:15:08,867 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37694.191, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.689, 'BNBTC': 0.176}
2021-06-18 02:16:26,017 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37877.597, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.689, 'BNBTC': 0.176}
2021-06-18 02:17:42,532 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37755.656, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.689, 'BNBTC': 0.176}
2021-06-18 02:18:52,526 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37714.739, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.694, 'BNBTC': 0.176}
2021-06-18 02:20:09,193 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37714.738, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.694, 'BNBTC': 0.176}
2021-06-18 02:21:25,330 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37714.738, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.662, 'BNBTC': 0.176}
2021-06-18 02:22:40,288 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37714.738, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.662, 'BNBTC': 0.176}
2021-06-18 02:23:50,002 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 02:24:10,965 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 02:24:35,948 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37735.455, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.662, 'BNBTC': 0.176}
2021-06-18 02:25:48,838 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37674.267, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.662, 'BNBTC': 0.176}
2021-06-18 02:26:58,404 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37653.738, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.662, 'BNBTC': 0.176}
2021-06-18 02:28:11,995 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37714.738, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.662, 'BNBTC': 0.176}
2021-06-18 02:29:24,178 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37705.062, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.662, 'BNBTC': 0.176}
2021-06-18 02:30:35,444 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37680.703, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.662, 'BNBTC': 0.176}
2021-06-18 02:31:49,463 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37714.738, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.662, 'BNBTC': 0.176}
2021-06-18 02:33:06,651 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37699.71, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.303, 'RATIO_T': 0.69, 'BTCST': 28.662, 'BNBTC': 0.176}
2021-06-18 02:34:24,460 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37692.07, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.662, 'BNBTC': 0.176}
2021-06-18 02:35:41,454 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37690.759, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.662, 'BNBTC': 0.176}
2021-06-18 02:37:00,853 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37785.254, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.702, 'BNBTC': 0.176}
2021-06-18 02:38:14,574 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37777.008, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.702, 'BNBTC': 0.176}
2021-06-18 02:39:26,236 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37764.518, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.702, 'BNBTC': 0.176}
2021-06-18 02:40:39,716 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37755.496, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.702, 'BNBTC': 0.176}
2021-06-18 02:41:44,586 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37755.496, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.702, 'BNBTC': 0.176}
2021-06-18 02:42:52,927 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37793.806, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.702, 'BNBTC': 0.176}
2021-06-18 02:44:05,014 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37794.033, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.702, 'BNBTC': 0.176}
2021-06-18 02:45:12,026 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37794.301, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.702, 'BNBTC': 0.176}
2021-06-18 02:46:25,087 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33790.918, 'BTC': 37813.054, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.702, 'BNBTC': 0.176}
2021-06-18 02:47:34,541 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33758.375, 'BTC': 37791.211, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.702, 'BNBTC': 0.176}
2021-06-18 02:48:46,475 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33769.297, 'BTC': 37857.819, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.702, 'BNBTC': 0.176}
2021-06-18 02:50:03,783 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37846.507, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.702, 'BNBTC': 0.19}
2021-06-18 02:51:18,785 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37885.445, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.702, 'BNBTC': 0.19}
2021-06-18 02:52:35,814 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37967.441, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.702, 'BNBTC': 0.19}
2021-06-18 02:53:54,765 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37831.764, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.702, 'BNBTC': 0.19}
2021-06-18 02:55:06,777 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37860.573, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.702, 'BNBTC': 0.19}
2021-06-18 02:57:15,398 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-18 02:57:15,403 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c-USD&resolution=1&from=1623514496&to=1623956156&currencyCode=USD
2021-06-18 02:57:15,404 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-18 02:57:15,404 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-18 02:57:35,334 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37853.796, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.734, 'BNBTC': 0.19}
2021-06-18 02:58:48,087 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37853.796, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.734, 'BNBTC': 0.19}
2021-06-18 02:59:56,184 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37846.812, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.734, 'BNBTC': 0.19}
2021-06-18 03:01:10,002 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37801.41, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.734, 'BNBTC': 0.19}
2021-06-18 03:02:22,673 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37752.73, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.734, 'BNBTC': 0.19}
2021-06-18 03:03:38,064 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37773.921, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.734, 'BNBTC': 0.19}
2021-06-18 03:04:54,051 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37746.098, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.734, 'BNBTC': 0.19}
2021-06-18 03:06:04,385 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37748.258, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.734, 'BNBTC': 0.19}
2021-06-18 03:07:20,511 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37746.098, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.734, 'BNBTC': 0.19}
2021-06-18 03:08:28,282 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37750.645, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.734, 'BNBTC': 0.19}
2021-06-18 03:09:45,450 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37841.557, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.734, 'BNBTC': 0.19}
2021-06-18 03:11:01,976 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37870.723, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.734, 'BNBTC': 0.19}
2021-06-18 03:12:11,214 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 39033.266, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.734, 'BNBTC': 0.19}
2021-06-18 03:13:19,422 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37745.96, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.734, 'BNBTC': 0.19}
2021-06-18 03:14:38,323 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37844.297, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.734, 'BNBTC': 0.183}
2021-06-18 03:15:55,232 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37899.1, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.734, 'BNBTC': 0.179}
2021-06-18 03:17:10,156 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37898.525, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.639, 'BNBTC': 0.178}
2021-06-18 03:18:24,340 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.238, 'BTC': 37818.824, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.691, 'BNBTC': 0.178}
