2021-06-27 01:03:57,229 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:81] - INFO:  🚥 Luck...
2021-06-27 01:04:22,271 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727062271, 'TBTC': 16127.43, 'BTC': 31262.838, 'RATIO_BTC': 0.52}
2021-06-27 01:04:50,647 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 01:05:15,547 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727115548, 'TBTC': 16127.43, 'BTC': 31233.541, 'RATIO_BTC': 0.52, 'BUNNY': 13.176}
2021-06-27 03:21:03,883 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624735263883, 'TBTC': 16360.938, 'BTC': 31647.216, 'RATIO_BTC': 0.52, 'BUNNY': 13.29}
2021-06-27 03:22:17,888 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624735337888, 'TBTC': 16360.938, 'BTC': 31635.973, 'RATIO_BTC': 0.52, 'BUNNY': 13.29}
2021-06-27 03:23:31,695 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624735411695, 'TBTC': 16360.938, 'BTC': 31627.32, 'RATIO_BTC': 0.52, 'BUNNY': 13.285}
2021-06-27 03:24:42,402 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624735482403, 'TBTC': 16360.938, 'BTC': 31627.32, 'RATIO_BTC': 0.52, 'BUNNY': 13.284}
2021-06-27 03:25:55,246 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624735555247, 'TBTC': 16360.938, 'BTC': 31594.703, 'RATIO_BTC': 0.52, 'BUNNY': 13.274}
2021-06-27 03:27:06,660 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624735626660, 'TBTC': 16360.938, 'BTC': 31638.095, 'RATIO_BTC': 0.52, 'BUNNY': 13.288}
2021-06-27 03:28:18,230 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624735698231, 'TBTC': 16360.938, 'BTC': 31615.031, 'RATIO_BTC': 0.52, 'BUNNY': 13.283}
2021-06-27 03:29:31,023 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624735771024, 'TBTC': 16360.938, 'BTC': 31574.708, 'RATIO_BTC': 0.52, 'BUNNY': 13.266}
2021-06-27 03:30:42,356 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624735842356, 'TBTC': 16360.938, 'BTC': 31574.953, 'RATIO_BTC': 0.52, 'BUNNY': 13.266}
2021-06-27 03:31:52,821 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624735912821, 'TBTC': 16360.938, 'BTC': 31554.583, 'RATIO_BTC': 0.52, 'BUNNY': 13.247}
2021-06-27 03:33:04,580 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624735984581, 'TBTC': 16360.938, 'BTC': 31627.941, 'RATIO_BTC': 0.52, 'BUNNY': 13.25}
2021-06-27 03:34:15,444 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624736055444, 'TBTC': 16360.938, 'BTC': 31558.26, 'RATIO_BTC': 0.52, 'BUNNY': 13.25}
2021-06-27 03:35:30,292 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624736130292, 'TBTC': 16360.938, 'BTC': 31567.35, 'RATIO_BTC': 0.52, 'BUNNY': 13.254}
2021-06-27 03:36:43,940 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624736203940, 'TBTC': 16360.938, 'BTC': 31559.91, 'RATIO_BTC': 0.52, 'BUNNY': 13.264}
2021-06-27 03:37:56,075 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624736276075, 'TBTC': 16360.938, 'BTC': 31625.513, 'RATIO_BTC': 0.52, 'BUNNY': 13.258}
2021-06-27 03:39:03,725 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624736343725, 'TBTC': 16360.938, 'BTC': 31572.623, 'RATIO_BTC': 0.52, 'BUNNY': 13.258}
2021-06-27 03:40:20,947 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624736420948, 'TBTC': 16360.938, 'BTC': 31626.933, 'RATIO_BTC': 0.52, 'BUNNY': 13.259}
2021-06-27 03:41:35,245 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624736495246, 'TBTC': 16360.938, 'BTC': 31579.165, 'RATIO_BTC': 0.52, 'BUNNY': 13.259}
2021-06-27 03:42:46,625 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624736566626, 'TBTC': 16360.938, 'BTC': 31565.295, 'RATIO_BTC': 0.52, 'BUNNY': 13.259}
2021-06-27 03:43:55,798 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624736635799, 'TBTC': 16360.938, 'BTC': 31618.801, 'RATIO_BTC': 0.52, 'BUNNY': 13.279}
2021-06-27 03:45:07,222 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624736707223, 'TBTC': 16360.938, 'BTC': 31619.728, 'RATIO_BTC': 0.52, 'BUNNY': 13.298}
2021-06-27 03:46:25,294 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624736785295, 'TBTC': 16360.938, 'BTC': 31658.74, 'RATIO_BTC': 0.52, 'BUNNY': 13.307}
2021-06-27 03:47:40,961 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624736860961, 'TBTC': 16360.938, 'BTC': 31635.92, 'RATIO_BTC': 0.52, 'BUNNY': 13.307}
2021-06-27 03:49:10,217 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 03:49:33,692 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624736973692, 'TBTC': 16360.938, 'BTC': 31754.271, 'RATIO_BTC': 0.52, 'BUNNY': 13.292}
2021-06-27 03:50:45,981 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624737045982, 'TBTC': 16360.938, 'BTC': 31648.072, 'RATIO_BTC': 0.52, 'BUNNY': 13.292}
2021-06-27 03:51:53,920 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624737113920, 'TBTC': 16360.938, 'BTC': 31661.332, 'RATIO_BTC': 0.52, 'BUNNY': 13.282}
2021-06-27 03:53:06,521 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624737186521, 'TBTC': 16360.938, 'BTC': 31585.717, 'RATIO_BTC': 0.52, 'BUNNY': 13.278}
2021-06-27 03:54:16,608 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624737256608, 'TBTC': 16360.938, 'BTC': 31601.809, 'RATIO_BTC': 0.52, 'BUNNY': 13.278}
2021-06-27 03:55:26,267 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624737326268, 'TBTC': 16360.938, 'BTC': 31611.957, 'RATIO_BTC': 0.52, 'BUNNY': 13.283}
2021-06-27 03:56:35,013 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624737395014, 'TBTC': 16360.938, 'BTC': 31617.13, 'RATIO_BTC': 0.52, 'BUNNY': 13.283}
2021-06-27 03:57:44,296 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624737464297, 'TBTC': 16360.938, 'BTC': 31609.701, 'RATIO_BTC': 0.52, 'BUNNY': 13.272}
2021-06-27 03:58:55,342 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624737535342, 'TBTC': 16360.938, 'BTC': 31573.219, 'RATIO_BTC': 0.52, 'BUNNY': 13.273}
2021-06-27 04:00:07,373 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624737607374, 'TBTC': 16360.938, 'BTC': 31591.307, 'RATIO_BTC': 0.52, 'BUNNY': 13.28}
2021-06-27 04:01:19,271 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624737679272, 'TBTC': 16360.938, 'BTC': 31578.126, 'RATIO_BTC': 0.52, 'BUNNY': 13.289}
2021-06-27 04:02:25,524 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624737745524, 'TBTC': 16360.938, 'BTC': 31572.943, 'RATIO_BTC': 0.52, 'BUNNY': 13.295}
2021-06-27 04:03:36,497 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624737816497, 'TBTC': 16341.895, 'BTC': 31645.657, 'RATIO_BTC': 0.52, 'BUNNY': 13.294}
2021-06-27 04:04:48,587 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624737888588, 'TBTC': 16340.262, 'BTC': 31543.322, 'RATIO_BTC': 0.52, 'BUNNY': 13.289}
2021-06-27 04:06:00,621 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624737960622, 'TBTC': 16340.262, 'BTC': 31496.006, 'RATIO_BTC': 0.52, 'BUNNY': 13.268}
2021-06-27 04:07:15,236 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624738035237, 'TBTC': 16340.262, 'BTC': 31473.138, 'RATIO_BTC': 0.52, 'BUNNY': 13.263}
2021-06-27 04:08:28,755 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624738108756, 'TBTC': 16340.262, 'BTC': 31408.241, 'RATIO_BTC': 0.52, 'BUNNY': 13.224}
2021-06-27 04:09:42,505 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624738182505, 'TBTC': 16340.262, 'BTC': 31327.413, 'RATIO_BTC': 0.52, 'BUNNY': 13.224}
2021-06-27 04:10:54,782 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624738254783, 'TBTC': 16340.262, 'BTC': 31372.568, 'RATIO_BTC': 0.52, 'BUNNY': 13.224}
2021-06-27 04:12:08,479 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624738328479, 'TBTC': 16340.262, 'BTC': 31372.186, 'RATIO_BTC': 0.52, 'BUNNY': 13.223}
2021-06-27 04:13:24,153 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624738404153, 'TBTC': 16340.262, 'BTC': 31515.496, 'RATIO_BTC': 0.52, 'BUNNY': 13.212}
2021-06-27 04:14:37,779 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624738477780, 'TBTC': 16340.262, 'BTC': 31511.713, 'RATIO_BTC': 0.52, 'BUNNY': 13.212}
2021-06-27 04:15:48,432 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624738548432, 'TBTC': 16340.262, 'BTC': 31313.835, 'RATIO_BTC': 0.52, 'BUNNY': 13.212}
2021-06-27 04:16:59,120 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624738619120, 'TBTC': 16340.262, 'BTC': 31308.078, 'RATIO_BTC': 0.52, 'BUNNY': 13.195}
2021-06-27 04:18:07,847 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624738687847, 'TBTC': 16340.262, 'BTC': 31226.898, 'RATIO_BTC': 0.52, 'BUNNY': 13.184}
2021-06-27 04:19:18,086 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624738758086, 'TBTC': 16340.262, 'BTC': 31259.12, 'RATIO_BTC': 0.52, 'BUNNY': 13.184}
2021-06-27 04:20:28,911 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624738828911, 'TBTC': 16340.262, 'BTC': 31170.869, 'RATIO_BTC': 0.52, 'BUNNY': 13.188}
2021-06-27 04:21:40,379 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624738900379, 'TBTC': 16340.262, 'BTC': 31261.111, 'RATIO_BTC': 0.52, 'BUNNY': 13.188}
2021-06-27 04:23:13,842 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 04:23:38,115 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624739018115, 'TBTC': 16340.262, 'BTC': 31173.361, 'RATIO_BTC': 0.52, 'BUNNY': 13.188}
2021-06-27 04:24:49,462 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624739089462, 'TBTC': 16340.262, 'BTC': 31284.016, 'RATIO_BTC': 0.52, 'BUNNY': 13.19}
2021-06-27 04:26:01,555 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624739161556, 'TBTC': 16340.262, 'BTC': 31252.279, 'RATIO_BTC': 0.52, 'BUNNY': 13.184}
2021-06-27 04:27:12,988 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624739232989, 'TBTC': 16340.262, 'BTC': 31235.445, 'RATIO_BTC': 0.52, 'BUNNY': 13.186}
2021-06-27 04:28:28,065 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624739308066, 'TBTC': 16340.262, 'BTC': 31259.162, 'RATIO_BTC': 0.52, 'BUNNY': 13.2}
2021-06-27 04:29:38,904 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624739378905, 'TBTC': 16340.262, 'BTC': 31313.59, 'RATIO_BTC': 0.52, 'BUNNY': 13.221}
2021-06-27 04:30:59,877 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624739459878, 'TBTC': 16340.262, 'BTC': 31302.998, 'RATIO_BTC': 0.52, 'BUNNY': 13.211}
2021-06-27 04:32:16,024 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624739536024, 'TBTC': 16340.262, 'BTC': 31242.561, 'RATIO_BTC': 0.52, 'BUNNY': 13.226}
2021-06-27 04:33:30,510 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624739610510, 'TBTC': 16340.262, 'BTC': 31244.072, 'RATIO_BTC': 0.52, 'BUNNY': 13.226}
2021-06-27 04:34:44,494 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624739684495, 'TBTC': 16340.262, 'BTC': 31274.127, 'RATIO_BTC': 0.52, 'BUNNY': 13.217}
2021-06-27 04:35:55,881 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624739755881, 'TBTC': 16340.262, 'BTC': 31274.127, 'RATIO_BTC': 0.52, 'BUNNY': 13.217}
2021-06-27 04:37:10,541 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624739830542, 'TBTC': 16340.262, 'BTC': 31251.643, 'RATIO_BTC': 0.52, 'BUNNY': 13.209}
2021-06-27 04:38:22,411 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624739902412, 'TBTC': 16340.262, 'BTC': 31372.375, 'RATIO_BTC': 0.52, 'BUNNY': 13.247}
2021-06-27 04:39:34,040 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624739974041, 'TBTC': 16340.262, 'BTC': 31303.938, 'RATIO_BTC': 0.52, 'BUNNY': 13.245}
2021-06-27 04:40:50,179 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624740050180, 'TBTC': 16340.262, 'BTC': 31303.937, 'RATIO_BTC': 0.52, 'BUNNY': 13.245}
2021-06-27 04:42:05,071 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624740125072, 'TBTC': 16340.262, 'BTC': 31315.345, 'RATIO_BTC': 0.52, 'BUNNY': 13.245}
2021-06-27 04:43:17,798 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624740197798, 'TBTC': 16340.262, 'BTC': 31331.341, 'RATIO_BTC': 0.52, 'BUNNY': 13.245}
2021-06-27 04:44:30,739 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624740270740, 'TBTC': 16340.262, 'BTC': 31327.977, 'RATIO_BTC': 0.52, 'BUNNY': 13.224}
2021-06-27 04:45:43,870 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624740343870, 'TBTC': 16340.262, 'BTC': 31323.584, 'RATIO_BTC': 0.52, 'BUNNY': 13.224}
2021-06-27 04:46:57,705 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624740417706, 'TBTC': 16340.262, 'BTC': 31339.605, 'RATIO_BTC': 0.52, 'BUNNY': 13.244}
2021-06-27 04:48:09,575 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624740489576, 'TBTC': 16340.262, 'BTC': 31270.258, 'RATIO_BTC': 0.52, 'BUNNY': 13.244}
2021-06-27 04:49:22,313 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624740562314, 'TBTC': 16340.262, 'BTC': 31361.648, 'RATIO_BTC': 0.52, 'BUNNY': 13.249}
2021-06-27 04:50:33,191 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624740633192, 'TBTC': 16340.262, 'BTC': 31368.629, 'RATIO_BTC': 0.52, 'BUNNY': 13.258}
2021-06-27 04:51:45,986 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624740705986, 'TBTC': 16340.262, 'BTC': 31353.142, 'RATIO_BTC': 0.52, 'BUNNY': 13.254}
2021-06-27 04:52:55,906 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624740775907, 'TBTC': 16340.262, 'BTC': 31348.962, 'RATIO_BTC': 0.52, 'BUNNY': 13.256}
2021-06-27 04:54:11,966 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624740851966, 'TBTC': 16340.262, 'BTC': 31349.152, 'RATIO_BTC': 0.52, 'BUNNY': 13.257}
2021-06-27 04:55:23,679 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624740923680, 'TBTC': 16340.262, 'BTC': 31358.216, 'RATIO_BTC': 0.52, 'BUNNY': 13.252}
2021-06-27 04:56:36,959 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624740996959, 'TBTC': 16340.262, 'BTC': 31317.617, 'RATIO_BTC': 0.52, 'BUNNY': 13.252}
2021-06-27 04:57:48,096 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624741068097, 'TBTC': 16340.262, 'BTC': 31283.311, 'RATIO_BTC': 0.52, 'BUNNY': 13.24}
2021-06-27 04:58:58,112 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624741138112, 'TBTC': 16270.918, 'BTC': 31337.455, 'RATIO_BTC': 0.52, 'BUNNY': 13.264}
2021-06-27 05:00:05,866 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624741205867, 'TBTC': 16270.918, 'BTC': 31268.843, 'RATIO_BTC': 0.52, 'BUNNY': 13.254}
2021-06-27 05:01:15,599 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624741275599, 'TBTC': 16270.918, 'BTC': 31317.377, 'RATIO_BTC': 0.52, 'BUNNY': 13.243}
2021-06-27 05:02:27,299 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624741347299, 'TBTC': 16270.918, 'BTC': 31317.376, 'RATIO_BTC': 0.52, 'BUNNY': 13.243}
2021-06-27 05:03:40,062 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624741420062, 'TBTC': 16270.918, 'BTC': 31253.756, 'RATIO_BTC': 0.52, 'BUNNY': 13.216}
2021-06-27 05:05:15,502 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 05:05:31,035 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624741531035, 'TBTC': 16270.918, 'BTC': 31202.629, 'RATIO_BTC': 0.52, 'BUNNY': 13.171}
2021-06-27 05:06:42,615 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624741602616, 'TBTC': 16270.918, 'BTC': 31209.674, 'RATIO_BTC': 0.52, 'BUNNY': 13.171}
2021-06-27 05:07:56,554 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624741676554, 'TBTC': 16270.918, 'BTC': 31160.627, 'RATIO_BTC': 0.52, 'BUNNY': 13.17}
2021-06-27 05:09:09,616 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624741749616, 'TBTC': 16270.918, 'BTC': 31125.15, 'RATIO_BTC': 0.52, 'BUNNY': 13.171}
2021-06-27 05:10:24,791 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624741824791, 'TBTC': 16270.918, 'BTC': 31229.495, 'RATIO_BTC': 0.52, 'BUNNY': 13.169}
2021-06-27 05:11:34,563 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624741894564, 'TBTC': 16270.918, 'BTC': 31194.887, 'RATIO_BTC': 0.52, 'BUNNY': 13.176}
2021-06-27 05:12:44,240 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624741964241, 'TBTC': 16270.918, 'BTC': 31070.123, 'RATIO_BTC': 0.52, 'BUNNY': 13.176}
2021-06-27 05:14:03,002 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624742043002, 'TBTC': 16270.918, 'BTC': 31206.736, 'RATIO_BTC': 0.52, 'BUNNY': 13.174}
2021-06-27 05:15:16,307 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624742116307, 'TBTC': 16270.918, 'BTC': 31128.057, 'RATIO_BTC': 0.52, 'BUNNY': 13.173}
2021-06-27 05:16:33,288 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624742193289, 'TBTC': 16270.918, 'BTC': 31086.139, 'RATIO_BTC': 0.52, 'BUNNY': 13.172}
2021-06-27 05:17:45,909 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624742265909, 'TBTC': 16270.918, 'BTC': 31124.582, 'RATIO_BTC': 0.52, 'BUNNY': 13.172}
2021-06-27 05:18:57,796 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624742337797, 'TBTC': 16270.918, 'BTC': 31022.845, 'RATIO_BTC': 0.52, 'BUNNY': 13.172}
2021-06-27 05:20:04,027 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624742404028, 'TBTC': 16270.918, 'BTC': 31063.193, 'RATIO_BTC': 0.52, 'BUNNY': 13.17}
2021-06-27 05:21:12,208 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624742472209, 'TBTC': 16270.918, 'BTC': 31095.953, 'RATIO_BTC': 0.52, 'BUNNY': 13.176}
2021-06-27 05:22:25,762 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624742545762, 'TBTC': 16270.918, 'BTC': 31181.542, 'RATIO_BTC': 0.52, 'BUNNY': 13.183}
2021-06-27 05:23:37,806 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624742617807, 'TBTC': 16270.918, 'BTC': 31078.121, 'RATIO_BTC': 0.52, 'BUNNY': 13.194}
2021-06-27 05:24:50,058 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624742690058, 'TBTC': 16270.918, 'BTC': 31151.54, 'RATIO_BTC': 0.52, 'BUNNY': 13.195}
2021-06-27 05:26:06,069 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624742766069, 'TBTC': 16270.918, 'BTC': 31078.121, 'RATIO_BTC': 0.52, 'BUNNY': 13.195}
2021-06-27 05:27:16,922 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624742836923, 'TBTC': 16270.918, 'BTC': 31117.289, 'RATIO_BTC': 0.52, 'BUNNY': 13.195}
2021-06-27 05:28:32,934 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624742912934, 'TBTC': 16270.918, 'BTC': 31210.223, 'RATIO_BTC': 0.52, 'BUNNY': 13.195}
2021-06-27 05:29:43,254 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624742983255, 'TBTC': 16270.918, 'BTC': 31139.977, 'RATIO_BTC': 0.52, 'BUNNY': 13.195}
2021-06-27 05:30:53,064 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624743053065, 'TBTC': 16270.918, 'BTC': 31101.974, 'RATIO_BTC': 0.52, 'BUNNY': 13.189}
2021-06-27 05:32:05,249 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624743125249, 'TBTC': 16270.918, 'BTC': 31087.209, 'RATIO_BTC': 0.52, 'BUNNY': 13.193}
2021-06-27 05:33:17,495 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624743197496, 'TBTC': 16270.918, 'BTC': 31148.203, 'RATIO_BTC': 0.52, 'BUNNY': 13.189}
2021-06-27 05:34:29,977 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624743269978, 'TBTC': 16270.918, 'BTC': 31207.022, 'RATIO_BTC': 0.52, 'BUNNY': 13.211}
2021-06-27 05:35:42,793 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624743342793, 'TBTC': 16270.918, 'BTC': 31163.679, 'RATIO_BTC': 0.52, 'BUNNY': 13.211}
