2021-07-01 00:01:00,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625068860232, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.215}
2021-07-01 02:11:36,528 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625076696529, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.604}
2021-07-01 02:12:42,618 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625076762618, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.604}
2021-07-01 02:13:52,152 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625076832153, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.604}
2021-07-01 02:15:00,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625076900498, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.604}
2021-07-01 02:16:07,125 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625076967126, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.604}
2021-07-01 02:17:15,638 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625077035638, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-01 02:18:20,937 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625077100938, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-01 02:19:31,246 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625077171247, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-01 02:20:37,159 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625077237159, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-01 02:21:44,321 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625077304322, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-01 02:23:00,372 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625077380373, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-01 02:24:10,356 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625077450357, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-01 02:25:16,814 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625077516815, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-01 02:26:24,779 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625077584779, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.612}
2021-07-01 02:27:29,765 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625077649766, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.612}
2021-07-01 02:28:35,277 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625077715277, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.605}
2021-07-01 02:29:40,902 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625077780902, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.605}
2021-07-01 02:30:45,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 02:31:06,838 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 02:31:20,718 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625077880719, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.605}
2021-07-01 02:32:29,250 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625077949250, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.605}
2021-07-01 02:33:36,538 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625078016538, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.605}
2021-07-01 02:34:42,259 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625078082260, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.605}
2021-07-01 02:35:50,847 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625078150847, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.605}
2021-07-01 02:36:56,443 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625078216444, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.605}
2021-07-01 02:38:02,530 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625078282531, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.605}
2021-07-01 02:39:11,097 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625078351098, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.605}
2021-07-01 02:40:18,299 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625078418300, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.605}
2021-07-01 02:41:29,172 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625078489172, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.711}
2021-07-01 02:42:33,500 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625078553501, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.711}
2021-07-01 02:43:43,747 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625078623747, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.711}
2021-07-01 02:44:49,285 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625078689286, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.711}
2021-07-01 02:45:59,960 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625078759960, 'TDOG': 0.083, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.711}
2021-07-01 02:47:10,870 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625078830870, 'TDOG': 0.083, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.711}
2021-07-01 02:48:23,290 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625078903290, 'TDOG': 0.083, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.835}
2021-07-01 02:49:33,325 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625078973325, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.835}
2021-07-01 02:50:42,455 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625079042456, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.835}
2021-07-01 02:51:48,572 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625079108573, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.84}
2021-07-01 02:52:56,104 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625079176104, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.84}
2021-07-01 02:54:05,165 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625079245165, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.84}
2021-07-01 02:55:12,823 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625079312823, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.84}
2021-07-01 02:56:19,942 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625079379942, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.829}
2021-07-01 02:57:26,630 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625079446631, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.829}
2021-07-01 02:58:32,924 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625079512924, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.829}
2021-07-01 02:59:37,771 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625079577771, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.829}
2021-07-01 03:00:48,659 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625079648660, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.829}
2021-07-01 03:01:53,515 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625079713515, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.829}
2021-07-01 03:03:03,323 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625079783323, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.829}
2021-07-01 03:04:09,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625079849087, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.829}
2021-07-01 03:05:15,840 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625079915841, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.829}
2021-07-01 03:06:23,118 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625079983119, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.829}
2021-07-01 03:07:31,529 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625080051529, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.829}
2021-07-01 03:08:38,452 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625080118453, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.829}
2021-07-01 03:09:46,893 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625080186893, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.829}
2021-07-01 03:11:48,622 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 03:12:09,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 03:12:24,128 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625080344129, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.87}
2021-07-01 03:13:32,552 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625080412553, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.87}
2021-07-01 03:14:39,807 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625080479808, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.866}
2021-07-01 03:15:44,691 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625080544692, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.866}
2021-07-01 03:16:51,554 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625080611555, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.866}
2021-07-01 03:17:55,335 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625080675335, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.866}
2021-07-01 03:19:01,622 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625080741623, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.867}
2021-07-01 03:20:08,250 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625080808251, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.867}
2021-07-01 03:21:16,785 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625080876786, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.867}
2021-07-01 03:22:24,547 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625080944548, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.867}
2021-07-01 03:23:30,705 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625081010706, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.867}
2021-07-01 03:24:34,070 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625081074071, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.867}
2021-07-01 03:25:39,695 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625081139696, 'TDOG': 0.084, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.867}
2021-07-01 03:26:45,015 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625081205016, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.867}
2021-07-01 03:27:52,457 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625081272458, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.867}
2021-07-01 03:28:58,835 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625081338835, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.867}
2021-07-01 03:30:05,931 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625081405931, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.867}
2021-07-01 03:31:13,680 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625081473681, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.867}
2021-07-01 03:32:25,052 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625081545052, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.964}
2021-07-01 03:33:32,343 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625081612344, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.964}
2021-07-01 03:34:41,316 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625081681316, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.964}
2021-07-01 03:35:48,577 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625081748577, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.964}
2021-07-01 03:36:56,337 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625081816337, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.964}
2021-07-01 03:38:01,641 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625081881642, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.964}
2021-07-01 03:39:07,409 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625081947409, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.964}
2021-07-01 03:40:14,311 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625082014311, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.964}
2021-07-01 03:41:22,339 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625082082340, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 19.019}
2021-07-01 03:42:33,702 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625082153703, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.985}
2021-07-01 03:43:39,945 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625082219945, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.985}
2021-07-01 03:44:47,422 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625082287422, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.985}
2021-07-01 03:45:56,677 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625082356677, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 19.02}
2021-07-01 03:47:03,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625082423495, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 19.02}
2021-07-01 03:48:09,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625082489248, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 19.045}
2021-07-01 03:49:15,776 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625082555776, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 19.038}
2021-07-01 03:50:19,518 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625082619519, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 19.037}
2021-07-01 03:51:27,487 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625082687487, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 19.037}
2021-07-01 03:52:36,683 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625082756683, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 19.037}
2021-07-01 03:53:40,250 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625082820251, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 19.037}
2021-07-01 03:54:50,804 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 03:55:11,689 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 03:55:29,938 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625082929939, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.0}
2021-07-01 03:56:34,502 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625082994502, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.0}
2021-07-01 03:57:41,272 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625083061272, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.996}
2021-07-01 03:58:45,889 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625083125890, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.996}
2021-07-01 03:59:51,809 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625083191809, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.996}
2021-07-01 04:00:57,472 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625083257473, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.996}
2021-07-01 04:02:03,880 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625083323881, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.047}
2021-07-01 04:03:12,615 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625083392615, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.047}
2021-07-01 04:04:22,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625083462579, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.047}
2021-07-01 04:05:28,416 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625083528417, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 19.106}
2021-07-01 04:06:32,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625083592265, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.106}
2021-07-01 04:07:37,401 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625083657402, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.106}
2021-07-01 04:08:42,110 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625083722111, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.106}
2021-07-01 04:09:48,065 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625083788065, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.106}
2021-07-01 04:10:54,587 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625083854587, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.106}
2021-07-01 04:11:59,904 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625083919905, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.106}
2021-07-01 04:13:05,166 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625083985167, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.106}
2021-07-01 04:14:15,913 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625084055914, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.106}
2021-07-01 04:15:25,206 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625084125206, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.106}
2021-07-01 04:16:31,447 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625084191448, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.106}
2021-07-01 04:17:39,231 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625084259231, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.106}
2021-07-01 04:18:42,022 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625084322022, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.106}
2021-07-01 04:19:53,263 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625084393263, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.106}
