2021-07-04 00:00:13,543 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328013543, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.663}
2021-07-04 02:05:47,438 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625335547438, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.749}
2021-07-04 02:06:53,131 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625335613132, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.725}
2021-07-04 02:07:54,134 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625335674135, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.725}
2021-07-04 02:08:57,340 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625335737341, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.725}
2021-07-04 02:10:04,392 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625335804393, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.725}
2021-07-04 02:11:10,099 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625335870099, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.725}
2021-07-04 02:12:17,148 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625335937148, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.725}
2021-07-04 02:13:23,989 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625336003989, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.725}
2021-07-04 02:14:35,043 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625336075043, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.725}
2021-07-04 02:15:42,333 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625336142333, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.725}
2021-07-04 02:16:47,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625336207566, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.725}
2021-07-04 02:17:51,658 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625336271658, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.725}
2021-07-04 02:19:03,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625336343117, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.698}
2021-07-04 02:20:09,055 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625336409056, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.698}
2021-07-04 02:21:13,538 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625336473539, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.679}
2021-07-04 02:22:16,726 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625336536727, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.679}
2021-07-04 02:23:27,499 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625336607500, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.679}
2021-07-04 02:24:37,664 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625336677665, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.679}
2021-07-04 02:25:44,630 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625336744631, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.679}
2021-07-04 02:26:47,428 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625336807428, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.679}
2021-07-04 02:28:00,162 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625336880163, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.63}
2021-07-04 02:29:04,187 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625336944187, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.63}
2021-07-04 02:30:08,403 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625337008403, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.63}
2021-07-04 02:31:15,518 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625337075518, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.647}
2021-07-04 02:32:19,686 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625337139687, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.647}
2021-07-04 02:33:31,326 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625337211326, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.647}
2021-07-04 02:34:35,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625337275947, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.647}
2021-07-04 02:35:45,012 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625337345013, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.647}
2021-07-04 02:36:49,447 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625337409448, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.647}
2021-07-04 02:37:53,318 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625337473318, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.647}
2021-07-04 02:38:57,029 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625337537029, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.647}
2021-07-04 02:40:01,187 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625337601188, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.62}
2021-07-04 02:41:06,687 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625337666687, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.62}
2021-07-04 02:42:13,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625337733877, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.62}
2021-07-04 02:43:19,588 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625337799588, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.62}
2021-07-04 02:44:26,810 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625337866810, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.62}
2021-07-04 02:45:29,365 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625337929366, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.659}
2021-07-04 02:46:32,916 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625337992917, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.659}
2021-07-04 02:47:40,082 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625338060083, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.659}
2021-07-04 02:48:45,806 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-04 02:49:06,780 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-04 02:49:20,972 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625338160972, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.664}
2021-07-04 02:50:24,158 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625338224158, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.664}
2021-07-04 02:51:28,559 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625338288559, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.664}
2021-07-04 02:52:34,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625338354784, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.664}
2021-07-04 02:53:41,091 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625338421091, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.669}
2021-07-04 02:54:43,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625338483220, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.669}
2021-07-04 02:55:49,235 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625338549235, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.719}
2021-07-04 02:56:51,662 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625338611662, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.719}
2021-07-04 02:57:58,939 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625338678939, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.719}
2021-07-04 02:59:02,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625338742495, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.719}
2021-07-04 03:00:04,420 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625338804421, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.725}
2021-07-04 03:01:09,833 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625338869834, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:02:16,345 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625338936345, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:03:22,237 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625339002238, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:04:30,299 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625339070299, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:05:34,585 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625339134585, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:06:36,943 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625339196943, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:07:41,850 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625339261850, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:08:52,149 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625339332149, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:09:56,640 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625339396641, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:11:04,910 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625339464910, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:12:09,185 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625339529185, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:13:17,419 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625339597420, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:14:23,833 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625339663833, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:15:31,886 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625339731886, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:16:36,399 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625339796399, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:17:42,059 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625339862059, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:18:43,865 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625339923866, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:19:48,012 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625339988013, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:20:51,939 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625340051939, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:21:59,215 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625340119216, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:23:05,077 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625340185077, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 03:24:06,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625340246124, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.731}
2021-07-04 03:25:13,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625340313123, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.731}
2021-07-04 03:26:14,807 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625340374808, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.731}
2021-07-04 03:27:17,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625340437510, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.724}
2021-07-04 03:28:23,295 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625340503296, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.724}
2021-07-04 03:29:28,258 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625340568258, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.724}
2021-07-04 03:30:36,943 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625340636944, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.724}
2021-07-04 03:31:43,778 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625340703778, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.724}
2021-07-04 03:32:48,981 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625340768982, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.724}
2021-07-04 03:33:58,873 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625340838873, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.696}
2021-07-04 03:35:02,369 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625340902369, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.696}
2021-07-04 03:36:09,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625340969346, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.703}
2021-07-04 03:37:14,767 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625341034767, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.703}
2021-07-04 03:38:20,307 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625341100308, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.703}
2021-07-04 03:39:23,515 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625341163516, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.703}
2021-07-04 03:40:26,902 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625341226903, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.703}
2021-07-04 03:41:31,530 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625341291531, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.703}
2021-07-04 03:42:35,347 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625341355347, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.703}
2021-07-04 03:43:39,126 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625341419126, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.703}
2021-07-04 03:44:52,583 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625341492584, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.703}
2021-07-04 03:45:58,624 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625341558625, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.707}
2021-07-04 03:46:59,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625341619882, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.707}
2021-07-04 03:48:04,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625341684228, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.707}
2021-07-04 03:49:11,500 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625341751501, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.707}
2021-07-04 03:50:13,648 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625341813649, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.707}
2021-07-04 03:51:18,459 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625341878459, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.707}
2021-07-04 03:52:26,713 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625341946713, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.707}
2021-07-04 03:53:36,774 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625342016774, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.707}
2021-07-04 03:54:40,651 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625342080651, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.707}
2021-07-04 03:55:46,466 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-04 03:56:07,455 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-04 03:56:26,428 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625342186428, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.757}
2021-07-04 03:57:30,879 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625342250880, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.732}
2021-07-04 03:58:34,241 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625342314242, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.732}
2021-07-04 03:59:40,421 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625342380422, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.732}
2021-07-04 04:00:44,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-04 04:01:05,612 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-04 04:01:21,757 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625342481757, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.732}
2021-07-04 04:02:35,547 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625342555548, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 04:03:39,210 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625342619211, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 04:04:45,758 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625342685758, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 04:05:52,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625342752963, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 04:06:58,379 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625342818379, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 04:08:00,643 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625342880643, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 04:09:11,311 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625342951311, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
2021-07-04 04:10:20,798 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625343020799, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.759}
