2021-06-28 00:00:36,861 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624809636861, 'TDOG': 0.083, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-06-28 02:18:06,897 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624817886897, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.816}
2021-06-28 02:19:20,288 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624817960289, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.705}
2021-06-28 02:20:33,345 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624818033346, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.705}
2021-06-28 02:21:43,583 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624818103583, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.705}
2021-06-28 02:22:54,256 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624818174256, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.705}
2021-06-28 02:24:03,886 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624818243886, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.705}
2021-06-28 02:25:14,347 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624818314348, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.705}
2021-06-28 02:26:25,330 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624818385330, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.705}
2021-06-28 02:27:54,676 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624818474677, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.705}
2021-06-28 02:29:07,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624818547333, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.705}
2021-06-28 02:30:18,564 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624818618564, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.743}
2021-06-28 02:31:29,959 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624818689960, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.743}
2021-06-28 02:32:43,262 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624818763262, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.733}
2021-06-28 02:33:51,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624818831882, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.725}
2021-06-28 02:35:02,524 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624818902525, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.725}
2021-06-28 02:36:10,826 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624818970826, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.725}
2021-06-28 02:37:19,483 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624819039483, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.725}
2021-06-28 02:38:27,377 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624819107378, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.725}
2021-06-28 02:39:41,814 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624819181814, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.725}
2021-06-28 02:40:51,163 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624819251163, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.725}
2021-06-28 02:41:59,408 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624819319408, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.725}
2021-06-28 02:43:09,002 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624819389002, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.748}
2021-06-28 02:44:17,171 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624819457171, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.748}
2021-06-28 02:45:29,491 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624819529492, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.748}
2021-06-28 02:46:40,879 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624819600880, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.748}
2021-06-28 02:47:52,998 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 02:48:13,915 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 02:48:29,845 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624819709845, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.748}
2021-06-28 02:49:40,689 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624819780690, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.748}
2021-06-28 02:50:48,740 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 02:51:09,594 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 02:52:20,594 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 02:52:41,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 02:53:03,400 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624819983401, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.748}
2021-06-28 02:54:10,382 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624820050382, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.749}
2021-06-28 02:55:18,681 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624820118682, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.749}
2021-06-28 02:56:27,470 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624820187471, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.749}
2021-06-28 02:57:35,513 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624820255513, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.749}
2021-06-28 02:58:43,508 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624820323509, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.749}
2021-06-28 02:59:51,437 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624820391437, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.749}
2021-06-28 03:00:58,716 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624820458716, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-06-28 03:02:13,512 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624820533512, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-06-28 03:03:25,094 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624820605094, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-06-28 03:04:39,971 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624820679971, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-06-28 03:05:52,985 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624820752986, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-06-28 03:07:02,704 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624820822704, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-06-28 03:08:58,477 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 03:09:19,531 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 03:09:40,914 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624820980915, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-06-28 03:10:51,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 03:11:12,193 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 03:11:34,405 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624821094406, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-06-28 03:12:45,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624821165332, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-06-28 03:13:52,100 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624821232100, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-06-28 03:15:03,120 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624821303120, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-06-28 03:16:12,818 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624821372819, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-06-28 03:17:20,111 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624821440112, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.769}
2021-06-28 03:18:29,494 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624821509494, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.769}
2021-06-28 03:19:39,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624821579221, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.769}
2021-06-28 03:20:49,170 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624821649170, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.769}
2021-06-28 03:22:00,721 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624821720721, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.769}
2021-06-28 03:23:06,086 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624821786087, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.769}
2021-06-28 03:24:18,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624821858342, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.769}
2021-06-28 03:25:29,934 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624821929934, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.769}
2021-06-28 03:26:37,812 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624821997813, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.769}
2021-06-28 03:27:44,670 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624822064670, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.769}
2021-06-28 03:28:54,336 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624822134337, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.769}
2021-06-28 03:30:03,386 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624822203387, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.769}
2021-06-28 03:31:14,501 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624822274501, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.769}
2021-06-28 03:32:26,205 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624822346206, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.769}
2021-06-28 03:33:36,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624822416332, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.769}
2021-06-28 03:34:48,194 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624822488194, 'TDOG': 0.082, 'DOG': 0.242, 'RATIO_DOG': 0.34, 'BTCST': 17.716}
2021-06-28 03:35:53,989 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624822553989, 'TDOG': 0.082, 'DOG': 0.242, 'RATIO_DOG': 0.34, 'BTCST': 17.716}
2021-06-28 03:37:00,541 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624822620542, 'TDOG': 0.082, 'DOG': 0.242, 'RATIO_DOG': 0.34, 'BTCST': 17.716}
2021-06-28 03:38:12,156 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624822692157, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.716}
2021-06-28 03:39:22,515 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624822762516, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.716}
2021-06-28 03:40:32,543 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624822832543, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.716}
2021-06-28 03:41:42,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624822902397, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.716}
2021-06-28 03:42:52,196 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624822972196, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.716}
2021-06-28 03:44:00,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624823040313, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.716}
2021-06-28 03:45:08,000 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624823108000, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.716}
2021-06-28 03:46:17,846 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624823177847, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.716}
2021-06-28 03:47:28,293 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624823248293, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.716}
2021-06-28 03:48:40,445 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624823320445, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.748}
2021-06-28 03:49:49,298 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 03:50:10,358 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 03:50:26,171 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624823426171, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.748}
2021-06-28 03:51:35,245 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624823495245, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.748}
2021-06-28 03:52:44,980 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624823564980, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.748}
2021-06-28 03:53:56,703 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624823636704, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.748}
2021-06-28 03:55:06,154 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624823706155, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.748}
2021-06-28 03:56:13,763 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624823773764, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.748}
2021-06-28 03:57:21,871 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624823841871, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.748}
2021-06-28 03:58:34,421 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624823914421, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.748}
2021-06-28 03:59:44,751 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624823984751, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.748}
2021-06-28 04:00:53,057 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624824053057, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.748}
2021-06-28 04:02:03,964 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624824123964, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.748}
2021-06-28 04:03:12,872 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624824192872, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.748}
2021-06-28 04:04:20,716 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624824260717, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.748}
2021-06-28 04:05:27,019 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624824327019, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.822}
2021-06-28 04:06:37,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624824397948, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.793}
2021-06-28 04:07:48,870 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624824468871, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.793}
2021-06-28 04:08:58,178 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624824538179, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.793}
2021-06-28 04:10:08,807 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624824608807, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.797}
2021-06-28 04:11:17,415 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624824677415, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.797}
2021-06-28 04:12:26,985 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624824746986, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.797}
2021-06-28 04:13:36,214 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624824816214, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.797}
2021-06-28 04:14:43,303 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624824883304, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.797}
2021-06-28 04:15:55,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624824955249, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.797}
2021-06-28 04:17:07,596 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624825027596, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.797}
2021-06-28 04:18:21,957 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624825101957, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.797}
2021-06-28 04:19:32,630 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624825172630, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.797}
2021-06-28 04:20:45,404 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624825245405, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.797}
2021-06-28 04:21:56,251 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624825316252, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.797}
2021-06-28 04:23:05,491 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624825385492, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.851}
2021-06-28 04:24:17,130 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624825457131, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.851}
2021-06-28 04:25:30,420 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624825530420, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.851}
2021-06-28 04:26:40,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624825600783, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.851}
2021-06-28 04:27:49,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 04:28:10,277 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 04:28:30,134 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624825710135, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.851}
2021-06-28 04:29:38,489 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624825778489, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.852}
2021-06-28 04:30:47,873 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624825847873, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.852}
