2021-06-29 00:01:50,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 00:02:11,836 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 00:02:33,708 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896153709, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 19.075}
2021-06-29 02:14:59,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624904099496, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.602}
2021-06-29 02:16:10,951 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624904170951, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.602}
2021-06-29 02:17:17,998 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624904237998, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.602}
2021-06-29 02:18:28,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624904308566, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.602}
2021-06-29 02:19:35,816 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624904375817, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.62}
2021-06-29 02:20:49,240 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624904449240, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.62}
2021-06-29 02:22:02,318 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624904522319, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.62}
2021-06-29 02:23:14,498 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624904594498, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.591}
2021-06-29 02:24:26,448 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624904666449, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.577}
2021-06-29 02:25:36,902 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624904736903, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.577}
2021-06-29 02:26:44,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624904804882, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.577}
2021-06-29 02:27:55,045 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624904875046, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.577}
2021-06-29 02:29:08,027 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624904948027, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.577}
2021-06-29 02:30:17,282 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624905017283, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.577}
2021-06-29 02:31:31,499 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624905091500, 'TDOG': 0.087, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.577}
2021-06-29 02:32:41,632 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624905161632, 'TDOG': 0.087, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.577}
2021-06-29 02:33:52,436 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624905232437, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.577}
2021-06-29 02:34:58,769 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624905298769, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.577}
2021-06-29 02:36:11,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624905371117, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.577}
2021-06-29 02:37:21,599 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624905441599, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.632}
2021-06-29 02:38:27,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624905507984, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.632}
2021-06-29 02:39:35,505 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624905575505, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.632}
2021-06-29 02:40:45,692 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624905645693, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.632}
2021-06-29 02:41:52,059 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624905712059, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.632}
2021-06-29 02:43:04,952 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624905784953, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.632}
2021-06-29 02:44:14,615 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624905854616, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.597}
2021-06-29 02:45:23,147 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624905923148, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.597}
2021-06-29 02:46:32,408 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624905992409, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.597}
2021-06-29 02:47:42,876 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624906062877, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.528}
2021-06-29 02:48:52,819 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624906132820, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.528}
2021-06-29 02:50:03,379 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624906203379, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.528}
2021-06-29 02:51:12,192 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624906272192, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.528}
2021-06-29 02:52:19,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624906339962, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.528}
2021-06-29 02:53:28,571 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624906408572, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.528}
2021-06-29 02:54:38,424 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624906478424, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.528}
2021-06-29 02:55:49,708 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624906549709, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.528}
2021-06-29 02:56:58,848 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624906618849, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.613}
2021-06-29 02:58:03,934 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624906683934, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.613}
2021-06-29 02:59:13,684 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624906753685, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.613}
2021-06-29 03:00:19,580 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624906819580, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.613}
2021-06-29 03:01:31,373 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624906891373, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.613}
2021-06-29 03:02:39,577 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624906959578, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.579}
2021-06-29 03:03:41,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624907021737, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.579}
2021-06-29 03:04:48,124 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624907088124, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.579}
2021-06-29 03:05:57,193 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624907157194, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.579}
2021-06-29 03:07:06,589 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624907226590, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.579}
2021-06-29 03:08:16,097 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624907296097, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.579}
2021-06-29 03:09:29,859 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624907369859, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.579}
2021-06-29 03:10:40,168 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624907440169, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.579}
2021-06-29 03:11:42,765 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 03:12:03,702 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 03:12:22,034 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624907542034, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.639}
2021-06-29 03:13:29,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624907609486, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.639}
2021-06-29 03:14:36,597 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624907676598, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.639}
2021-06-29 03:15:46,033 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624907746034, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.639}
2021-06-29 03:16:55,760 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624907815761, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.639}
2021-06-29 03:18:07,985 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624907887985, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.602}
2021-06-29 03:19:18,584 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624907958584, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.604}
2021-06-29 03:20:27,970 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624908027971, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.604}
2021-06-29 03:21:37,226 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624908097226, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.604}
2021-06-29 03:22:50,907 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624908170907, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.604}
2021-06-29 03:24:03,674 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624908243674, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:25:10,871 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624908310871, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:26:16,013 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624908376013, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:27:27,459 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624908447459, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:28:38,167 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624908518167, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:29:48,750 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624908588751, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:30:57,720 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624908657720, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:32:05,676 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624908725676, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:33:13,577 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624908793578, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:34:22,793 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624908862794, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:35:34,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624908934134, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:36:50,575 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624909010576, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:37:59,347 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624909079347, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:39:08,256 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624909148257, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:40:16,667 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624909216667, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:41:29,672 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624909289673, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:42:35,573 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624909355573, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:43:40,489 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624909420490, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.711}
2021-06-29 03:44:50,692 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 03:45:11,616 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 03:45:27,418 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624909527419, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.723}
2021-06-29 03:46:31,109 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624909591109, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.723}
2021-06-29 03:47:43,089 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624909663089, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.723}
2021-06-29 03:48:54,349 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624909734350, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.723}
2021-06-29 03:50:03,267 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624909803267, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.703}
2021-06-29 03:51:13,867 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624909873868, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.703}
2021-06-29 03:52:22,275 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624909942275, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.703}
2021-06-29 03:53:31,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624910011333, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.699}
2021-06-29 03:54:38,800 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624910078801, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.699}
2021-06-29 03:55:46,079 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624910146080, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.699}
2021-06-29 03:56:57,853 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624910217853, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.699}
2021-06-29 03:58:06,782 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624910286782, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.699}
2021-06-29 03:59:18,125 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624910358126, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.699}
2021-06-29 04:00:28,848 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624910428848, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.699}
2021-06-29 04:01:39,354 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624910499354, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.699}
2021-06-29 04:02:54,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624910574313, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.699}
2021-06-29 04:04:03,822 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624910643823, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.639}
2021-06-29 04:05:10,070 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624910710070, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.639}
2021-06-29 04:06:20,950 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624910780951, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.668}
2021-06-29 04:07:31,937 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624910851937, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.668}
2021-06-29 04:08:45,187 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624910925187, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.668}
2021-06-29 04:09:51,595 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624910991595, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.668}
2021-06-29 04:11:01,991 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624911061992, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.668}
2021-06-29 04:12:10,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624911130210, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.668}
2021-06-29 04:13:17,996 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624911197997, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.668}
2021-06-29 04:14:30,121 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624911270121, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.668}
2021-06-29 04:15:38,448 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624911338448, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.668}
2021-06-29 04:16:47,950 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624911407950, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.668}
2021-06-29 04:17:57,595 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624911477595, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.668}
2021-06-29 04:19:08,034 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624911548034, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.668}
2021-06-29 04:20:19,221 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624911619221, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.615}
2021-06-29 04:21:29,546 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624911689547, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.615}
2021-06-29 04:22:34,400 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624911754400, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.615}
2021-06-29 04:23:41,063 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624911821063, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.615}
2021-06-29 04:24:52,582 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624911892582, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.615}
2021-06-29 04:26:00,847 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624911960848, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.617}
