2021-06-30 00:00:45,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624982445087, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.849}
2021-06-30 02:15:37,046 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624990537046, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.73}
2021-06-30 02:16:46,101 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624990606102, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.73}
2021-06-30 02:17:50,697 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624990670697, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.73}
2021-06-30 02:19:01,802 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624990741802, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.731}
2021-06-30 02:20:16,725 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624990816726, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.731}
2021-06-30 02:21:26,330 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624990886331, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.731}
2021-06-30 02:22:31,243 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624990951244, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.731}
2021-06-30 02:23:39,746 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624991019747, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.731}
2021-06-30 02:24:52,250 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624991092251, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.731}
2021-06-30 02:25:58,488 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624991158488, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.731}
2021-06-30 02:27:06,914 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624991226914, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.637}
2021-06-30 02:28:16,195 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624991296196, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.637}
2021-06-30 02:29:22,263 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624991362263, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.637}
2021-06-30 02:30:30,581 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624991430582, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.637}
2021-06-30 02:31:42,405 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624991502405, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.637}
2021-06-30 02:32:48,707 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624991568708, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.637}
2021-06-30 02:33:58,526 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624991638527, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.637}
2021-06-30 02:35:02,496 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624991702496, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.637}
2021-06-30 02:36:12,306 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624991772307, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.637}
2021-06-30 02:37:21,283 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624991841283, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.637}
2021-06-30 02:38:32,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624991912497, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.637}
2021-06-30 02:39:39,707 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624991979707, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.637}
2021-06-30 02:40:45,797 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624992045798, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.607}
2021-06-30 02:41:50,227 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624992110227, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.607}
2021-06-30 02:42:55,200 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624992175200, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.607}
2021-06-30 02:44:00,448 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624992240448, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.607}
2021-06-30 02:45:05,320 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624992305320, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.607}
2021-06-30 02:46:10,861 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624992370861, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.607}
2021-06-30 02:47:15,524 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624992435525, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.607}
2021-06-30 02:48:24,571 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624992504572, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.607}
2021-06-30 02:49:32,875 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624992572876, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.607}
2021-06-30 02:50:38,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624992638346, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.607}
2021-06-30 02:51:49,163 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624992709163, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.607}
2021-06-30 02:52:56,929 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624992776929, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.649}
2021-06-30 02:54:04,553 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624992844554, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.679}
2021-06-30 02:55:13,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624992913888, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.679}
2021-06-30 02:56:17,845 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624992977846, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.677}
2021-06-30 02:57:25,632 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624993045633, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.677}
2021-06-30 02:58:31,952 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624993111952, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.677}
2021-06-30 02:59:38,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624993178396, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.677}
2021-06-30 03:00:44,744 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624993244745, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.677}
2021-06-30 03:01:54,112 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624993314112, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.677}
2021-06-30 03:03:00,179 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624993380180, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.677}
2021-06-30 03:04:10,500 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624993450501, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.677}
2021-06-30 03:05:17,185 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624993517185, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.677}
2021-06-30 03:06:23,968 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624993583969, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.677}
2021-06-30 03:07:30,923 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624993650924, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.664}
2021-06-30 03:08:42,030 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624993722030, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.664}
2021-06-30 03:09:49,998 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624993789999, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.664}
2021-06-30 03:11:02,451 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624993862451, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.664}
2021-06-30 03:12:09,250 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624993929250, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.664}
2021-06-30 03:13:15,487 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624993995487, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.664}
2021-06-30 03:14:24,242 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624994064242, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.664}
2021-06-30 03:15:32,222 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624994132223, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.664}
2021-06-30 03:16:38,600 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624994198600, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.688}
2021-06-30 03:17:46,775 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624994266775, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.688}
2021-06-30 03:18:50,919 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624994330919, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.688}
2021-06-30 03:19:58,335 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624994398335, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.688}
2021-06-30 03:21:07,164 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624994467165, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.688}
2021-06-30 03:22:15,938 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624994535939, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.688}
2021-06-30 03:23:21,771 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624994601771, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.688}
2021-06-30 03:24:29,747 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624994669747, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.688}
2021-06-30 03:25:39,596 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624994739596, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.688}
2021-06-30 03:26:49,996 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624994809996, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.688}
2021-06-30 03:27:57,799 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624994877799, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.688}
2021-06-30 03:29:04,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624994944875, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.676}
2021-06-30 03:30:13,804 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624995013805, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.69}
2021-06-30 03:31:19,154 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624995079154, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.69}
2021-06-30 03:32:24,552 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624995144552, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.69}
2021-06-30 03:33:30,834 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624995210834, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.69}
2021-06-30 03:34:40,746 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624995280746, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.667}
2021-06-30 03:35:48,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-30 03:36:09,210 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-30 03:36:25,089 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624995385090, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.703}
2021-06-30 03:37:34,635 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624995454635, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.703}
2021-06-30 03:38:43,716 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624995523717, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.703}
2021-06-30 03:39:50,965 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624995590966, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.669}
2021-06-30 03:41:01,178 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624995661178, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.669}
2021-06-30 03:42:14,011 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624995734011, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.669}
2021-06-30 03:43:21,606 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624995801606, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.685}
2021-06-30 03:44:31,595 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624995871596, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.685}
2021-06-30 03:45:36,581 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624995936581, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.682}
2021-06-30 03:46:41,098 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624996001098, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.682}
2021-06-30 03:47:52,408 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624996072409, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.7}
2021-06-30 03:49:05,170 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624996145170, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.7}
2021-06-30 03:50:15,428 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624996215429, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.7}
2021-06-30 03:51:24,617 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624996284618, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.738}
2021-06-30 03:52:34,403 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624996354404, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.738}
2021-06-30 03:53:42,830 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624996422830, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.738}
2021-06-30 03:54:51,420 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624996491420, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.738}
2021-06-30 03:56:01,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624996561928, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.738}
2021-06-30 03:57:12,376 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624996632377, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.738}
2021-06-30 03:58:17,175 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624996697176, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.755}
2021-06-30 03:59:36,046 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624996776046, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.755}
2021-06-30 04:00:42,012 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624996842012, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.755}
2021-06-30 04:01:48,423 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624996908423, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.755}
2021-06-30 04:03:00,995 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624996980995, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.755}
2021-06-30 04:04:08,298 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624997048298, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:05:11,199 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624997111200, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:06:19,451 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624997179452, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:07:26,723 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624997246724, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:08:35,151 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624997315152, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:09:37,025 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624997377026, 'TDOG': 0.089, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:10:45,046 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624997445047, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:11:52,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624997512574, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:13:01,909 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624997581909, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:14:11,782 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624997651782, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:15:18,152 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624997718152, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:16:25,590 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624997785590, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:17:30,958 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624997850958, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:18:38,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624997918156, 'TDOG': 0.089, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:19:43,586 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624997983586, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:20:53,433 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624998053434, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:21:59,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624998119541, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:23:04,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624998184927, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:24:11,119 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624998251119, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
2021-06-30 04:25:18,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624998318679, 'TDOG': 0.089, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.759}
