2021-06-14 00:01:02,641 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 29915.186, 'BTC': 35866.621, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.582, 'BNBTC': 0.174}
2021-06-14 01:43:34,282 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37183.487, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.336, 'BNBTC': 0.179}
2021-06-14 01:44:51,446 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37183.487, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.336, 'BNBTC': 0.179}
2021-06-14 01:46:02,668 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37320.407, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.336, 'BNBTC': 0.179}
2021-06-14 01:47:18,686 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37320.407, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.336, 'BNBTC': 0.179}
2021-06-14 01:48:34,113 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 30836.523, 'BTC': 37350.679, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 27.336, 'BNBTC': 0.179}
2021-06-14 01:49:49,105 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31121.178, 'BTC': 37349.09, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 27.336, 'BNBTC': 0.179}
2021-06-14 01:51:00,841 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31121.178, 'BTC': 37371.762, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.439, 'BNBTC': 0.179}
2021-06-14 01:52:17,218 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31121.178, 'BTC': 37371.762, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.439, 'BNBTC': 0.179}
2021-06-14 01:53:33,830 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31121.178, 'BTC': 37371.762, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.439, 'BNBTC': 0.179}
2021-06-14 01:54:47,801 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31121.178, 'BTC': 37371.762, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.439, 'BNBTC': 0.179}
2021-06-14 01:56:03,424 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31111.51, 'BTC': 37400.484, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.317, 'RATIO_T': 0.71, 'BTCST': 27.455, 'BNBTC': 0.179}
2021-06-14 01:57:21,436 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31124.934, 'BTC': 37402.497, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 27.41, 'BNBTC': 0.175}
2021-06-14 01:58:35,892 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31124.934, 'BTC': 37409.438, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 27.41, 'BNBTC': 0.175}
2021-06-14 01:59:51,491 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31150.793, 'BTC': 37343.176, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 27.41, 'BNBTC': 0.175}
2021-06-14 02:01:06,074 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31150.793, 'BTC': 37343.176, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 27.41, 'BNBTC': 0.175}
2021-06-14 02:02:21,917 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31150.793, 'BTC': 37373.586, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 27.41, 'BNBTC': 0.175}
2021-06-14 02:04:02,710 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #5 to a sequence
2021-06-14 02:04:23,904 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-14 02:04:48,493 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31150.793, 'BTC': 37394.652, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 27.41, 'BNBTC': 0.175}
2021-06-14 02:05:57,092 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31150.793, 'BTC': 37394.652, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 27.41, 'BNBTC': 0.175}
2021-06-14 02:07:13,232 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37360.212, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 27.519, 'BNBTC': 0.176}
2021-06-14 02:08:24,718 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37346.585, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 27.519, 'BNBTC': 0.176}
2021-06-14 02:09:39,598 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37322.418, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 27.519, 'BNBTC': 0.176}
2021-06-14 02:10:54,532 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37403.342, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 27.519, 'BNBTC': 0.176}
2021-06-14 02:12:05,067 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37346.586, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.519, 'BNBTC': 0.176}
2021-06-14 02:13:19,610 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37346.586, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.316, 'RATIO_T': 0.72, 'BTCST': 27.519, 'BNBTC': 0.176}
2021-06-14 02:14:32,980 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37346.586, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 27.519, 'BNBTC': 0.176}
2021-06-14 02:15:46,231 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37346.586, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.321, 'RATIO_T': 0.71, 'BTCST': 27.519, 'BNBTC': 0.176}
2021-06-14 02:17:04,633 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37409.355, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 27.51, 'BNBTC': 0.176}
2021-06-14 02:18:22,880 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37397.293, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 27.51, 'BNBTC': 0.176}
2021-06-14 02:19:40,958 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37498.301, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 27.609, 'BNBTC': 0.176}
2021-06-14 02:20:56,637 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-14 02:21:17,572 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-14 02:21:45,025 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37467.731, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 27.609, 'BNBTC': 0.176}
2021-06-14 02:22:59,758 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37616.797, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 27.672, 'BNBTC': 0.176}
2021-06-14 02:24:14,576 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37480.534, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 27.665, 'BNBTC': 0.176}
2021-06-14 02:25:31,200 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37579.008, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 27.682, 'BNBTC': 0.176}
2021-06-14 02:26:45,313 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37571.7, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 27.767, 'BNBTC': 0.176}
2021-06-14 02:28:02,840 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37552.219, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 27.731, 'BNBTC': 0.176}
2021-06-14 02:29:16,075 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37544.124, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 27.731, 'BNBTC': 0.176}
2021-06-14 02:30:37,088 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37541.542, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 27.731, 'BNBTC': 0.176}
2021-06-14 02:31:53,978 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37484.932, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 27.751, 'BNBTC': 0.176}
2021-06-14 02:33:05,622 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37719.508, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 27.78, 'BNBTC': 0.176}
2021-06-14 02:34:22,171 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37529.491, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 27.655, 'BNBTC': 0.176}
2021-06-14 02:36:18,935 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-14 02:36:18,936 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0xe7cb24f449973d5b3520e5b93d88b405903c75fb_USD&resolution=1&from=1623167652&to=1623609312&currencyCode=USD
2021-06-14 02:36:18,936 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-14 02:36:18,936 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-14 02:36:46,262 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37512.91, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 27.679, 'BNBTC': 0.176}
2021-06-14 02:37:59,495 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37503.684, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 27.679, 'BNBTC': 0.176}
2021-06-14 02:39:15,077 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37431.446, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 27.57, 'BNBTC': 0.176}
2021-06-14 02:40:25,841 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37544.738, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 27.57, 'BNBTC': 0.176}
2021-06-14 02:41:39,817 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37446.296, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 27.57, 'BNBTC': 0.182}
2021-06-14 02:42:52,926 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37546.828, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 27.57, 'BNBTC': 0.182}
2021-06-14 02:44:06,973 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37439.531, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 27.57, 'BNBTC': 0.182}
2021-06-14 02:45:23,668 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37420.472, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 27.529, 'BNBTC': 0.182}
2021-06-14 02:46:38,704 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37405.814, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 27.529, 'BNBTC': 0.182}
2021-06-14 02:47:52,216 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37406.699, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 27.529, 'BNBTC': 0.182}
2021-06-14 02:49:07,744 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37425.617, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 27.529, 'BNBTC': 0.182}
2021-06-14 02:50:20,872 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37337.305, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 27.526, 'BNBTC': 0.182}
2021-06-14 02:51:33,297 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37455.828, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 27.526, 'BNBTC': 0.182}
2021-06-14 02:52:48,143 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37494.521, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 27.601, 'BNBTC': 0.182}
2021-06-14 02:54:01,292 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37484.663, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 27.601, 'BNBTC': 0.182}
2021-06-14 02:55:15,063 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37434.316, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 27.601, 'BNBTC': 0.182}
2021-06-14 02:56:29,021 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37496.559, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 27.615, 'BNBTC': 0.182}
2021-06-14 02:57:43,290 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37433.413, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 27.62, 'BNBTC': 0.182}
2021-06-14 02:58:59,522 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 38135.059, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 27.62, 'BNBTC': 0.182}
2021-06-14 03:00:14,557 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37490.257, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 27.62, 'BNBTC': 0.182}
2021-06-14 03:01:29,931 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37480.471, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 27.628, 'BNBTC': 0.182}
2021-06-14 03:02:46,406 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37406.16, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 27.628, 'BNBTC': 0.182}
2021-06-14 03:04:01,566 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37490.893, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 27.664, 'BNBTC': 0.182}
2021-06-14 03:05:18,012 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37506.915, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.318, 'RATIO_T': 0.73, 'BTCST': 27.688, 'BNBTC': 0.182}
2021-06-14 03:06:35,906 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37469.556, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.318, 'RATIO_T': 0.73, 'BTCST': 27.688, 'BNBTC': 0.182}
2021-06-14 03:07:50,431 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37468.855, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.318, 'RATIO_T': 0.73, 'BTCST': 27.688, 'BNBTC': 0.182}
2021-06-14 03:09:01,789 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37416.777, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 27.688, 'BNBTC': 0.182}
2021-06-14 03:10:13,664 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37370.824, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 27.688, 'BNBTC': 0.182}
2021-06-14 03:11:25,521 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37371.335, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 27.688, 'BNBTC': 0.182}
2021-06-14 03:12:40,044 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37471.503, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 27.688, 'BNBTC': 0.182}
2021-06-14 03:13:56,578 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-14 03:14:18,241 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-14 03:14:44,167 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31264.17, 'BTC': 37428.18, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.318, 'RATIO_T': 0.73, 'BTCST': 27.688, 'BNBTC': 0.182}
2021-06-14 03:15:58,074 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31713.855, 'BTC': 37461.538, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 27.688, 'BNBTC': 0.182}
2021-06-14 03:17:27,682 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31713.855, 'BTC': 37452.421, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 27.688, 'BNBTC': 0.182}
2021-06-14 03:18:43,526 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31719.82, 'BTC': 37450.925, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 27.688, 'BNBTC': 0.182}
2021-06-14 03:19:57,088 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31719.82, 'BTC': 37352.875, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 27.688, 'BNBTC': 0.182}
2021-06-14 03:21:13,133 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31719.82, 'BTC': 37411.532, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 27.688, 'BNBTC': 0.182}
2021-06-14 03:22:29,286 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 31719.82, 'BTC': 37424.77, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 27.688, 'BNBTC': 0.182}
