2021-06-30 00:00:22,121 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624982422121, 'TBTC': 18391.51, 'BTC': 36163.172, 'RATIO_BTC': 0.51, 'BUNNY': 17.236, 'BNBTC': 0.247}
2021-06-30 02:09:15,973 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624990155973, 'TBTC': 18278.211, 'BTC': 36280.004, 'RATIO_BTC': 0.5, 'BUNNY': 17.247, 'BNBTC': 0.238}
2021-06-30 02:10:24,508 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624990224509, 'TBTC': 18278.211, 'BTC': 36218.027, 'RATIO_BTC': 0.5, 'BUNNY': 17.231, 'BNBTC': 0.237}
2021-06-30 02:11:42,070 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624990302071, 'TBTC': 18278.211, 'BTC': 36279.315, 'RATIO_BTC': 0.5, 'BUNNY': 17.217, 'BNBTC': 0.237}
2021-06-30 02:12:54,605 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624990374605, 'TBTC': 18278.211, 'BTC': 36286.547, 'RATIO_BTC': 0.5, 'BUNNY': 17.217, 'BNBTC': 0.237}
2021-06-30 02:14:07,527 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624990447527, 'TBTC': 18278.211, 'BTC': 36247.13, 'RATIO_BTC': 0.5, 'BUNNY': 17.242, 'BNBTC': 0.239}
2021-06-30 02:15:24,297 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624990524297, 'TBTC': 18281.938, 'BTC': 36256.285, 'RATIO_BTC': 0.5, 'BUNNY': 17.24, 'BNBTC': 0.239}
2021-06-30 02:16:35,420 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624990595420, 'TBTC': 18281.938, 'BTC': 36270.231, 'RATIO_BTC': 0.5, 'BUNNY': 17.231, 'BNBTC': 0.238}
2021-06-30 02:17:48,178 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624990668178, 'TBTC': 18281.938, 'BTC': 36265.298, 'RATIO_BTC': 0.5, 'BUNNY': 17.211, 'BNBTC': 0.238}
2021-06-30 02:19:00,601 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624990740602, 'TBTC': 18281.938, 'BTC': 36177.664, 'RATIO_BTC': 0.51, 'BUNNY': 17.211, 'BNBTC': 0.239}
2021-06-30 02:20:13,854 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624990813854, 'TBTC': 18281.938, 'BTC': 36375.092, 'RATIO_BTC': 0.5, 'BUNNY': 17.121, 'BNBTC': 0.239}
2021-06-30 02:21:26,494 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624990886495, 'TBTC': 18281.938, 'BTC': 36280.267, 'RATIO_BTC': 0.5, 'BUNNY': 17.21, 'BNBTC': 0.239}
2021-06-30 02:22:36,437 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624990956438, 'TBTC': 18281.938, 'BTC': 36265.5, 'RATIO_BTC': 0.5, 'BUNNY': 17.182, 'BNBTC': 0.239}
2021-06-30 02:23:49,301 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624991029302, 'TBTC': 18281.938, 'BTC': 36168.621, 'RATIO_BTC': 0.51, 'BUNNY': 17.16, 'BNBTC': 0.244}
2021-06-30 02:24:59,233 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624991099234, 'TBTC': 18281.938, 'BTC': 36197.183, 'RATIO_BTC': 0.51, 'BUNNY': 17.129, 'BNBTC': 0.244}
2021-06-30 02:26:13,469 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624991173470, 'TBTC': 18281.938, 'BTC': 35665.207, 'RATIO_BTC': 0.51, 'BUNNY': 17.123, 'BNBTC': 0.24}
2021-06-30 02:27:28,675 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624991248675, 'TBTC': 18281.938, 'BTC': 36250.422, 'RATIO_BTC': 0.5, 'BUNNY': 17.123, 'BNBTC': 0.244}
2021-06-30 02:28:37,220 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624991317221, 'TBTC': 18281.938, 'BTC': 36218.007, 'RATIO_BTC': 0.5, 'BUNNY': 17.082, 'BNBTC': 0.244}
2021-06-30 02:29:51,395 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624991391395, 'TBTC': 18281.938, 'BTC': 36238.949, 'RATIO_BTC': 0.5, 'BUNNY': 17.074, 'BNBTC': 0.244}
2021-06-30 02:31:05,476 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624991465476, 'TBTC': 18281.938, 'BTC': 36235.719, 'RATIO_BTC': 0.5, 'BUNNY': 17.074, 'BNBTC': 0.242}
2021-06-30 02:32:18,547 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624991538547, 'TBTC': 18281.938, 'BTC': 36282.616, 'RATIO_BTC': 0.5, 'BUNNY': 17.091, 'BNBTC': 0.242}
2021-06-30 02:33:32,496 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624991612496, 'TBTC': 18281.938, 'BTC': 36210.035, 'RATIO_BTC': 0.5, 'BUNNY': 17.092, 'BNBTC': 0.242}
2021-06-30 02:34:46,180 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624991686180, 'TBTC': 18281.938, 'BTC': 36243.551, 'RATIO_BTC': 0.5, 'BUNNY': 17.081, 'BNBTC': 0.242}
2021-06-30 02:35:57,301 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624991757301, 'TBTC': 18281.938, 'BTC': 36210.035, 'RATIO_BTC': 0.5, 'BUNNY': 17.07, 'BNBTC': 0.242}
2021-06-30 02:37:04,697 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624991824698, 'TBTC': 18281.938, 'BTC': 36234.094, 'RATIO_BTC': 0.5, 'BUNNY': 17.1, 'BNBTC': 0.242}
2021-06-30 02:38:18,462 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624991898462, 'TBTC': 18281.938, 'BTC': 36210.035, 'RATIO_BTC': 0.5, 'BUNNY': 17.076, 'BNBTC': 0.253}
2021-06-30 02:39:30,125 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624991970125, 'TBTC': 18281.938, 'BTC': 36206.293, 'RATIO_BTC': 0.5, 'BUNNY': 17.094, 'BNBTC': 0.253}
2021-06-30 02:40:45,663 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624992045664, 'TBTC': 18281.938, 'BTC': 36301.222, 'RATIO_BTC': 0.5, 'BUNNY': 17.093, 'BNBTC': 0.253}
2021-06-30 02:41:57,406 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624992117406, 'TBTC': 18172.438, 'BTC': 36246.936, 'RATIO_BTC': 0.5, 'BUNNY': 17.125, 'BNBTC': 0.254}
2021-06-30 02:43:14,624 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624992194625, 'TBTC': 18172.438, 'BTC': 36256.722, 'RATIO_BTC': 0.5, 'BUNNY': 17.126, 'BNBTC': 0.254}
2021-06-30 02:44:27,372 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624992267373, 'TBTC': 18172.438, 'BTC': 36304.366, 'RATIO_BTC': 0.5, 'BUNNY': 17.136, 'BNBTC': 0.254}
2021-06-30 02:45:38,035 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624992338035, 'TBTC': 18172.438, 'BTC': 36373.508, 'RATIO_BTC': 0.5, 'BUNNY': 17.177, 'BNBTC': 0.254}
2021-06-30 02:46:48,877 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624992408878, 'TBTC': 18223.971, 'BTC': 36329.566, 'RATIO_BTC': 0.5, 'BUNNY': 17.15, 'BNBTC': 0.253}
2021-06-30 02:48:01,668 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624992481669, 'TBTC': 18167.652, 'BTC': 36259.656, 'RATIO_BTC': 0.5, 'BUNNY': 17.096, 'BNBTC': 0.253}
2021-06-30 02:49:15,366 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624992555366, 'TBTC': 18164.568, 'BTC': 36256.722, 'RATIO_BTC': 0.5, 'BUNNY': 17.072, 'BNBTC': 0.253}
2021-06-30 02:50:28,440 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624992628440, 'TBTC': 18163.811, 'BTC': 36256.722, 'RATIO_BTC': 0.5, 'BUNNY': 17.075, 'BNBTC': 0.253}
2021-06-30 02:51:41,287 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624992701287, 'TBTC': 18163.811, 'BTC': 36263.758, 'RATIO_BTC': 0.5, 'BUNNY': 17.093, 'BNBTC': 0.253}
2021-06-30 02:52:52,957 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624992772957, 'TBTC': 18163.811, 'BTC': 36235.633, 'RATIO_BTC': 0.5, 'BUNNY': 17.041, 'BNBTC': 0.253}
2021-06-30 02:54:06,185 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624992846185, 'TBTC': 18163.811, 'BTC': 36286.207, 'RATIO_BTC': 0.5, 'BUNNY': 17.046, 'BNBTC': 0.253}
2021-06-30 02:55:16,330 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624992916330, 'TBTC': 18163.811, 'BTC': 36355.617, 'RATIO_BTC': 0.5, 'BUNNY': 17.045, 'BNBTC': 0.252}
2021-06-30 02:56:27,646 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624992987647, 'TBTC': 18163.811, 'BTC': 36281.043, 'RATIO_BTC': 0.5, 'BUNNY': 17.043, 'BNBTC': 0.252}
2021-06-30 02:57:38,380 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624993058381, 'TBTC': 18163.811, 'BTC': 36287.096, 'RATIO_BTC': 0.5, 'BUNNY': 17.126, 'BNBTC': 0.252}
2021-06-30 02:58:53,291 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624993133291, 'TBTC': 18163.811, 'BTC': 36281.163, 'RATIO_BTC': 0.5, 'BUNNY': 17.12, 'BNBTC': 0.251}
2021-06-30 03:00:04,958 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624993204958, 'TBTC': 18163.811, 'BTC': 36256.723, 'RATIO_BTC': 0.5, 'BUNNY': 17.114, 'BNBTC': 0.251}
2021-06-30 03:01:17,560 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624993277560, 'TBTC': 18163.811, 'BTC': 36258.695, 'RATIO_BTC': 0.5, 'BUNNY': 17.127, 'BNBTC': 0.253}
2021-06-30 03:02:33,260 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624993353261, 'TBTC': 18163.811, 'BTC': 36231.121, 'RATIO_BTC': 0.5, 'BUNNY': 17.103, 'BNBTC': 0.251}
2021-06-30 03:03:46,843 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624993426844, 'TBTC': 18163.811, 'BTC': 36300.048, 'RATIO_BTC': 0.5, 'BUNNY': 17.098, 'BNBTC': 0.251}
2021-06-30 03:05:02,813 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624993502814, 'TBTC': 18163.811, 'BTC': 36224.359, 'RATIO_BTC': 0.5, 'BUNNY': 17.083, 'BNBTC': 0.251}
2021-06-30 03:06:16,021 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624993576022, 'TBTC': 18163.811, 'BTC': 36252.313, 'RATIO_BTC': 0.5, 'BUNNY': 17.085, 'BNBTC': 0.251}
2021-06-30 03:07:31,469 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624993651469, 'TBTC': 18163.811, 'BTC': 36260.183, 'RATIO_BTC': 0.5, 'BUNNY': 17.085, 'BNBTC': 0.251}
2021-06-30 03:08:40,350 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624993720351, 'TBTC': 18163.811, 'BTC': 36289.395, 'RATIO_BTC': 0.5, 'BUNNY': 17.102, 'BNBTC': 0.251}
2021-06-30 03:10:14,382 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 03:10:39,424 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624993839424, 'TBTC': 18163.811, 'BTC': 36358.833, 'RATIO_BTC': 0.5, 'BUNNY': 17.159, 'BNBTC': 0.251}
2021-06-30 03:11:46,920 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624993906920, 'TBTC': 18163.811, 'BTC': 36297.352, 'RATIO_BTC': 0.5, 'BUNNY': 17.149, 'BNBTC': 0.251}
2021-06-30 03:13:00,972 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624993980972, 'TBTC': 18163.811, 'BTC': 36341.375, 'RATIO_BTC': 0.5, 'BUNNY': 17.108, 'BNBTC': 0.251}
2021-06-30 03:14:11,061 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624994051061, 'TBTC': 18163.811, 'BTC': 36358.209, 'RATIO_BTC': 0.5, 'BUNNY': 17.12, 'BNBTC': 0.248}
2021-06-30 03:15:24,726 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624994124726, 'TBTC': 18163.811, 'BTC': 36289.32, 'RATIO_BTC': 0.5, 'BUNNY': 17.121, 'BNBTC': 0.248}
2021-06-30 03:16:36,449 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624994196449, 'TBTC': 18163.811, 'BTC': 36349.293, 'RATIO_BTC': 0.5, 'BUNNY': 17.125, 'BNBTC': 0.246}
2021-06-30 03:17:46,482 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624994266483, 'TBTC': 18163.811, 'BTC': 36298.152, 'RATIO_BTC': 0.5, 'BUNNY': 17.126, 'BNBTC': 0.246}
2021-06-30 03:18:58,029 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624994338030, 'TBTC': 18163.811, 'BTC': 36298.152, 'RATIO_BTC': 0.5, 'BUNNY': 17.075, 'BNBTC': 0.246}
2021-06-30 03:20:05,437 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624994405438, 'TBTC': 18163.811, 'BTC': 36348.113, 'RATIO_BTC': 0.5, 'BUNNY': 17.075, 'BNBTC': 0.246}
2021-06-30 03:21:21,758 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624994481759, 'TBTC': 18163.811, 'BTC': 36254.586, 'RATIO_BTC': 0.5, 'BUNNY': 17.075, 'BNBTC': 0.246}
2021-06-30 03:22:38,550 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624994558551, 'TBTC': 18163.811, 'BTC': 36300.294, 'RATIO_BTC': 0.5, 'BUNNY': 17.1, 'BNBTC': 0.246}
2021-06-30 03:23:53,563 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624994633564, 'TBTC': 18163.811, 'BTC': 36327.582, 'RATIO_BTC': 0.5, 'BUNNY': 17.1, 'BNBTC': 0.246}
2021-06-30 03:25:03,655 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624994703656, 'TBTC': 18163.811, 'BTC': 36300.385, 'RATIO_BTC': 0.5, 'BUNNY': 17.094, 'BNBTC': 0.246}
2021-06-30 03:26:12,750 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624994772751, 'TBTC': 18163.811, 'BTC': 36300.387, 'RATIO_BTC': 0.5, 'BUNNY': 17.095, 'BNBTC': 0.246}
2021-06-30 03:27:20,177 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624994840177, 'TBTC': 18163.811, 'BTC': 36300.385, 'RATIO_BTC': 0.5, 'BUNNY': 17.081, 'BNBTC': 0.247}
2021-06-30 03:28:33,113 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624994913113, 'TBTC': 18163.811, 'BTC': 36300.385, 'RATIO_BTC': 0.5, 'BUNNY': 17.091, 'BNBTC': 0.247}
2021-06-30 03:29:48,887 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624994988888, 'TBTC': 18163.811, 'BTC': 36322.089, 'RATIO_BTC': 0.5, 'BUNNY': 17.095, 'BNBTC': 0.247}
2021-06-30 03:31:02,002 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624995062002, 'TBTC': 18163.811, 'BTC': 36328.367, 'RATIO_BTC': 0.5, 'BUNNY': 17.102, 'BNBTC': 0.247}
2021-06-30 03:32:18,952 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624995138952, 'TBTC': 18163.811, 'BTC': 36300.385, 'RATIO_BTC': 0.5, 'BUNNY': 17.087, 'BNBTC': 0.247}
2021-06-30 03:33:33,015 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624995213016, 'TBTC': 18163.811, 'BTC': 36300.385, 'RATIO_BTC': 0.5, 'BUNNY': 17.081, 'BNBTC': 0.247}
2021-06-30 03:34:46,562 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624995286562, 'TBTC': 18163.811, 'BTC': 36300.385, 'RATIO_BTC': 0.5, 'BUNNY': 17.081, 'BNBTC': 0.247}
2021-06-30 03:35:57,430 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624995357431, 'TBTC': 18163.811, 'BTC': 36301.211, 'RATIO_BTC': 0.5, 'BUNNY': 17.084, 'BNBTC': 0.247}
2021-06-30 03:37:11,234 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624995431234, 'TBTC': 18163.811, 'BTC': 36300.385, 'RATIO_BTC': 0.5, 'BUNNY': 16.922, 'BNBTC': 0.247}
2021-06-30 03:38:34,622 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624995514623, 'TBTC': 18163.811, 'BTC': 36308.691, 'RATIO_BTC': 0.5, 'BUNNY': 16.933, 'BNBTC': 0.247}
2021-06-30 03:39:49,600 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624995589601, 'TBTC': 18163.811, 'BTC': 36300.387, 'RATIO_BTC': 0.5, 'BUNNY': 16.935, 'BNBTC': 0.239}
2021-06-30 03:41:01,272 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624995661272, 'TBTC': 18163.811, 'BTC': 36298.213, 'RATIO_BTC': 0.5, 'BUNNY': 16.935, 'BNBTC': 0.232}
2021-06-30 03:42:12,441 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624995732442, 'TBTC': 18163.811, 'BTC': 36300.385, 'RATIO_BTC': 0.5, 'BUNNY': 16.937, 'BNBTC': 0.231}
2021-06-30 03:43:22,884 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624995802884, 'TBTC': 18163.811, 'BTC': 36242.848, 'RATIO_BTC': 0.5, 'BUNNY': 16.925, 'BNBTC': 0.231}
2021-06-30 03:44:30,970 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624995870971, 'TBTC': 18163.811, 'BTC': 36308.184, 'RATIO_BTC': 0.5, 'BUNNY': 16.864, 'BNBTC': 0.231}
2021-06-30 03:45:40,712 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624995940712, 'TBTC': 18163.811, 'BTC': 36251.832, 'RATIO_BTC': 0.5, 'BUNNY': 16.862, 'BNBTC': 0.231}
2021-06-30 03:47:12,625 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 03:47:34,649 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624996054650, 'TBTC': 18163.811, 'BTC': 36298.384, 'RATIO_BTC': 0.5, 'BUNNY': 16.853, 'BNBTC': 0.226}
2021-06-30 03:48:44,748 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624996124749, 'TBTC': 18163.811, 'BTC': 36300.387, 'RATIO_BTC': 0.5, 'BUNNY': 16.857, 'BNBTC': 0.226}
2021-06-30 03:49:57,182 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624996197183, 'TBTC': 18163.811, 'BTC': 36305.155, 'RATIO_BTC': 0.5, 'BUNNY': 16.857, 'BNBTC': 0.226}
2021-06-30 03:51:05,980 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624996265980, 'TBTC': 18163.811, 'BTC': 36300.385, 'RATIO_BTC': 0.5, 'BUNNY': 16.899, 'BNBTC': 0.226}
2021-06-30 03:52:16,603 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624996336603, 'TBTC': 18163.811, 'BTC': 36293.582, 'RATIO_BTC': 0.5, 'BUNNY': 16.801, 'BNBTC': 0.226}
2021-06-30 03:53:27,146 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624996407147, 'TBTC': 18163.811, 'BTC': 36301.85, 'RATIO_BTC': 0.5, 'BUNNY': 16.82, 'BNBTC': 0.226}
2021-06-30 03:54:40,440 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624996480440, 'TBTC': 18163.811, 'BTC': 36306.215, 'RATIO_BTC': 0.5, 'BUNNY': 16.818, 'BNBTC': 0.226}
2021-06-30 03:56:14,034 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 03:56:37,152 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624996597152, 'TBTC': 18163.811, 'BTC': 36308.543, 'RATIO_BTC': 0.5, 'BUNNY': 16.815, 'BNBTC': 0.23}
2021-06-30 03:57:49,997 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624996669997, 'TBTC': 18163.811, 'BTC': 36312.39, 'RATIO_BTC': 0.5, 'BUNNY': 16.817, 'BNBTC': 0.228}
2021-06-30 03:59:01,895 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624996741896, 'TBTC': 18163.811, 'BTC': 36320.195, 'RATIO_BTC': 0.5, 'BUNNY': 16.815, 'BNBTC': 0.23}
2021-06-30 04:00:11,760 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624996811760, 'TBTC': 18163.811, 'BTC': 36302.089, 'RATIO_BTC': 0.5, 'BUNNY': 16.813, 'BNBTC': 0.23}
2021-06-30 04:01:19,459 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624996879460, 'TBTC': 18163.811, 'BTC': 36346.569, 'RATIO_BTC': 0.5, 'BUNNY': 16.864, 'BNBTC': 0.23}
2021-06-30 04:02:27,498 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624996947499, 'TBTC': 18163.811, 'BTC': 36345.011, 'RATIO_BTC': 0.5, 'BUNNY': 16.863, 'BNBTC': 0.23}
2021-06-30 04:03:40,013 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624997020014, 'TBTC': 18163.811, 'BTC': 36343.746, 'RATIO_BTC': 0.5, 'BUNNY': 16.864, 'BNBTC': 0.23}
2021-06-30 04:05:10,670 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 04:05:31,127 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624997131127, 'TBTC': 18163.811, 'BTC': 36336.004, 'RATIO_BTC': 0.5, 'BUNNY': 16.863, 'BNBTC': 0.23}
2021-06-30 04:06:41,967 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624997201968, 'TBTC': 18163.811, 'BTC': 36353.562, 'RATIO_BTC': 0.5, 'BUNNY': 16.869, 'BNBTC': 0.23}
2021-06-30 04:07:51,657 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624997271657, 'TBTC': 18204.65, 'BTC': 36335.918, 'RATIO_BTC': 0.5, 'BUNNY': 16.855, 'BNBTC': 0.23}
2021-06-30 04:09:03,632 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624997343633, 'TBTC': 18204.65, 'BTC': 36300.452, 'RATIO_BTC': 0.5, 'BUNNY': 16.852, 'BNBTC': 0.23}
2021-06-30 04:10:16,266 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624997416267, 'TBTC': 18240.77, 'BTC': 36407.069, 'RATIO_BTC': 0.5, 'BUNNY': 16.888, 'BNBTC': 0.23}
2021-06-30 04:11:31,628 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624997491629, 'TBTC': 18240.77, 'BTC': 36353.984, 'RATIO_BTC': 0.5, 'BUNNY': 16.863, 'BNBTC': 0.232}
2021-06-30 04:12:40,135 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624997560135, 'TBTC': 18240.77, 'BTC': 36353.711, 'RATIO_BTC': 0.5, 'BUNNY': 16.864, 'BNBTC': 0.231}
2021-06-30 04:14:08,679 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
