2021-06-22 00:01:04,219 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.224, 'RATIO_DOG': 0.75, 'BTCST': 19.624}
2021-06-22 02:29:08,430 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.371}
2021-06-22 02:30:16,288 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.371}
2021-06-22 02:31:25,508 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.208, 'RATIO_DOG': 0.78, 'BTCST': 19.325}
2021-06-22 02:32:37,818 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.208, 'RATIO_DOG': 0.78, 'BTCST': 19.325}
2021-06-22 02:33:47,026 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.208, 'RATIO_DOG': 0.78, 'BTCST': 19.325}
2021-06-22 02:34:55,175 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.208, 'RATIO_DOG': 0.78, 'BTCST': 19.325}
2021-06-22 02:36:04,064 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.207, 'RATIO_DOG': 0.78, 'BTCST': 19.325}
2021-06-22 02:37:13,830 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.207, 'RATIO_DOG': 0.78, 'BTCST': 19.325}
2021-06-22 02:38:20,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.207, 'RATIO_DOG': 0.78, 'BTCST': 19.325}
2021-06-22 02:39:26,299 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.207, 'RATIO_DOG': 0.78, 'BTCST': 19.325}
2021-06-22 02:40:36,156 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.207, 'RATIO_DOG': 0.78, 'BTCST': 19.325}
2021-06-22 02:41:43,857 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.278}
2021-06-22 02:42:56,600 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.21, 'RATIO_DOG': 0.77, 'BTCST': 19.278}
2021-06-22 02:44:04,081 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.211, 'RATIO_DOG': 0.77, 'BTCST': 19.278}
2021-06-22 02:45:12,784 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.211, 'RATIO_DOG': 0.77, 'BTCST': 19.278}
2021-06-22 02:46:15,459 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.211, 'RATIO_DOG': 0.77, 'BTCST': 19.278}
2021-06-22 02:47:22,076 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.212, 'RATIO_DOG': 0.77, 'BTCST': 19.278}
2021-06-22 02:48:31,345 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.212, 'RATIO_DOG': 0.77, 'BTCST': 19.455}
2021-06-22 02:49:39,107 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.212, 'RATIO_DOG': 0.77, 'BTCST': 19.455}
2021-06-22 02:50:44,493 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.212, 'RATIO_DOG': 0.77, 'BTCST': 19.445}
2021-06-22 02:51:54,056 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.212, 'RATIO_DOG': 0.77, 'BTCST': 19.445}
2021-06-22 02:52:59,884 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.212, 'RATIO_DOG': 0.77, 'BTCST': 19.445}
2021-06-22 02:54:05,792 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.213, 'RATIO_DOG': 0.77, 'BTCST': 19.445}
2021-06-22 02:55:15,942 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.213, 'RATIO_DOG': 0.77, 'BTCST': 19.445}
2021-06-22 02:56:25,023 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.214, 'RATIO_DOG': 0.77, 'BTCST': 19.571}
2021-06-22 02:57:30,267 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.213, 'RATIO_DOG': 0.77, 'BTCST': 19.571}
2021-06-22 02:58:42,598 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.213, 'RATIO_DOG': 0.77, 'BTCST': 19.591}
2021-06-22 02:59:52,464 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.213, 'RATIO_DOG': 0.77, 'BTCST': 19.596}
2021-06-22 03:01:01,245 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.213, 'RATIO_DOG': 0.77, 'BTCST': 19.566}
2021-06-22 03:02:13,390 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.212, 'RATIO_DOG': 0.77, 'BTCST': 19.566}
2021-06-22 03:03:19,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.212, 'RATIO_DOG': 0.77, 'BTCST': 19.566}
2021-06-22 03:04:26,750 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.211, 'RATIO_DOG': 0.78, 'BTCST': 19.566}
2021-06-22 03:05:34,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.211, 'RATIO_DOG': 0.78, 'BTCST': 19.475}
2021-06-22 03:06:38,799 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.211, 'RATIO_DOG': 0.78, 'BTCST': 19.475}
2021-06-22 03:07:47,750 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.212, 'RATIO_DOG': 0.78, 'BTCST': 19.475}
2021-06-22 03:08:59,696 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.211, 'RATIO_DOG': 0.78, 'BTCST': 19.475}
2021-06-22 03:10:05,632 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.211, 'RATIO_DOG': 0.78, 'BTCST': 19.475}
2021-06-22 03:11:16,364 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.211, 'RATIO_DOG': 0.78, 'BTCST': 19.475}
2021-06-22 03:12:25,368 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.211, 'RATIO_DOG': 0.78, 'BTCST': 19.461}
2021-06-22 03:13:30,040 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.211, 'RATIO_DOG': 0.78, 'BTCST': 19.461}
2021-06-22 03:14:36,996 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.21, 'RATIO_DOG': 0.79, 'BTCST': 19.461}
2021-06-22 03:15:44,324 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.21, 'RATIO_DOG': 0.79, 'BTCST': 19.461}
2021-06-22 03:16:52,217 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.21, 'RATIO_DOG': 0.79, 'BTCST': 19.461}
2021-06-22 03:18:00,802 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.21, 'RATIO_DOG': 0.79, 'BTCST': 19.511}
2021-06-22 03:19:08,108 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.511}
2021-06-22 03:20:18,585 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.511}
2021-06-22 03:21:23,940 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.391}
2021-06-22 03:22:31,755 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.208, 'RATIO_DOG': 0.79, 'BTCST': 19.406}
2021-06-22 03:23:40,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.208, 'RATIO_DOG': 0.79, 'BTCST': 19.406}
2021-06-22 03:24:48,278 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 03:25:09,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 03:25:28,361 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.208, 'RATIO_DOG': 0.79, 'BTCST': 19.406}
2021-06-22 03:26:38,207 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.406}
2021-06-22 03:27:45,842 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.411}
2021-06-22 03:28:53,488 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.411}
2021-06-22 03:29:59,246 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.21, 'RATIO_DOG': 0.78, 'BTCST': 19.411}
2021-06-22 03:31:04,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.207, 'RATIO_DOG': 0.79, 'BTCST': 19.411}
2021-06-22 03:32:14,237 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.206, 'RATIO_DOG': 0.79, 'BTCST': 19.341}
2021-06-22 03:33:20,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.206, 'RATIO_DOG': 0.79, 'BTCST': 19.343}
2021-06-22 03:34:25,178 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.205, 'RATIO_DOG': 0.79, 'BTCST': 19.343}
2021-06-22 03:35:36,714 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.204, 'RATIO_DOG': 0.79, 'BTCST': 19.343}
2021-06-22 03:36:42,765 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.205, 'RATIO_DOG': 0.79, 'BTCST': 19.343}
2021-06-22 03:37:50,444 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.205, 'RATIO_DOG': 0.79, 'BTCST': 19.343}
2021-06-22 03:38:56,659 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.205, 'RATIO_DOG': 0.79, 'BTCST': 19.343}
2021-06-22 03:40:04,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.204, 'RATIO_DOG': 0.79, 'BTCST': 19.343}
2021-06-22 03:41:12,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.204, 'RATIO_DOG': 0.79, 'BTCST': 19.343}
2021-06-22 03:42:20,149 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.203, 'RATIO_DOG': 0.8, 'BTCST': 19.343}
2021-06-22 03:43:27,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.204, 'RATIO_DOG': 0.79, 'BTCST': 19.339}
2021-06-22 03:44:38,940 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.204, 'RATIO_DOG': 0.79, 'BTCST': 19.339}
2021-06-22 03:45:46,125 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.204, 'RATIO_DOG': 0.79, 'BTCST': 19.339}
2021-06-22 03:46:54,690 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.203, 'RATIO_DOG': 0.79, 'BTCST': 19.324}
2021-06-22 03:48:06,807 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.203, 'RATIO_DOG': 0.79, 'BTCST': 19.324}
2021-06-22 03:49:16,972 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.161, 'DOG': 0.205, 'RATIO_DOG': 0.79, 'BTCST': 19.324}
2021-06-22 03:50:23,348 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.204, 'RATIO_DOG': 0.79, 'BTCST': 19.346}
2021-06-22 03:51:34,168 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.205, 'RATIO_DOG': 0.79, 'BTCST': 19.336}
2021-06-22 03:52:42,742 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.206, 'RATIO_DOG': 0.79, 'BTCST': 19.336}
2021-06-22 03:53:51,671 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.206, 'RATIO_DOG': 0.79, 'BTCST': 19.336}
2021-06-22 03:55:01,257 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.206, 'RATIO_DOG': 0.79, 'BTCST': 19.336}
2021-06-22 03:56:04,894 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.206, 'RATIO_DOG': 0.79, 'BTCST': 19.396}
2021-06-22 03:57:11,916 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.206, 'RATIO_DOG': 0.79, 'BTCST': 19.396}
2021-06-22 03:58:19,368 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.207, 'RATIO_DOG': 0.78, 'BTCST': 19.396}
2021-06-22 03:59:27,064 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.208, 'RATIO_DOG': 0.78, 'BTCST': 19.396}
2021-06-22 04:00:38,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.208, 'RATIO_DOG': 0.78, 'BTCST': 19.396}
2021-06-22 04:01:49,347 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.208, 'RATIO_DOG': 0.78, 'BTCST': 19.514}
2021-06-22 04:02:55,855 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.162, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.514}
2021-06-22 04:04:02,297 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.208, 'RATIO_DOG': 0.78, 'BTCST': 19.514}
2021-06-22 04:05:07,892 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.208, 'RATIO_DOG': 0.78, 'BTCST': 19.514}
2021-06-22 04:06:14,645 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.567}
2021-06-22 04:07:21,145 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.567}
2021-06-22 04:08:26,235 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.567}
2021-06-22 04:09:34,192 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.567}
2021-06-22 04:10:39,802 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.208, 'RATIO_DOG': 0.78, 'BTCST': 19.567}
2021-06-22 04:11:49,523 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.208, 'RATIO_DOG': 0.78, 'BTCST': 19.567}
2021-06-22 04:12:58,359 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.207, 'RATIO_DOG': 0.79, 'BTCST': 19.567}
2021-06-22 04:14:04,275 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.207, 'RATIO_DOG': 0.79, 'BTCST': 19.554}
2021-06-22 04:15:13,720 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.207, 'RATIO_DOG': 0.79, 'BTCST': 19.554}
2021-06-22 04:16:20,402 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.206, 'RATIO_DOG': 0.79, 'BTCST': 19.554}
2021-06-22 04:17:27,324 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.206, 'RATIO_DOG': 0.79, 'BTCST': 19.554}
2021-06-22 04:18:35,044 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.207, 'RATIO_DOG': 0.79, 'BTCST': 19.554}
2021-06-22 04:19:46,633 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.207, 'RATIO_DOG': 0.79, 'BTCST': 19.613}
2021-06-22 04:20:54,776 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.207, 'RATIO_DOG': 0.79, 'BTCST': 19.613}
2021-06-22 04:22:01,374 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.207, 'RATIO_DOG': 0.79, 'BTCST': 19.613}
2021-06-22 04:23:08,979 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.206, 'RATIO_DOG': 0.79, 'BTCST': 19.613}
2021-06-22 04:24:22,310 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.206, 'RATIO_DOG': 0.79, 'BTCST': 19.613}
2021-06-22 04:25:31,109 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.206, 'RATIO_DOG': 0.79, 'BTCST': 19.613}
2021-06-22 04:26:37,051 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.207, 'RATIO_DOG': 0.79, 'BTCST': 19.613}
2021-06-22 04:27:42,926 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.206, 'RATIO_DOG': 0.79, 'BTCST': 19.613}
2021-06-22 04:28:51,638 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.205, 'RATIO_DOG': 0.8, 'BTCST': 19.587}
2021-06-22 04:30:02,010 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.206, 'RATIO_DOG': 0.8, 'BTCST': 19.587}
2021-06-22 04:31:10,182 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.207, 'RATIO_DOG': 0.79, 'BTCST': 19.549}
2021-06-22 04:32:19,419 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.207, 'RATIO_DOG': 0.79, 'BTCST': 19.549}
2021-06-22 04:33:25,557 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.207, 'RATIO_DOG': 0.79, 'BTCST': 19.549}
2021-06-22 04:34:31,539 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.208, 'RATIO_DOG': 0.79, 'BTCST': 19.549}
2021-06-22 04:35:44,339 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.208, 'RATIO_DOG': 0.79, 'BTCST': 19.607}
2021-06-22 04:36:52,570 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.208, 'RATIO_DOG': 0.79, 'BTCST': 19.607}
2021-06-22 04:38:01,261 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.208, 'RATIO_DOG': 0.79, 'BTCST': 19.607}
2021-06-22 04:39:09,089 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.208, 'RATIO_DOG': 0.79, 'BTCST': 19.607}
2021-06-22 04:40:14,010 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.208, 'RATIO_DOG': 0.79, 'BTCST': 19.607}
2021-06-22 04:41:18,867 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.208, 'RATIO_DOG': 0.79, 'BTCST': 19.607}
2021-06-22 04:42:24,401 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.607}
2021-06-22 04:43:33,759 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.208, 'RATIO_DOG': 0.79, 'BTCST': 19.596}
2021-06-22 04:44:39,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.596}
2021-06-22 04:45:45,249 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.209, 'RATIO_DOG': 0.78, 'BTCST': 19.678}
2021-06-22 04:46:52,199 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.212, 'RATIO_DOG': 0.78, 'BTCST': 19.619}
2021-06-22 04:47:59,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.212, 'RATIO_DOG': 0.78, 'BTCST': 19.619}
2021-06-22 04:49:05,792 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.212, 'RATIO_DOG': 0.78, 'BTCST': 19.65}
2021-06-22 04:50:11,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.212, 'RATIO_DOG': 0.78, 'BTCST': 19.634}
2021-06-22 04:51:21,365 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.214, 'RATIO_DOG': 0.77, 'BTCST': 19.634}
2021-06-22 04:52:31,285 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.213, 'RATIO_DOG': 0.77, 'BTCST': 19.681}
2021-06-22 04:53:37,563 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.212, 'RATIO_DOG': 0.78, 'BTCST': 19.681}
2021-06-22 04:54:46,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.212, 'RATIO_DOG': 0.78, 'BTCST': 19.664}
