2021-07-08 00:00:44,703 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625673644703, 'TBTC': 13592.817, 'BTC': 34577.254, 'RATIO_BTC': 0.39, 'BUNNY': 19.326, 'BNBTC': 0.198}
2021-07-08 02:06:33,339 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625681193339, 'TBTC': 13621.809, 'BTC': 34642.793, 'RATIO_BTC': 0.39, 'BUNNY': 19.428, 'BNBTC': 0.194}
2021-07-08 02:07:54,521 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625681274522, 'TBTC': 13621.809, 'BTC': 34680.907, 'RATIO_BTC': 0.39, 'BUNNY': 19.335, 'BNBTC': 0.194}
2021-07-08 02:09:02,508 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625681342508, 'TBTC': 13621.809, 'BTC': 34751.121, 'RATIO_BTC': 0.39, 'BUNNY': 19.435, 'BNBTC': 0.194}
2021-07-08 02:10:18,234 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625681418234, 'TBTC': 13621.809, 'BTC': 34690.867, 'RATIO_BTC': 0.39, 'BUNNY': 19.44, 'BNBTC': 0.194}
2021-07-08 02:11:33,346 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625681493346, 'TBTC': 13621.809, 'BTC': 34708.359, 'RATIO_BTC': 0.39, 'BUNNY': 19.44, 'BNBTC': 0.194}
2021-07-08 02:13:51,664 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 02:14:12,632 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625681652632, 'TBTC': 13665.104, 'BTC': 34769.647, 'RATIO_BTC': 0.39, 'BUNNY': 19.305, 'BNBTC': 0.194}
2021-07-08 02:15:27,066 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625681727066, 'TBTC': 13665.104, 'BTC': 34796.679, 'RATIO_BTC': 0.39, 'BUNNY': 19.307, 'BNBTC': 0.194}
2021-07-08 02:16:47,193 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625681807193, 'TBTC': 13665.104, 'BTC': 34825.07, 'RATIO_BTC': 0.39, 'BUNNY': 19.307, 'BNBTC': 0.194}
2021-07-08 02:18:16,720 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625681896721, 'TBTC': 13665.104, 'BTC': 34729.502, 'RATIO_BTC': 0.39, 'BUNNY': 19.388, 'BNBTC': 0.194}
2021-07-08 02:19:26,416 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625681966416, 'TBTC': 13665.104, 'BTC': 34762.496, 'RATIO_BTC': 0.39, 'BUNNY': 19.368, 'BNBTC': 0.194}
2021-07-08 02:20:42,093 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625682042094, 'TBTC': 13665.104, 'BTC': 34882.089, 'RATIO_BTC': 0.39, 'BUNNY': 19.39, 'BNBTC': 0.194}
2021-07-08 02:21:54,653 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625682114653, 'TBTC': 13665.104, 'BTC': 34735.551, 'RATIO_BTC': 0.39, 'BUNNY': 19.303, 'BNBTC': 0.194}
2021-07-08 02:23:08,640 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625682188640, 'TBTC': 13665.104, 'BTC': 34751.934, 'RATIO_BTC': 0.39, 'BUNNY': 19.367, 'BNBTC': 0.194}
2021-07-08 02:24:33,295 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625682273296, 'TBTC': 13653.606, 'BTC': 34764.008, 'RATIO_BTC': 0.39, 'BUNNY': 19.353, 'BNBTC': 0.194}
2021-07-08 02:25:47,111 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625682347111, 'TBTC': 13653.606, 'BTC': 34710.492, 'RATIO_BTC': 0.39, 'BUNNY': 19.439, 'BNBTC': 0.194}
2021-07-08 02:27:01,080 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625682421081, 'TBTC': 13653.606, 'BTC': 34726.586, 'RATIO_BTC': 0.39, 'BUNNY': 19.384, 'BNBTC': 0.194}
2021-07-08 02:28:10,083 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625682490084, 'TBTC': 13653.606, 'BTC': 34778.391, 'RATIO_BTC': 0.39, 'BUNNY': 19.31, 'BNBTC': 0.194}
2021-07-08 02:29:22,932 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625682562932, 'TBTC': 13653.606, 'BTC': 34725.987, 'RATIO_BTC': 0.39, 'BUNNY': 19.349, 'BNBTC': 0.194}
2021-07-08 02:30:29,164 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625682629164, 'TBTC': 13653.606, 'BTC': 34765.445, 'RATIO_BTC': 0.39, 'BUNNY': 19.318, 'BNBTC': 0.194}
2021-07-08 02:31:39,994 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625682699995, 'TBTC': 13653.606, 'BTC': 34726.554, 'RATIO_BTC': 0.39, 'BUNNY': 19.318, 'BNBTC': 0.194}
2021-07-08 02:32:52,598 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625682772599, 'TBTC': 13653.606, 'BTC': 34774.211, 'RATIO_BTC': 0.39, 'BUNNY': 19.322, 'BNBTC': 0.194}
2021-07-08 02:34:01,668 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625682841668, 'TBTC': 13653.606, 'BTC': 34736.629, 'RATIO_BTC': 0.39, 'BUNNY': 19.333, 'BNBTC': 0.194}
2021-07-08 02:35:15,544 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625682915544, 'TBTC': 13653.606, 'BTC': 34737.988, 'RATIO_BTC': 0.39, 'BUNNY': 19.349, 'BNBTC': 0.194}
2021-07-08 02:36:27,170 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625682987171, 'TBTC': 13653.606, 'BTC': 34731.601, 'RATIO_BTC': 0.39, 'BUNNY': 19.339, 'BNBTC': 0.194}
2021-07-08 02:37:45,695 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625683065696, 'TBTC': 13653.606, 'BTC': 34713.821, 'RATIO_BTC': 0.39, 'BUNNY': 19.341, 'BNBTC': 0.194}
2021-07-08 02:38:54,263 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625683134263, 'TBTC': 13653.606, 'BTC': 34780.808, 'RATIO_BTC': 0.39, 'BUNNY': 19.36, 'BNBTC': 0.194}
2021-07-08 02:40:10,209 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625683210210, 'TBTC': 13653.606, 'BTC': 34803.02, 'RATIO_BTC': 0.39, 'BUNNY': 19.36, 'BNBTC': 0.2}
2021-07-08 02:41:20,622 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625683280622, 'TBTC': 13653.606, 'BTC': 34708.23, 'RATIO_BTC': 0.39, 'BUNNY': 19.352, 'BNBTC': 0.2}
2021-07-08 02:42:34,340 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625683354340, 'TBTC': 13653.606, 'BTC': 34793.637, 'RATIO_BTC': 0.39, 'BUNNY': 19.372, 'BNBTC': 0.199}
2021-07-08 02:43:40,586 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625683420587, 'TBTC': 13653.606, 'BTC': 34772.336, 'RATIO_BTC': 0.39, 'BUNNY': 19.419, 'BNBTC': 0.199}
2021-07-08 02:44:55,401 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625683495402, 'TBTC': 13653.606, 'BTC': 34717.832, 'RATIO_BTC': 0.39, 'BUNNY': 19.389, 'BNBTC': 0.199}
2021-07-08 02:46:10,192 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625683570192, 'TBTC': 13653.606, 'BTC': 34714.934, 'RATIO_BTC': 0.39, 'BUNNY': 19.39, 'BNBTC': 0.199}
2021-07-08 02:47:17,599 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625683637599, 'TBTC': 13653.606, 'BTC': 34743.209, 'RATIO_BTC': 0.39, 'BUNNY': 19.387, 'BNBTC': 0.199}
2021-07-08 02:48:31,325 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625683711325, 'TBTC': 13653.606, 'BTC': 34745.258, 'RATIO_BTC': 0.39, 'BUNNY': 19.405, 'BNBTC': 0.199}
2021-07-08 02:49:45,833 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625683785834, 'TBTC': 13653.606, 'BTC': 34776.206, 'RATIO_BTC': 0.39, 'BUNNY': 19.405, 'BNBTC': 0.199}
2021-07-08 02:50:58,490 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625683858491, 'TBTC': 13653.606, 'BTC': 34741.053, 'RATIO_BTC': 0.39, 'BUNNY': 19.413, 'BNBTC': 0.199}
2021-07-08 02:52:16,032 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625683936032, 'TBTC': 13653.606, 'BTC': 34737.871, 'RATIO_BTC': 0.39, 'BUNNY': 19.413, 'BNBTC': 0.192}
2021-07-08 02:53:30,353 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625684010353, 'TBTC': 13653.606, 'BTC': 34713.82, 'RATIO_BTC': 0.39, 'BUNNY': 19.415, 'BNBTC': 0.192}
2021-07-08 02:54:46,253 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625684086254, 'TBTC': 13653.606, 'BTC': 34713.82, 'RATIO_BTC': 0.39, 'BUNNY': 19.455, 'BNBTC': 0.192}
2021-07-08 02:55:57,575 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625684157575, 'TBTC': 13653.606, 'BTC': 34771.621, 'RATIO_BTC': 0.39, 'BUNNY': 19.448, 'BNBTC': 0.192}
2021-07-08 02:57:10,923 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625684230923, 'TBTC': 13653.606, 'BTC': 34733.798, 'RATIO_BTC': 0.39, 'BUNNY': 19.451, 'BNBTC': 0.192}
2021-07-08 02:58:25,009 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625684305010, 'TBTC': 13653.606, 'BTC': 34749.973, 'RATIO_BTC': 0.39, 'BUNNY': 19.452, 'BNBTC': 0.192}
2021-07-08 03:00:47,466 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 03:01:10,184 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625684470184, 'TBTC': 13653.606, 'BTC': 34758.416, 'RATIO_BTC': 0.39, 'BUNNY': 19.469, 'BNBTC': 0.203}
2021-07-08 03:02:23,477 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625684543477, 'TBTC': 13653.606, 'BTC': 34747.496, 'RATIO_BTC': 0.39, 'BUNNY': 19.469, 'BNBTC': 0.203}
2021-07-08 03:03:37,842 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625684617842, 'TBTC': 13653.606, 'BTC': 34730.154, 'RATIO_BTC': 0.39, 'BUNNY': 19.443, 'BNBTC': 0.203}
2021-07-08 03:04:53,785 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625684693786, 'TBTC': 13653.606, 'BTC': 34785.766, 'RATIO_BTC': 0.39, 'BUNNY': 19.443, 'BNBTC': 0.203}
2021-07-08 03:06:09,969 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625684769970, 'TBTC': 13653.606, 'BTC': 34733.856, 'RATIO_BTC': 0.39, 'BUNNY': 19.464, 'BNBTC': 0.203}
2021-07-08 03:07:20,783 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625684840783, 'TBTC': 13653.606, 'BTC': 34749.328, 'RATIO_BTC': 0.39, 'BUNNY': 19.464, 'BNBTC': 0.203}
2021-07-08 03:08:31,661 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625684911662, 'TBTC': 13653.606, 'BTC': 34749.328, 'RATIO_BTC': 0.39, 'BUNNY': 19.465, 'BNBTC': 0.203}
2021-07-08 03:09:46,906 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625684986906, 'TBTC': 13653.606, 'BTC': 34769.563, 'RATIO_BTC': 0.39, 'BUNNY': 19.478, 'BNBTC': 0.203}
2021-07-08 03:11:05,248 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625685065249, 'TBTC': 13653.606, 'BTC': 34881.744, 'RATIO_BTC': 0.39, 'BUNNY': 19.478, 'BNBTC': 0.203}
2021-07-08 03:12:14,657 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625685134657, 'TBTC': 13653.606, 'BTC': 34787.256, 'RATIO_BTC': 0.39, 'BUNNY': 19.486, 'BNBTC': 0.203}
2021-07-08 03:13:29,700 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625685209700, 'TBTC': 13653.606, 'BTC': 34692.645, 'RATIO_BTC': 0.39, 'BUNNY': 19.442, 'BNBTC': 0.203}
2021-07-08 03:14:43,163 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625685283164, 'TBTC': 13653.606, 'BTC': 34722.23, 'RATIO_BTC': 0.39, 'BUNNY': 19.443, 'BNBTC': 0.203}
2021-07-08 03:15:52,351 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625685352351, 'TBTC': 13653.606, 'BTC': 34710.538, 'RATIO_BTC': 0.39, 'BUNNY': 19.387, 'BNBTC': 0.203}
2021-07-08 03:17:12,253 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625685432253, 'TBTC': 13653.606, 'BTC': 34698.275, 'RATIO_BTC': 0.39, 'BUNNY': 19.389, 'BNBTC': 0.203}
2021-07-08 03:18:26,526 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625685506526, 'TBTC': 13653.606, 'BTC': 34680.714, 'RATIO_BTC': 0.39, 'BUNNY': 19.433, 'BNBTC': 0.203}
2021-07-08 03:19:41,479 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625685581479, 'TBTC': 13653.606, 'BTC': 34711.969, 'RATIO_BTC': 0.39, 'BUNNY': 19.401, 'BNBTC': 0.203}
2021-07-08 03:20:51,925 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625685651925, 'TBTC': 13653.606, 'BTC': 34724.47, 'RATIO_BTC': 0.39, 'BUNNY': 19.388, 'BNBTC': 0.203}
2021-07-08 03:22:05,887 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625685725887, 'TBTC': 13653.606, 'BTC': 34703.336, 'RATIO_BTC': 0.39, 'BUNNY': 19.398, 'BNBTC': 0.203}
2021-07-08 03:23:18,094 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625685798094, 'TBTC': 13653.606, 'BTC': 34675.535, 'RATIO_BTC': 0.39, 'BUNNY': 19.379, 'BNBTC': 0.203}
2021-07-08 03:24:34,261 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625685874261, 'TBTC': 13653.606, 'BTC': 34711.723, 'RATIO_BTC': 0.39, 'BUNNY': 19.38, 'BNBTC': 0.203}
2021-07-08 03:25:55,276 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625685955276, 'TBTC': 13653.606, 'BTC': 34749.542, 'RATIO_BTC': 0.39, 'BUNNY': 19.314, 'BNBTC': 0.203}
2021-07-08 03:27:09,014 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625686029014, 'TBTC': 13653.606, 'BTC': 34642.176, 'RATIO_BTC': 0.39, 'BUNNY': 19.358, 'BNBTC': 0.203}
2021-07-08 03:28:22,254 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625686102255, 'TBTC': 13653.606, 'BTC': 34764.25, 'RATIO_BTC': 0.39, 'BUNNY': 19.358, 'BNBTC': 0.199}
2021-07-08 03:29:32,673 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625686172673, 'TBTC': 13653.606, 'BTC': 34748.988, 'RATIO_BTC': 0.39, 'BUNNY': 19.342, 'BNBTC': 0.2}
2021-07-08 03:30:43,562 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625686243563, 'TBTC': 13653.606, 'BTC': 34740.664, 'RATIO_BTC': 0.39, 'BUNNY': 19.338, 'BNBTC': 0.2}
2021-07-08 03:31:56,099 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625686316099, 'TBTC': 13653.606, 'BTC': 34722.972, 'RATIO_BTC': 0.39, 'BUNNY': 19.337, 'BNBTC': 0.2}
2021-07-08 03:33:09,974 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625686389975, 'TBTC': 13653.606, 'BTC': 34637.133, 'RATIO_BTC': 0.39, 'BUNNY': 19.393, 'BNBTC': 0.2}
2021-07-08 03:34:24,082 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625686464082, 'TBTC': 13653.606, 'BTC': 34607.008, 'RATIO_BTC': 0.39, 'BUNNY': 19.462, 'BNBTC': 0.2}
2021-07-08 03:35:37,476 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625686537476, 'TBTC': 13653.606, 'BTC': 34650.359, 'RATIO_BTC': 0.39, 'BUNNY': 19.47, 'BNBTC': 0.194}
2021-07-08 03:36:50,918 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625686610919, 'TBTC': 13653.606, 'BTC': 34667.582, 'RATIO_BTC': 0.39, 'BUNNY': 19.522, 'BNBTC': 0.194}
2021-07-08 03:38:03,047 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625686683047, 'TBTC': 13702.939, 'BTC': 34679.113, 'RATIO_BTC': 0.4, 'BUNNY': 19.49, 'BNBTC': 0.194}
2021-07-08 03:39:17,283 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625686757283, 'TBTC': 13702.939, 'BTC': 34674.902, 'RATIO_BTC': 0.4, 'BUNNY': 19.476, 'BNBTC': 0.194}
2021-07-08 03:40:36,749 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625686836750, 'TBTC': 13702.939, 'BTC': 34662.67, 'RATIO_BTC': 0.4, 'BUNNY': 19.468, 'BNBTC': 0.194}
2021-07-08 03:41:46,632 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625686906632, 'TBTC': 13702.939, 'BTC': 34674.768, 'RATIO_BTC': 0.4, 'BUNNY': 19.467, 'BNBTC': 0.194}
2021-07-08 03:42:56,241 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625686976241, 'TBTC': 13702.939, 'BTC': 34719.91, 'RATIO_BTC': 0.39, 'BUNNY': 19.449, 'BNBTC': 0.194}
2021-07-08 03:44:05,162 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625687045163, 'TBTC': 13702.939, 'BTC': 34715.386, 'RATIO_BTC': 0.39, 'BUNNY': 19.458, 'BNBTC': 0.194}
2021-07-08 03:45:18,743 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625687118744, 'TBTC': 13702.939, 'BTC': 34677.122, 'RATIO_BTC': 0.4, 'BUNNY': 19.458, 'BNBTC': 0.194}
2021-07-08 03:46:37,175 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625687197176, 'TBTC': 13702.939, 'BTC': 34666.16, 'RATIO_BTC': 0.4, 'BUNNY': 19.456, 'BNBTC': 0.194}
2021-07-08 03:47:50,575 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625687270576, 'TBTC': 13702.939, 'BTC': 34694.658, 'RATIO_BTC': 0.39, 'BUNNY': 19.479, 'BNBTC': 0.194}
2021-07-08 03:49:02,211 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625687342211, 'TBTC': 13702.939, 'BTC': 34718.125, 'RATIO_BTC': 0.39, 'BUNNY': 19.496, 'BNBTC': 0.194}
2021-07-08 03:50:19,449 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625687419450, 'TBTC': 13702.939, 'BTC': 34696.908, 'RATIO_BTC': 0.39, 'BUNNY': 19.489, 'BNBTC': 0.194}
2021-07-08 03:51:29,544 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625687489545, 'TBTC': 13702.939, 'BTC': 34728.513, 'RATIO_BTC': 0.39, 'BUNNY': 19.534, 'BNBTC': 0.194}
2021-07-08 03:52:47,578 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625687567578, 'TBTC': 13702.939, 'BTC': 34693.156, 'RATIO_BTC': 0.39, 'BUNNY': 19.534, 'BNBTC': 0.194}
2021-07-08 03:53:59,656 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625687639657, 'TBTC': 13702.939, 'BTC': 34724.629, 'RATIO_BTC': 0.39, 'BUNNY': 19.483, 'BNBTC': 0.194}
2021-07-08 03:55:31,044 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625687731045, 'TBTC': 13702.939, 'BTC': 34705.238, 'RATIO_BTC': 0.39, 'BUNNY': 19.494, 'BNBTC': 0.194}
2021-07-08 03:56:43,768 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625687803769, 'TBTC': 13702.939, 'BTC': 34678.023, 'RATIO_BTC': 0.4, 'BUNNY': 19.494, 'BNBTC': 0.194}
2021-07-08 03:57:55,601 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625687875601, 'TBTC': 13702.939, 'BTC': 34712.984, 'RATIO_BTC': 0.39, 'BUNNY': 19.484, 'BNBTC': 0.194}
2021-07-08 03:59:02,291 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625687942292, 'TBTC': 13702.939, 'BTC': 34694.237, 'RATIO_BTC': 0.39, 'BUNNY': 19.519, 'BNBTC': 0.194}
2021-07-08 04:00:11,447 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625688011448, 'TBTC': 13702.939, 'BTC': 34635.684, 'RATIO_BTC': 0.4, 'BUNNY': 19.477, 'BNBTC': 0.194}
2021-07-08 04:01:24,145 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625688084146, 'TBTC': 13702.939, 'BTC': 34685.576, 'RATIO_BTC': 0.4, 'BUNNY': 19.528, 'BNBTC': 0.194}
2021-07-08 04:02:38,007 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625688158008, 'TBTC': 13702.939, 'BTC': 34694.465, 'RATIO_BTC': 0.39, 'BUNNY': 19.451, 'BNBTC': 0.194}
2021-07-08 04:03:49,318 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625688229319, 'TBTC': 13702.939, 'BTC': 34635.684, 'RATIO_BTC': 0.4, 'BUNNY': 19.422, 'BNBTC': 0.194}
2021-07-08 04:04:59,160 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625688299161, 'TBTC': 13702.939, 'BTC': 34668.719, 'RATIO_BTC': 0.4, 'BUNNY': 19.438, 'BNBTC': 0.194}
2021-07-08 04:06:09,216 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625688369216, 'TBTC': 13702.939, 'BTC': 34790.857, 'RATIO_BTC': 0.39, 'BUNNY': 19.437, 'BNBTC': 0.194}
2021-07-08 04:07:19,644 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625688439645, 'TBTC': 13702.939, 'BTC': 34664.664, 'RATIO_BTC': 0.4, 'BUNNY': 19.425, 'BNBTC': 0.194}
2021-07-08 04:08:27,368 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625688507368, 'TBTC': 13702.939, 'BTC': 34717.035, 'RATIO_BTC': 0.39, 'BUNNY': 19.401, 'BNBTC': 0.194}
2021-07-08 04:09:35,616 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625688575617, 'TBTC': 13702.939, 'BTC': 34635.776, 'RATIO_BTC': 0.4, 'BUNNY': 19.415, 'BNBTC': 0.194}
2021-07-08 04:10:52,851 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625688652851, 'TBTC': 13702.939, 'BTC': 34635.535, 'RATIO_BTC': 0.4, 'BUNNY': 19.402, 'BNBTC': 0.194}
2021-07-08 04:12:01,130 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625688721131, 'TBTC': 13702.939, 'BTC': 34635.436, 'RATIO_BTC': 0.4, 'BUNNY': 19.371, 'BNBTC': 0.194}
2021-07-08 04:13:20,743 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625688800744, 'TBTC': 13702.939, 'BTC': 34635.297, 'RATIO_BTC': 0.4, 'BUNNY': 19.371, 'BNBTC': 0.194}
