2021-06-16 00:00:13,978 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35340.02, 'BTC': 40010.703, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.532, 'BNBTC': 0.18}
2021-06-16 01:39:34,393 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35516.891, 'BTC': 40290.768, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.675, 'BNBTC': 0.196}
2021-06-16 01:41:32,327 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-16 01:41:32,328 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x2cd1075682b0fccaadd0ca629e138e64015ba11c-USD&resolution=1&from=1623337164&to=1623778824&currencyCode=USD
2021-06-16 01:41:32,328 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-16 01:41:32,328 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-16 01:41:55,368 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35516.891, 'BTC': 40267.323, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.638, 'BNBTC': 0.196}
2021-06-16 01:43:06,690 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 40314.723, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.638, 'BNBTC': 0.196}
2021-06-16 01:44:21,687 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 40285.677, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.638, 'BNBTC': 0.196}
2021-06-16 01:45:40,778 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 40290.71, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 29.638, 'BNBTC': 0.196}
2021-06-16 01:46:52,818 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-16 01:47:13,855 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-16 01:47:39,337 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 40343.215, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 29.638, 'BNBTC': 0.196}
2021-06-16 01:48:55,593 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 40398.473, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.735, 'BNBTC': 0.196}
2021-06-16 01:50:12,676 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 40346.081, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.735, 'BNBTC': 0.196}
2021-06-16 01:51:25,160 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 40387.225, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 29.735, 'BNBTC': 0.196}
2021-06-16 01:52:35,438 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 40372.697, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 29.735, 'BNBTC': 0.196}
2021-06-16 01:53:51,770 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 40340.344, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 29.735, 'BNBTC': 0.196}
2021-06-16 01:55:02,607 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 40361.297, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 29.735, 'BNBTC': 0.196}
2021-06-16 01:56:18,821 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 40567.373, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.735, 'BNBTC': 0.196}
2021-06-16 01:57:29,249 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 40618.375, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.816, 'BNBTC': 0.196}
2021-06-16 01:58:42,640 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 40672.586, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.325, 'RATIO_T': 0.72, 'BTCST': 29.816, 'BNBTC': 0.196}
2021-06-16 02:00:07,245 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 40739.059, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.325, 'RATIO_T': 0.72, 'BTCST': 29.816, 'BNBTC': 0.197}
2021-06-16 02:01:23,424 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 40755.439, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.937, 'BNBTC': 0.197}
2021-06-16 02:02:41,096 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41061.51, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 29.982, 'BNBTC': 0.197}
2021-06-16 02:03:50,135 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41023.395, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 29.982, 'BNBTC': 0.198}
2021-06-16 02:05:05,723 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41255.706, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 30.185, 'BNBTC': 0.198}
2021-06-16 02:06:21,269 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41210.449, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 30.172, 'BNBTC': 0.196}
2021-06-16 02:07:32,981 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41224.078, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 30.172, 'BNBTC': 0.196}
2021-06-16 02:08:47,892 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41156.184, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 30.172, 'BNBTC': 0.196}
2021-06-16 02:10:04,419 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41197.571, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 30.172, 'BNBTC': 0.196}
2021-06-16 02:11:18,659 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41178.905, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 30.218, 'BNBTC': 0.196}
2021-06-16 02:12:34,858 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41270.961, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.328, 'RATIO_T': 0.71, 'BTCST': 30.218, 'BNBTC': 0.196}
2021-06-16 02:13:46,124 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41183.449, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 30.248, 'BNBTC': 0.196}
2021-06-16 02:15:03,252 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41235.941, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.328, 'RATIO_T': 0.71, 'BTCST': 30.248, 'BNBTC': 0.196}
2021-06-16 02:16:19,403 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41221.874, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 30.266, 'BNBTC': 0.196}
2021-06-16 02:17:33,055 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41338.867, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 30.305, 'BNBTC': 0.196}
2021-06-16 02:18:39,274 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41219.488, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.328, 'RATIO_T': 0.71, 'BTCST': 30.34, 'BNBTC': 0.196}
2021-06-16 02:19:51,088 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41219.46, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.329, 'RATIO_T': 0.71, 'BTCST': 30.332, 'BNBTC': 0.196}
2021-06-16 02:21:08,479 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41275.207, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 30.332, 'BNBTC': 0.196}
2021-06-16 02:22:19,653 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41219.46, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 30.319, 'BNBTC': 0.189}
2021-06-16 02:23:37,360 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41324.678, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 30.319, 'BNBTC': 0.182}
2021-06-16 02:24:50,983 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41380.404, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 30.319, 'BNBTC': 0.182}
2021-06-16 02:26:05,410 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41389.687, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 30.319, 'BNBTC': 0.188}
2021-06-16 02:27:21,074 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41314.929, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 30.319, 'BNBTC': 0.188}
2021-06-16 02:28:36,501 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41362.459, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 30.38, 'BNBTC': 0.187}
2021-06-16 02:29:52,225 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41367.26, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 30.38, 'BNBTC': 0.187}
2021-06-16 02:31:05,173 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41286.778, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.327, 'RATIO_T': 0.71, 'BTCST': 30.341, 'BNBTC': 0.179}
2021-06-16 02:32:17,790 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41180.511, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.327, 'RATIO_T': 0.72, 'BTCST': 30.341, 'BNBTC': 0.173}
2021-06-16 02:33:35,099 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41150.558, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.326, 'RATIO_T': 0.72, 'BTCST': 30.341, 'BNBTC': 0.169}
2021-06-16 02:34:43,692 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41347.03, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.326, 'RATIO_T': 0.72, 'BTCST': 30.356, 'BNBTC': 0.157}
2021-06-16 02:35:57,970 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41221.719, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.326, 'RATIO_T': 0.72, 'BTCST': 30.356, 'BNBTC': 0.157}
2021-06-16 02:37:12,527 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41170.003, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.326, 'RATIO_T': 0.72, 'BTCST': 30.356, 'BNBTC': 0.162}
2021-06-16 02:38:30,268 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41118.732, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.326, 'RATIO_T': 0.72, 'BTCST': 30.356, 'BNBTC': 0.159}
2021-06-16 02:39:44,101 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41189.443, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.326, 'RATIO_T': 0.72, 'BTCST': 30.356, 'BNBTC': 0.174}
2021-06-16 02:40:54,105 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41185.637, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.326, 'RATIO_T': 0.72, 'BTCST': 30.373, 'BNBTC': 0.182}
2021-06-16 02:42:09,845 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41182.647, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.326, 'RATIO_T': 0.72, 'BTCST': 30.373, 'BNBTC': 0.182}
2021-06-16 02:43:21,842 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41064.785, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.326, 'RATIO_T': 0.72, 'BTCST': 30.313, 'BNBTC': 0.177}
2021-06-16 02:44:32,503 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41134.086, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.326, 'RATIO_T': 0.72, 'BTCST': 31.028, 'BNBTC': 0.176}
2021-06-16 02:45:43,526 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41060.088, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.326, 'RATIO_T': 0.72, 'BTCST': 30.773, 'BNBTC': 0.176}
2021-06-16 02:47:00,648 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 41071.984, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.327, 'RATIO_T': 0.72, 'BTCST': 30.723, 'BNBTC': 0.176}
2021-06-16 02:48:13,509 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35666.578, 'BTC': 40638.791, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 30.723, 'BNBTC': 0.176}
2021-06-16 02:49:30,107 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40746.225, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 30.465, 'BNBTC': 0.178}
2021-06-16 02:50:43,157 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40599.668, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 30.423, 'BNBTC': 0.178}
2021-06-16 02:51:52,184 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40804.284, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 30.41, 'BNBTC': 0.183}
2021-06-16 02:53:03,877 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40709.264, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 30.41, 'BNBTC': 0.186}
2021-06-16 02:54:11,737 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40715.501, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 30.41, 'BNBTC': 0.186}
2021-06-16 02:55:26,921 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40716.855, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 30.41, 'BNBTC': 0.185}
2021-06-16 02:56:43,295 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40806.148, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 30.41, 'BNBTC': 0.185}
2021-06-16 02:57:57,211 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40766.926, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 30.48, 'BNBTC': 0.185}
2021-06-16 02:59:09,783 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40751.008, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 30.48, 'BNBTC': 0.185}
2021-06-16 03:00:25,786 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40781.139, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 30.49, 'BNBTC': 0.185}
2021-06-16 03:01:41,985 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40630.207, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 30.318, 'BNBTC': 0.185}
2021-06-16 03:02:59,028 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40608.598, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 30.272, 'BNBTC': 0.185}
2021-06-16 03:04:09,008 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40577.723, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 30.272, 'BNBTC': 0.185}
2021-06-16 03:05:24,157 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40607.555, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 30.272, 'BNBTC': 0.185}
2021-06-16 03:06:37,104 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40562.082, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 30.272, 'BNBTC': 0.185}
2021-06-16 03:07:50,520 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40686.009, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 30.278, 'BNBTC': 0.185}
2021-06-16 03:09:04,519 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40588.051, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 30.278, 'BNBTC': 0.185}
2021-06-16 03:10:16,517 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40663.668, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 30.278, 'BNBTC': 0.185}
2021-06-16 03:11:27,756 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40667.71, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 30.278, 'BNBTC': 0.185}
2021-06-16 03:12:41,766 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40667.71, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 30.278, 'BNBTC': 0.185}
2021-06-16 03:13:55,821 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40567.508, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 30.278, 'BNBTC': 0.185}
2021-06-16 03:15:12,940 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40651.512, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 30.278, 'BNBTC': 0.185}
2021-06-16 03:16:22,555 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40567.605, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 30.273, 'BNBTC': 0.185}
2021-06-16 03:17:37,728 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35731.078, 'BTC': 40614.032, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 30.273, 'BNBTC': 0.185}
