2021-06-20 00:00:08,122 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.294, 'RATIO_DOG': 0.69, 'BTCST': 25.324}
2021-06-20 02:27:07,049 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.937}
2021-06-20 02:28:18,004 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.937}
2021-06-20 02:29:28,008 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.937}
2021-06-20 02:30:39,295 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.937}
2021-06-20 02:31:47,345 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 02:32:08,210 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 02:32:25,908 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.937}
2021-06-20 02:33:34,026 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.937}
2021-06-20 02:34:40,500 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.287, 'RATIO_DOG': 0.7, 'BTCST': 24.868}
2021-06-20 02:35:51,424 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 02:36:12,488 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 02:36:30,790 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.287, 'RATIO_DOG': 0.7, 'BTCST': 24.868}
2021-06-20 02:37:38,967 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.868}
2021-06-20 02:38:48,191 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.868}
2021-06-20 02:39:55,076 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.868}
2021-06-20 02:41:02,779 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.868}
2021-06-20 02:42:10,873 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 24.868}
2021-06-20 02:43:15,726 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 24.868}
2021-06-20 02:44:22,428 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 24.868}
2021-06-20 02:45:27,366 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.868}
2021-06-20 02:46:33,397 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.868}
2021-06-20 02:47:41,447 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.868}
2021-06-20 02:48:45,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.868}
2021-06-20 02:49:50,267 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.868}
2021-06-20 02:51:00,511 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.868}
2021-06-20 02:52:06,762 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.868}
2021-06-20 02:53:15,545 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.868}
2021-06-20 02:54:27,474 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 24.868}
2021-06-20 02:55:33,282 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 24.994}
2021-06-20 02:56:42,668 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 24.994}
2021-06-20 02:57:50,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 24.994}
2021-06-20 02:59:03,570 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.004}
2021-06-20 03:00:11,408 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.004}
2021-06-20 03:01:18,468 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.004}
2021-06-20 03:02:30,766 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.004}
2021-06-20 03:03:37,603 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.004}
2021-06-20 03:04:46,841 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.004}
2021-06-20 03:05:52,140 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.004}
2021-06-20 03:07:00,000 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.004}
2021-06-20 03:08:08,936 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.004}
2021-06-20 03:09:16,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.004}
2021-06-20 03:10:23,225 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.004}
2021-06-20 03:11:33,032 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.004}
2021-06-20 03:12:41,909 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 24.981}
2021-06-20 03:13:48,025 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 24.981}
2021-06-20 03:14:58,021 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 24.981}
2021-06-20 03:16:06,660 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 24.981}
2021-06-20 03:17:17,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 24.981}
2021-06-20 03:18:25,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 24.981}
2021-06-20 03:19:35,776 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 24.981}
2021-06-20 03:20:45,990 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.016}
2021-06-20 03:21:53,694 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.016}
2021-06-20 03:23:02,031 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.016}
2021-06-20 03:24:09,237 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.016}
2021-06-20 03:25:13,319 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.016}
2021-06-20 03:26:24,650 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.016}
2021-06-20 03:27:32,285 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.016}
2021-06-20 03:28:41,231 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.016}
2021-06-20 03:29:50,021 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.292, 'RATIO_DOG': 0.68, 'BTCST': 25.016}
2021-06-20 03:30:55,113 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.234}
2021-06-20 03:32:02,894 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.234}
2021-06-20 03:33:11,605 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.234}
2021-06-20 03:34:18,285 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.234}
2021-06-20 03:35:27,534 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.234}
2021-06-20 03:36:35,304 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.234}
2021-06-20 03:37:44,554 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.179}
2021-06-20 03:38:52,370 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.179}
2021-06-20 03:40:01,813 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.179}
2021-06-20 03:41:14,773 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.192}
2021-06-20 03:42:23,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.192}
2021-06-20 03:43:30,489 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.192}
2021-06-20 03:44:42,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.192}
2021-06-20 03:45:50,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.192}
2021-06-20 03:46:59,648 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.227}
2021-06-20 03:48:08,630 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.227}
2021-06-20 03:49:13,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.227}
2021-06-20 03:50:21,490 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.244}
2021-06-20 03:51:30,337 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.244}
2021-06-20 03:52:37,256 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.244}
2021-06-20 03:53:42,226 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.332}
2021-06-20 03:54:51,705 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.332}
2021-06-20 03:55:59,512 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.486}
2021-06-20 03:57:09,174 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.446}
2021-06-20 03:58:15,955 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.558}
2021-06-20 03:59:25,674 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.997}
2021-06-20 04:00:36,037 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.997}
2021-06-20 04:01:41,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.997}
2021-06-20 04:02:50,234 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.997}
2021-06-20 04:03:55,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.775}
2021-06-20 04:05:01,542 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.775}
2021-06-20 04:06:07,110 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.775}
2021-06-20 04:07:14,523 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.775}
2021-06-20 04:08:17,293 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.775}
2021-06-20 04:09:23,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.775}
2021-06-20 04:10:29,405 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.736}
2021-06-20 04:11:37,127 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.735}
2021-06-20 04:12:43,799 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.757}
2021-06-20 04:13:49,753 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.784}
2021-06-20 04:14:59,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.784}
2021-06-20 04:16:06,907 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.784}
2021-06-20 04:17:12,703 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.808}
2021-06-20 04:18:19,016 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.82}
2021-06-20 04:19:24,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.82}
2021-06-20 04:20:30,388 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.82}
2021-06-20 04:21:37,436 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.846}
2021-06-20 04:22:46,500 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.846}
2021-06-20 04:23:52,860 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.846}
2021-06-20 04:25:00,496 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.846}
2021-06-20 04:26:09,825 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.846}
2021-06-20 04:27:18,302 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 26.218}
2021-06-20 04:28:27,910 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.783}
2021-06-20 04:29:36,158 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.783}
2021-06-20 04:30:43,636 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.783}
2021-06-20 04:31:51,040 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.783}
2021-06-20 04:32:53,957 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.753}
2021-06-20 04:34:04,091 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.753}
2021-06-20 04:35:11,587 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.753}
2021-06-20 04:36:16,908 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.753}
2021-06-20 04:37:24,791 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.753}
2021-06-20 04:38:33,428 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.753}
2021-06-20 04:39:42,934 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.753}
2021-06-20 04:40:49,582 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.713}
2021-06-20 04:41:59,482 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.713}
2021-06-20 04:43:08,634 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.713}
2021-06-20 04:44:17,622 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.713}
2021-06-20 04:45:24,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.742}
2021-06-20 04:46:33,666 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.742}
2021-06-20 04:47:41,025 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.73}
2021-06-20 04:48:50,149 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.73}
2021-06-20 04:49:58,740 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.73}
2021-06-20 04:51:05,586 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.73}
2021-06-20 04:52:14,374 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.73}
