2021-06-24 00:00:06,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.228, 'RATIO_DOG': 0.49, 'BTCST': 20.209}
2021-06-24 02:33:09,301 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.226, 'RATIO_DOG': 0.48, 'BTCST': 19.857}
2021-06-24 02:34:21,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.226, 'RATIO_DOG': 0.48, 'BTCST': 19.857}
2021-06-24 02:35:36,164 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.226, 'RATIO_DOG': 0.49, 'BTCST': 19.857}
2021-06-24 02:36:48,978 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.226, 'RATIO_DOG': 0.49, 'BTCST': 19.857}
2021-06-24 02:38:04,252 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.226, 'RATIO_DOG': 0.49, 'BTCST': 19.857}
2021-06-24 02:39:11,684 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.226, 'RATIO_DOG': 0.49, 'BTCST': 19.857}
2021-06-24 02:40:23,823 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.226, 'RATIO_DOG': 0.49, 'BTCST': 20.002}
2021-06-24 02:41:40,493 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.226, 'RATIO_DOG': 0.49, 'BTCST': 20.002}
2021-06-24 02:42:53,873 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 02:43:14,747 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 02:43:30,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.225, 'RATIO_DOG': 0.49, 'BTCST': 19.831}
2021-06-24 02:44:38,156 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.225, 'RATIO_DOG': 0.49, 'BTCST': 19.831}
2021-06-24 02:45:45,408 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.225, 'RATIO_DOG': 0.49, 'BTCST': 19.833}
2021-06-24 02:46:55,684 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.796}
2021-06-24 02:48:05,878 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.796}
2021-06-24 02:49:13,842 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 19.796}
2021-06-24 02:50:22,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 19.796}
2021-06-24 02:51:31,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.221, 'RATIO_DOG': 0.49, 'BTCST': 19.65}
2021-06-24 02:52:39,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.221, 'RATIO_DOG': 0.49, 'BTCST': 19.648}
2021-06-24 02:53:50,661 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.221, 'RATIO_DOG': 0.49, 'BTCST': 19.66}
2021-06-24 02:55:45,388 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 02:56:06,431 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 02:56:26,639 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 19.666}
2021-06-24 02:57:36,936 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.223, 'RATIO_DOG': 0.48, 'BTCST': 19.666}
2021-06-24 02:58:45,568 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 19.742}
2021-06-24 02:59:58,545 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 19.599}
2021-06-24 03:01:07,805 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:02:23,784 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:03:35,824 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:04:47,784 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:05:53,610 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:07:05,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:08:14,428 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:09:29,146 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:10:39,598 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:11:50,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:13:00,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:14:12,422 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:15:19,651 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:16:26,089 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:17:35,765 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.224, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:18:46,171 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.224, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:19:59,759 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.224, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:21:14,787 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.224, 'RATIO_DOG': 0.49, 'BTCST': 19.598}
2021-06-24 03:22:28,983 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.224, 'RATIO_DOG': 0.49, 'BTCST': 19.756}
2021-06-24 03:23:39,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.756}
2021-06-24 03:24:57,083 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.756}
2021-06-24 03:26:12,206 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.756}
2021-06-24 03:27:23,269 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.756}
2021-06-24 03:28:33,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.756}
2021-06-24 03:29:40,785 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 19.68}
2021-06-24 03:30:55,607 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 03:31:16,510 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 03:31:36,502 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.68}
2021-06-24 03:32:49,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.68}
2021-06-24 03:34:04,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.221, 'RATIO_DOG': 0.49, 'BTCST': 19.68}
2021-06-24 03:35:18,541 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.68}
2021-06-24 03:36:24,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.219, 'RATIO_DOG': 0.49, 'BTCST': 19.68}
2021-06-24 03:37:42,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.68}
2021-06-24 03:38:51,468 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.68}
2021-06-24 03:40:03,128 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.68}
2021-06-24 03:41:08,436 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.68}
2021-06-24 03:42:20,430 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.68}
2021-06-24 03:43:31,440 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.68}
2021-06-24 03:44:35,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.68}
2021-06-24 03:45:44,922 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.68}
2021-06-24 03:46:58,513 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.68}
2021-06-24 03:48:12,830 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.219, 'RATIO_DOG': 0.49, 'BTCST': 19.68}
2021-06-24 03:49:23,061 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.219, 'RATIO_DOG': 0.49, 'BTCST': 19.68}
2021-06-24 03:50:33,311 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.219, 'RATIO_DOG': 0.49, 'BTCST': 19.51}
2021-06-24 03:51:49,129 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.219, 'RATIO_DOG': 0.49, 'BTCST': 19.51}
2021-06-24 03:52:58,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.219, 'RATIO_DOG': 0.49, 'BTCST': 19.51}
2021-06-24 03:54:10,943 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.218, 'RATIO_DOG': 0.5, 'BTCST': 19.51}
2021-06-24 03:55:16,687 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.219, 'RATIO_DOG': 0.49, 'BTCST': 19.51}
2021-06-24 03:56:25,110 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.218, 'RATIO_DOG': 0.5, 'BTCST': 19.51}
2021-06-24 03:57:40,432 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.217, 'RATIO_DOG': 0.5, 'BTCST': 19.51}
2021-06-24 03:58:53,977 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 03:59:14,925 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 03:59:38,723 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.217, 'RATIO_DOG': 0.5, 'BTCST': 19.51}
2021-06-24 04:00:51,508 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.106, 'DOG': 0.216, 'RATIO_DOG': 0.49, 'BTCST': 19.51}
2021-06-24 04:02:02,142 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.217, 'RATIO_DOG': 0.49, 'BTCST': 19.51}
2021-06-24 04:03:11,210 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.218, 'RATIO_DOG': 0.49, 'BTCST': 19.424}
2021-06-24 04:04:25,112 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.218, 'RATIO_DOG': 0.49, 'BTCST': 19.445}
2021-06-24 04:05:34,145 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.216, 'RATIO_DOG': 0.5, 'BTCST': 19.445}
2021-06-24 04:06:41,444 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.216, 'RATIO_DOG': 0.5, 'BTCST': 19.445}
2021-06-24 04:07:46,973 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.217, 'RATIO_DOG': 0.49, 'BTCST': 19.445}
2021-06-24 04:08:58,412 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.218, 'RATIO_DOG': 0.49, 'BTCST': 19.406}
2021-06-24 04:10:05,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.219, 'RATIO_DOG': 0.49, 'BTCST': 19.406}
2021-06-24 04:11:13,512 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.219, 'RATIO_DOG': 0.49, 'BTCST': 19.481}
2021-06-24 04:12:27,357 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.482}
2021-06-24 04:13:40,482 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.482}
2021-06-24 04:14:46,025 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 04:15:07,187 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 04:15:26,590 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.482}
2021-06-24 04:16:35,440 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.222, 'RATIO_DOG': 0.48, 'BTCST': 19.482}
2021-06-24 04:17:51,522 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.222, 'RATIO_DOG': 0.48, 'BTCST': 19.482}
2021-06-24 04:19:02,850 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.222, 'RATIO_DOG': 0.48, 'BTCST': 19.482}
2021-06-24 04:20:10,795 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.222, 'RATIO_DOG': 0.48, 'BTCST': 19.482}
2021-06-24 04:21:17,321 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.222, 'RATIO_DOG': 0.48, 'BTCST': 19.482}
2021-06-24 04:22:24,664 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.221, 'RATIO_DOG': 0.48, 'BTCST': 19.482}
2021-06-24 04:23:31,353 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.221, 'RATIO_DOG': 0.48, 'BTCST': 19.482}
2021-06-24 04:24:46,648 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.51}
2021-06-24 04:25:56,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.51}
2021-06-24 04:27:12,570 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.496}
2021-06-24 04:28:23,695 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.591}
2021-06-24 04:29:31,359 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.496}
2021-06-24 04:30:40,189 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.221, 'RATIO_DOG': 0.48, 'BTCST': 19.591}
2021-06-24 04:31:52,685 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.221, 'RATIO_DOG': 0.48, 'BTCST': 19.591}
2021-06-24 04:33:05,838 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.222, 'RATIO_DOG': 0.48, 'BTCST': 19.591}
2021-06-24 04:34:17,411 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.223, 'RATIO_DOG': 0.48, 'BTCST': 19.591}
2021-06-24 04:35:31,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.223, 'RATIO_DOG': 0.48, 'BTCST': 19.591}
2021-06-24 04:36:38,556 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.591}
2021-06-24 04:37:48,508 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.591}
2021-06-24 04:39:02,308 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.591}
2021-06-24 04:40:17,061 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.591}
2021-06-24 04:41:24,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.223, 'RATIO_DOG': 0.49, 'BTCST': 19.662}
2021-06-24 04:42:32,712 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 19.662}
2021-06-24 04:43:41,090 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 19.662}
2021-06-24 04:44:52,717 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 19.662}
2021-06-24 04:46:00,478 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 19.662}
2021-06-24 04:47:12,740 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.223, 'RATIO_DOG': 0.48, 'BTCST': 19.662}
2021-06-24 04:48:24,755 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.223, 'RATIO_DOG': 0.48, 'BTCST': 19.662}
2021-06-24 04:49:37,895 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.223, 'RATIO_DOG': 0.48, 'BTCST': 19.676}
2021-06-24 04:50:45,692 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 19.676}
2021-06-24 04:51:52,952 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 19.63}
2021-06-24 04:53:01,577 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.221, 'RATIO_DOG': 0.49, 'BTCST': 19.63}
2021-06-24 04:54:12,368 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.221, 'RATIO_DOG': 0.49, 'BTCST': 19.589}
2021-06-24 04:55:35,221 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.601}
2021-06-24 04:56:47,065 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.582}
2021-06-24 04:58:02,631 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.582}
2021-06-24 04:59:10,289 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.582}
2021-06-24 05:00:23,845 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.22, 'RATIO_DOG': 0.49, 'BTCST': 19.582}
2021-06-24 05:01:33,738 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.219, 'RATIO_DOG': 0.49, 'BTCST': 19.582}
2021-06-24 05:02:43,356 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.219, 'RATIO_DOG': 0.49, 'BTCST': 19.582}
2021-06-24 05:03:54,278 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.219, 'RATIO_DOG': 0.49, 'BTCST': 19.582}
